COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 18/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTUBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2002 
 NOMBRE    : BAHIA DE LOS ANGELES 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 28.60388889 ° 
 LONGITUD  : -113.5561111 ° 
 ALTITUD   : 4 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1957	8.4	11.3	12.5	14.1		19.4	26.4	30.3	28.2	20.8	15.6	15.7		18.4	11
1958	13	12.5	12.1	15.9	20.5	23.5	26.8	27.2	24.9	21.9	16.2	13.6		19	12
1959	12.5	12.1	13.9	16	17.8	23.4	26.8	26.9	24	20.8	13.9	12.8		18.4	12
1960	9.7	11	13.4	15	17.8	22.2	26.3	26.8	26.2	20.7	14.8	11.1		17.9	12
1961	11.4	11.6	12.6	14.9	17.7	21.7	24.9	26.5	24.1	20.2	14.4	11.7		17.6	12
1962	11.1	11.8	11.1	16.8	16.6	19.8	25.4	27	24.6	19.9	16.8	12.9		17.8	12
1963	10.2	13.2	11.7	14.4	18.8	20.5	25.5	26.2	24.9	21.6	16	11.9		17.9	12
1964	9.9	10.5	10.2	13.9	15.6	20.3	25	20.9	21.3	21.3	13.7	11.7		16.2	12
1965	13	10.6	11.1	13.7	17.1	18	24.1	24.9	22.8	18.6	16.5	12.3		16.9	12
1966	9.8	9.1	11.4	14.8	17.3	26.2	26.2	25	23.8	18.2	14.6	11.8		17.4	12
1967	10.5	10.5	12.2	12.3	15.9	18.8	24.4	26.1	23.2	18.8	15.4	11.3		16.6	12
1968	10.6	12.3	12.2	13.8	16.7	19.6	23.6	25	22.4	12.7	14.9	10.4		16.2	12
1969	11.9	9.4	10.9	15.4	16.7	19.4	25.7	23.5	20.1	17.2	8.9	10.5		15.8	12
1970	10.5	10.9	12.5	12.7	17.1	20.3	25.8	26.2	23.7	18.3	13.2	10.5		16.8	12
1971	8.6	9.2	11.3	11.9	15.4	19.1	25.2	24.3	14.3	19.8	21.9	11		16	12
1972	18.8	11	15.6	18	18.8	20.7	23.5	24.3	23.9	20.8	13.7	11.2		18.4	12
1973	10.3	11.1	10.5	13.3	16.3	20.4	21.8	25.9	21.9	19.5	13.5	11		16.3	12
1974	10.2	10	11.2	11	10.3	20.2	24.8	24.4	22.6	19.5	14.4	10.6		15.8	12
1975	8.9	9.5	11.8	12.4	19	20.1	26.6	24.2	18.6	12.5	10.1	7.5		15.1	12
1976	7.6	8.8	11.1	12.8	15.6	21.4	23.7	24.2	17.2	17	13.6	11.5		15.4	12
1977			12.8	14.2	15.8	21.1	25.1	24.8	24.5	21	15.2	13.9		18.8	10
1978	11.9	11.8	14.5	14.9	17.7	23.3	26.2	26.2	23.3	21.2	15.5	11.1		18.1	12
1979	9.9	9.6	12.5	14	17.2	21.6	25.3	24.5	25.8	20.6	14.8	11.6		17.3	12
1980	11.8	13.5	13.2	15.1	16.3	21.4	26.2	25.9	24.4	21.2	16	12.5		18.1	12
1981	12.5	11.9	12.7	15.7	17.5	22.1	26.2	26.7	24.9	19.5	15.2	12.9		18.1	12
1982	11.5	12.4	13.1	16.6	16.5	20.7	25.3	27	24.3	18.8	15.6	12.3		17.8	12
1983	12.2	12.9	13.6	14	19.1	21.4		26.1	26.5	20.2	15.8	12.8		17.7	11
1984	11.2	11.1	13.1	15.1	18.5	22.3	25.8	26.6	25	19.1	14	11.9		17.8	12
1985	10.4	9.6	11.8	15.4	17.5	21.4	24.8	25	22.4	19	14.2	11.5		16.9	12
1986	11.5	12.2	13.6	16.1	18.1	22.6	24.8	26.7	23.9	18	17.2	13		18.1	12
1987	10			14.8	17.8	20.5	24.1	26.9	25.1	23.8	16.5	12.2		19.2	10
1988	10.9	11.3	11.5				22.8	26.4	24.1	20.2	16.2	10.7		17.1	9
1989	9	9.6	12.2	17	17.6	21.8	26.3	26.5	25.5	18.9	14.9	12.6		17.7	12
1990	9.7	8.8	13	14.2	18.3	21	26.5	25.5	24.2	20.4	16.6	12		17.5	12
1991	10.7	11.6	12	13.6	15.6	19	22.7	25.9	22.7	21.6	15.7	11.9		16.9	12
1992	11.2	11.3	12.3	15.2	19.4	21.3	26.4	25.4	23.1	19.2	15.3	11.2		17.6	12
1993	12.1	11.6	13.5	16.6	19.6	21.3	22.6	23.5	22.5	20.8	16.2	12.3		17.7	12
1994	10.9	11.6	13.6	14.9	16.7	18.5	25.7	23.3	25.3	19.8	14.5	10.9		17.1	12
1995	10.3	13.1	12.7	14.4	16.8	19	25.9	27.6	25.6	20	16.6	12.5		17.9	12
1996	11	12.9	13	16.6	19.7	23	25.6	25.1	21.7	17.3	12.7	10		17.4	12
1997	9.1	8.4	10.8	11.7	17.1	20	24.7	25.5	23.8	17.6	13	10.1		16	12
1998	8.9	9.7	9.9	11	15.7	19.3	22.8	24.8	22.4	16				16	10
1999	8.3	7.9	8.8	10.7	15.5	19.2	23.3	22.6	22.9	18	12.3	8.4		14.8	12
2000	8	9	9.6	12.8	15.4	20.1	23.8	24.1	22.6	16.9	10.8	8.8		15.2	12
2001	7.8	7.6	9.5	12.5	15.8	19.9	23.3	24.4	23.2	17.7	14.9	7.8		15.4	12
2002	6.8	7.1	9.4	12.2	15.7	19.1	22.7	23.1	23.9	15.2	12.7	9.2		14.8	12
2003	8.7	10.3	10.6	12.5	15.5	17.5	22.8	23.8	23.9	15.3	12.7	9.2		15.2	12
2004	6.8	6.7	10.5	11.9	15.4	17.4	22.1	23.3	20.8	15.2	10.8	9		14.2	12
2005	8.5	8.9	9.9	12	14.2	18.5	23.1	23.4	21.7	16.9	12.8	8.2		14.8	12
2006	6.6	7.3	8.1	10.4	13.1	20.3	23.9	23.1	20.7	16.2	11.3	7		14	12
2007	5.6	7.6	9.3	10.9	13.8	18.7	21.7	23.9	21.6	16.2	12.1			14.7	11
2009	6.6	6.4	9	10.6	13.5	17.1	22.8	23.4	22	14.9	12.2	8.2		13.9	12
2010	6.3	10.5	13.4	14.5	18.3	21.9	26.2	27.9	23.6	20.6	16.1	12.9		17.7	12
2011	11.1	10.9	13.5	17	19.8	23.4	27.3	27.2	26.5	21.4	16	11.1		18.8	12
2012	11.9	11.5	13.8	16.1	18.3	22.3	26.8	27.7	26.2	20.5	18.5			19.4	11
2013	10.5	10.7	13.9	16.1	19.6	22.7	26.7	26.8	25.6	19.5	15.8	12.2		18.3	12
2014	10.7	12.9	14.2	17	20.5	24.9	27.5	28.2	26.1	21.4	16.9	13.8		19.5	12
2015	11.8	13.1	16.1	16.2	17.9	24	26.4	28.1	25.9	22.6	17.4	12.8		19.4	12
2016	11.4	14.5	15.4	16.3	18.4	22.2	28	27.2	25.5	23.2	17.6	13.4		19.4	12
2017	11.9	13.6	13.6	16.8	17.5	21.6					18.2	14.5		16	8
2018	13.2	12.1	13.4	17.3	19.3	23.2	27.4	29.5	27.7	21.1	17.4	13.2		19.6	12
2020	12.5	13.3	14.1	16.9	20.6	23.7								16.9	6
2021										23.2	19.5	16		19.6	3
2022	13.9	13.6	14.4				29.6	29.3	28	23.3	17.8	14.4		20.5	9
2023	13.8	14.2	16.1	18.5	17.8	21.3	26.4	24.5	21.8	19.6	17	12.8		18.6	12
MÍNIMA	5.6	6.4	8.1	8.8	10.3	15	21.7	20.9	14.3	12.5	8.9	7		13.9	3
MÁXIMA	18.8	14.5	16.1	18.5	22.3	26.2	29.6	30.3	28.2	23.8	21.9	16		20.5	12
MEDIA	10.4	10.8	12.2	14.3	17.2	20.8	25.1	25.6	23.7	19.3	15	11.5		17.2	11.4
DESV.ST	2.2	1.9	1.8	2.1	2	2	1.7	1.8	2.4	2.4	2.2	1.8		1.5	1.7

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1953									23	13	10	6		13	4
1954	6	8	6	5	10	17	23	21	23	16	11	6		12.7	12
1955	5	5	8	9	9	10	20	21	19	11	10	9		11.3	12
1956	8	5	8	10	16	13	21	21	22	10	12	10		13	12
1957	6	6	10	11		10	15	27	24	18	12	10		13.5	11
1958	9	9	9	11	11	20	18	23	20	18	11	10		14.1	12
1959	10	9	10	13	14	19	20	24	19	13	11	10		14.3	12
1960	6	8	9	12	14	18	22	23	23	14	10	4		13.6	12
1961	9	8	8	12	14	16	21	21	19	13	11	10		13.5	12
1962	7	10	7	13	10.5	13	22	24	20	16	12	9		13.6	12
1963	6	10	9	10	13	15	20	24	22	18	12	9		14	12
1964	6	6	6	11	10	16	16	15	11	17	6	9		10.8	12
1965	11	5	6	10	12	15	19	21	17	14	14	9		12.8	12
1966	7	6	8	12	15	20	24	15	16	13	11	6		12.8	12
1967	6	7	9	10	10	13	14	20	19	11	9	8		11.3	12
1968	7	10	9	11	14	16	18	21	15	8	10	6		12.1	12
1969	6	6	7	13	11	17	21	14	15	11	2	8		10.9	12
1970	8	7	8	10	12	17	23	23	20	13	10	8		13.2	12
1971	3	4	5	8	13	14	22	18	8	9	16	5		10.4	12
1972	15	5	10	12	12	14	16	20	20	16	10	6		13	12
1973	5	9	8	9	12	15	18	20	18	16	10	7		12.2	12
1974	7	8	9	9	8	7	22	22	20	12	10	5		11.6	12
1975	5	6	9	9	15	15	20	20	12	10	8	6		11.2	12
1976	1	6	7	8	12	13	20	22	12	12	9	8		10.8	12
1977			8	11	12	18	20	23	22	16	12	10		15.2	10
1978	9	7	8	11	12	17	22	24	19	16	11	7		13.6	12
1979	5	6	8	11	13	17	22	21	24	14	11	9		13.4	12
1980	7	8	10	11	13	12	23	22	20	16	12	10		13.7	12
1981	9	8	9	11	15	18	23	25	20	16	12	9		14.6	12
1982	8	7	9	12	12	17	21	25	19	15	12	9		13.8	12
1983	8	10	11	10	13	18		23	24	17	10	10		14	11
1984	8	8	9	10	12	16	22	22	21	15	11	6		13.3	12
1985	7	3	6	11	12	14	20	21	18	12	10	10		12	12
1986	10	7	10	12	13	18	14	24	17	14	12	9		13.3	12
1987	5			10	13	18	20	23	21	20	10	9		14.9	10
1988	5	9	8				10	24	20	16	10	4		11.8	9
1989	6	6	9	12	13	15	24	24	20	16	11	10		13.8	12
1990	6	5	9	10	15	18	24	22	20	17	12	8		13.8	12
1991	7	9	8	11	12	15	20	23	20	14	12	9		13.3	12
1992	8	9	10	11	15	17	20	19	20	17	10	9		13.8	12
1993	9	9	8	11	16	18	17	21	18	16	12	9		13.7	12
1994	8	8	10	10	12	13	22	20	16	17	9	9		12.8	12
1995	7	10	9	10	12	15	21	25	15	16	12	9		13.4	12
1996	8	9	10	14	15	16	21	23	17	10	8	5		13	12
1997	4	4	5	8	13	15	19	22	21	13	9	6		11.6	12
1998	4	6	5	6	11	12	19	23	13	12				11.1	10
1999	6	5	7	5	10	15	21	18	19	14	8	5		11.1	12
2000	4	6	6	9	12	15	20	19	19	11	7	6		11.2	12
2001	4	3	5	9	11	15	21	20	19	15	8	4		11.2	12
2002	1	4	4	9	11	15	19	21	19	11	10	5		10.8	12
2003	7	6	6	8	11	14	20	21	19	11	10	5		11.5	12
2004	4	4	6	9	12	15	16	20	16	9	7	5		10.2	12
2005	6	6	6	9	11	15	19	20	18	12	9	6		11.4	12
2006	4	5	6	7	10	15	20	21	17	12	8	4		10.8	12
2007	2	4	5	8	9	14	20	21	17	13	9			11.1	11
2009	5	3	6	7	10	13	20	21	18	11	7	4		10.4	12
2010	5	6	10	11	11	18	23	25	20	17	10	10		13.8	12
2011	7	7	9	10	16	18	24	25	22	18	13	8		14.8	12
2012	9	10	10	12	15	17	24	25	24	17	16			16.3	11
2013	6	8	9	14	16	19	24	25	20	16	12	9		14.8	12
2014	9	10	11	13	19	21	25	26	21	20	14	9		16.5	12
2015	8	11	13	14	16	20	20	27	23	20	15	8		16.2	12
2016	9	8	11	14	15	16	25	24	23	20	12	11		15.7	12
2017	10	11	11	13	14	17					16	11		12.9	8
2018	10	8	7	11	15	19	25	25	25	19	13	10		15.6	12
2020	10	9	10	14	17	20								13.3	6
2021										18	15	14		15.7	3
2022	8	9	11				26	20	25	18	16	12		16.1	9
2023	11	11	13	15	14	17	22	17	18	15	13	10		14.7	12
MÍNIMA	1	3	4	5	8	7	10	14	8	8	2	4		10.2	3
MÁXIMA	15	11	13	15	19	21	26	27	25	20	16	14		16.5	12
MEDIA	6.8	7.2	8.3	10.5	12.8	15.8	20.5	21.8	19.2	14.5	10.8	7.9		13	11.4
DESV.ST	2.5	2.1	2	2.1	2.2	2.6	3	2.7	3.4	3	2.5	2.2		1.6	1.7

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1953									31.9	28.1	21.9	17.6		24.9	4
1954	15.3	18.5	16.9	16.6	22.9	26.9	30.7	30.6	31.1	26.7	22	17.4		23	12
1955	13.1	14.6	18.2	22	22	25.2	33.4	30	28.3	24.9	22	17.4		22.6	12
1956	16.8	16.1	17.9	20.2	28.8	24.2	30.8	31.6	30.5	24.9	19.2	17.4		23.2	12
1957	14.7	17.9	20	24.7		27.2	32	33.8	32.1	25.2	19.4	20		24.3	11
1958	18.6	17.4	17	21.9	26	29.6	31.7	31	29.3	26	20.8	18.7		24	12
1959	17.2	16.9	20.1	22.1	24	28.4	30.6	30.4	28.8	26	19.9	17		23.4	12
1960	13.8	15.9	19	20.8	23.5	27.4	30.8	30.6	30.8	25.6	20	16		22.9	12
1961	16.1	17.2	18	21.6	24.6	27.2	30.1	30.7	28.7	26.1	18.8	15.9		22.9	12
1962	15.8	16.6	16.4	23.4	24	26.2	31.1	32.4	29.2	25.4	21.6	17.2		23.3	12
1963	14.4	18.8	18	20.4	25.5	26.9	30.6	30.9	30.1	26.9	20.7	16.8		23.3	12
1964	14.9	15.5	16.4	20.5	23.3	26.9	30.4	28.1	27.8	26.6	19.4	17.5		22.3	12
1965	17.9	15.5	16.9	20.4	24.4	25.2	30.7	30.7	29	25.9	22.6	17.3		23	12
1966	15.1	14.9	18.6	21.5	24.6	31	31.2	30.8	29.8	24.4	20.6	17.2		23.3	12
1967	15.7	16.8	18.6	18.6	23.6	26.1	30.2	31.4	29	25.1	21.3	15.8		22.7	12
1968	15.8	17.5	18.3	20.1	23.8	27.2	29.8	30.6	29	21.7	21	15.9		22.6	12
1969	17.2	15.2	17.6	22.7	23.8	26.4	31.5	29.9	27.7	23.8	16.6	16.5		22.4	12
1970	15.8	16.9	18.2	19.3	24.2	26.2	30.6	31	28.9	24	19.5	16		22.6	12
1971	15.3	15.8	18.8	18.8	22	25.6	29.4	28.9	18.6	25.1	26.4	14.9		21.6	12
1972	22	16.9	21.8	23.6	22.7	26.1	29	28.6	29.5	25.1	18.9	16.5		23.4	12
1973	15.3	16.4	16.6	19.8	23.4	26	28.7	30.3	28.6	24.9	20	17		22.2	12
1974	16	16.4	16.8	16.7	16.1	26.5	30.2	29.7	27.7	25.2	19.5	16		21.4	12
1975	15.2	15.2	16.8	17.6	23.8	25	31	29.9	26.3	18	15.1	14		20.7	12
1976	14.9	16.4	17.8	19.5	23.7	27.8	30.9	31.6	24	23.7	19.8	16.8		22.2	12
1977			16.9	19.4	20.4	26.9	28.9	28.2	28	25.5	20.8	18.4		23.3	10
1978	16.4	16.5	19.8	20.6	23.9	28.4	30.2	30.4	28	26	19.6	14.8		22.9	12
1979	13.6	14.9	17.3	19.8	22.4	26.7	30.2	29	29.8	26.3	19.6	16.8		22.2	12
1980	16.3	18.6	18	20.8	21.7	26.8	30.4	30.3	29.1	25.2	21	17.6		23	12
1981	16.9	17.2	17.6	21.4	22.4	26	30.4	30.5	29	24.1	20.5	17.8		22.8	12
1982	15.6	17.2	17.8	22.2	22.2	26.5	29.2	30.8	28.7	24.1	19.4	16.2		22.5	12
1983	16.9	17.9	18.2	19.4	24.7	27		29.7	30.1	25	20.2	17.6		22.4	11
1984	15.8	16.6	19	20.6	24	27	29.4	29.9	29	23.5	18.7	15.4		22.4	12
1985	14.1	14.1	17.2	20.8	23.6	26.7	29.1	29.5	27.4	24.2	19.2	16.8		21.9	12
1986	17.3	17.6	19.6	21.6	23.5	27.4	29.3	30.4	28.8	23.1	22.1	17		23.1	12
1987	14.6			20.2	22.7	27.6	30.4	29.7	29.2	28.3	20.4	16.4		24	10
1988	16.1	15.6	15.4				28.7	30.4	29.3	25	21.9	15.7		22	9
1989	13.7	15.4	18.3	24	23.8	27.1	31	30.9	30.7	23.6	20.1	16.7		22.9	12
1990	14.5	14.4	19.1	20.4	25.2	26.9	30.4	30	28.4	25.3	21	15.5		22.6	12
1991	15	17.1	17.8	20	22.4	25.8	28.6	30.4	28.5	27.2	20	15.7		22.4	12
1992	15	16.3	17.4	22	26.8	28.5	32.2	30.4	29.4	25.4	20.6	15.7		23.3	12
1993	16	16	19.1	23.2	26.8	28.2	29.9	30	28.1	25.9	20.5	16.5		23.4	12
1994	16.4	16.3	18.9	21.9	22.9	27.4	31.2	29.9	30	25.2	19.2	15.2		22.9	12
1995	15.3	18.1	18.2	20.6	22.4	26.1	30.8	31.4	30.1	25.9	22.3	17.8		23.2	12
1996	17.2	17.6	19.6	22.4	25.4	29.4	30.8	30.7	27.6	23.8	19.3	16.1		23.3	12
1997	15.4	15.1	18.2	19.6	25.2	29.5	33.6	31.9	30.9	24.1	19.9	15.6		23.2	12
1998	15.7	15.8	16.7	18.6	22.6	26.5	30	30.2	28.9	23				22.8	10
1999	15.5	15.1	16	17.9	22.6	26.1	29.1	29.2	29	25.6	19.7	15.2		21.8	12
2000	14.8	16	16.6	21.2	23.1	26.8	29.8	29.6	28.8	22.6	16.8	15.2		21.8	12
2001	13.5	13.5	16.2	18.7	23.8	27.1	29.9	30.8	29.5	24.3	20.8	14.7		21.9	12
2002	13.7	15.1	15.9	19	24.1	26.8	28.8	29	30	22.4	19	14.8		21.6	12
2003	16.1	16	17.6	18.9	22.8	25.8	28.8	29.6	30	22.5	19	14.9		21.8	12
2004	13.2	13.4	18.4	19	23.4	25.8	29.7	30.1	27.5	22.3	17.1	14.8		21.2	12
2005	14.1	14.6	17.4	19.6	21.6	26.4	30.6	29.7	29.4	23.5	19.6	15		21.8	12
2006	13.9	14.7	15.4	18.7	21.9	28.2	30.3	30.1	27.6	23.6	19.4	15.2		21.6	12
2007	12.2	15	18.5	19.4	23.5	27.4	29.2	30.1	28.4	23.8	18.9			22.4	11
2009	14.3	14.6	18.4	20.9	24.2	26.7	30.6	31.2	29.1	23.4	19.2	14.8		22.3	12
2010	13.8	15.8	18.6	20.5	24.4	27.7	31.9	32.3	28.8	25.3	20.1	17.2		23	12
2011	15.3	15.9	18.9	22.8	25.5	28.8	32.1	32.2	31	26.8	20.3	15.6		23.8	12
2012	17	16.6	18.3	22	26.1	28.8	32	31.9	30.2	26	22.9			24.7	11
2013	14.6	15.5	20.3	22	25.2	28.2	31.6	32.5	31.2	24.8	20.2	16.6		23.6	12
2014	16.3	18.5	20.2	23.9	27	31.4	32.1	31.5	30.2	26.2	21.4	18.5		24.8	12
2015	16.7	18.3	21	21.8	23.1	29.4	30.6	32.8	30	27	21	16.5		24	12
2016	16.1	18.3	20.6	21.8	24.4	28.3	32.5	31.3	29.1	28.4	22	17.4		24.2	12
2017	16.3	17.9	20.8	23.1	23	27					22.5	18.2		21.1	8
2018	18.1	17.2	19.2	23.5	26.9	28.1	32.1	32.1	31.4	24.9	21.4	17.4		24.4	12
2020	17	18	17.6	21.5	26.9	29.8								21.8	6
2021										27.1	23.6	20.5		23.7	3
2022	17.4	17.6	19.6				32.6	31.5	30.4	26.5	20.1	17		23.6	9
2023	16.2	16.2	18.5	22.2	20.8	26	30.1	27.8	25.7	22.8	21.3	18.2		22.1	12
MÍNIMA	12.2	13.4	15.4	16.6	16.1	24.2	28.6	27.8	18.6	18	15.1	14		20.7	3
MÁXIMA	22	18.8	21.8	24.7	28.8	31.4	33.6	33.8	32.1	28.4	26.4	20.5		24.9	12
MEDIA	15.6	16.3	18.2	20.8	23.8	27.2	30.5	30.5	29	24.9	20.3	16.6		22.8	11.4
DESV.ST	1.5	1.3	1.4	1.8	1.9	1.4	1.2	1.1	1.9	1.7	1.7	1.3		0.9	1.7
