COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 18/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTUBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32020 
 NOMBRE    : FRESNILLO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.17388889 ° 
 LONGITUD  : -102.8908333 ° 
 ALTITUD   : 2201 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1986	22.2	24	25.5	32.3	31.6	28.5	27.7	30.3	28.2					27.8	9
1988												21.6		21.6	1
1989	21.4	22.4	23.8	26.4	29.5	30.5	29	24.8	24.7	25.5	23.9	18		25	12
1990	20.6	19.7	24.4	27.8	30.5	29.2	24.5	23.9	23.5	22.9	22.7	21.6		24.3	12
1991	20.5	21.1	25.6	28.3	30.8	28.9	22.4	25	22	22.5	21.4	17		23.8	12
1992	12.5	19	23.4	24.8					25.6		20.3	22		21.1	7
1993	20.3	22.1	23.1	26.4	29.4	29	26.5	27.2	24.6	26	24.4	22.8		25.1	12
1994	21	24.5	25.7	26.2	29.8	26.5	26.4	25	24.4	24.8	24.6	21.8		25.1	12
1995	21	23.1	25.3	27.4	31.1	29.4	25.9	24.2		25.5	23.6	19.6		25.1	11
1996	21.8	22.9	23.5	25.8	30.9	27.9	28	25.6	24.4	22.7	21.7	22		24.8	12
1997	19.3	21.8	23	23.6	27	30.9	28.7	30.2	28.6	26.2	24.3	19.1		25.2	12
1998	20.7	21.7	25.3	29.1	32.2	30.8	28.5	25.4	23.9	24.6	24	22.4		25.7	12
1999	21.4	24.6	26.1	29	28.6	28.5	25.1	26.9	25.4	23.6	20.9	19.7		25	12
2000	21.9	23.8	25.8	28.4	29.2	24.9	26.7	25	26	24.3	23.1	20		24.9	12
2005	20.5	19.3	22.4	27.6	29.1	30.8	26.6	24.8	24.9	24	22.7	20.4		24.4	12
2006	20	23.2	25.7	30.1	29.5	27.6	26.4	25	23.9	23.1	21.5	17.8		24.5	12
2007	19.1	21.9	25.5	27.2	29.3	28.2	25.6	25.3	25.6	24.4	22.4	22.1		24.7	12
2008	20.9	23.3	23.9	28.4	28.5	28.4	24.6	25	21.6	22	20.9	21		24	12
2009	21	22.8	25.5	27.9	28.6	28.4	27.9	26.4	24.2	24.6	20.5	19.1		24.7	12
2010	17.8	17.2	21.5	26.7	30.7	30	24.4	27.2	24.9	24.1	22	21.1		24	12
2011	21.2	23.9	27	30.6	32	30.4	26.9	27.9	25.2	23.9	22.9	21.7		26.1	12
2012	20	20.3	25.5	28	29.7	29	26.1	26.8	24.4	25.7	23.1	21.2		25	12
2013	19	24	24.3	28.3	29.4	29.4	24.7	25.2	23.4	23.2	19.9	18.5		24.1	12
2014	18	23	24.5	26.9	26.9	27	25.5	25.5	23.7	23.7	19.5	19.1		23.6	12
2015	18.6	19.8	20.3	25.2	27.8	25.9	24.9	26.5	25.4	23.5	23	20.4		23.4	12
2016	19.3	22.9	22.7	27.6	30.4	27.4	26.5	24.5	24.4	24.2	20.4	22.1		24.4	12
2017	21.1	24	25	28.3	31.7	29.6	26.3	25.9	23.3	23.5	23.8	18.5		25.1	12
2018	19	22.1	27.5	28.7	29.7	26.8	26.7	26.2	24	23.8	21.8	19.1		24.6	12
2019	19.6	25.1	27.8	28.2	31.1	29.4	27.7	27.9	25.7	24.8	22.5	20.6		25.9	12
2020		22.4				27.8								25.1	2
2021	21.8			30.6	30.3	27.8	25.5	26.6	25.1	25.2	23.3	24.1		26	10
2022	22.7	24.2	27.5	30.7	32.6	29.1	28.9	27.2	24.6	25	25.5	23		26.8	12
2023	23.1	25.6	29.2	29.7	30.7	33.8	29.5			29				28.8	8
2024	22.6	24.3	28.1	30.6	34.9	31.3	26.4	27.6	26.7	25.9				27.8	10
MÍNIMA	12.5	17.2	20.2	23.1	26.5	24.9	21.1	20.2	21.5	19.7	15.7	15.3		21.1	1
MÁXIMA	23.3	25.8	29.6	32.3	34.9	34.1	30.1	30.4	29.8	29	27.4	24.7		29.2	12
MEDIA	20.1	21.8	24.7	27.3	29.3	28.4	26.1	25.9	24.6	23.9	22.4	20.3		24.6	10.5
DESV.ST	1.8	2	2.1	2.1	1.8	2	1.7	2.1	1.8	2	1.9	2.1		1.6	2.7

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949									26.5	26.5				26.5	2
1950					32	29	29	26	26	25.5	24	24		26.9	8
1951				31	31	31	31	29	30	29	27	25.5		29.4	9
1952	27	27	29	29	32.5	30.5	29.5	29.5	30	24.5	26.5	24		28.2	12
1953	25	25	28	30.5	31.5	34	29.5	29.5	25.5	25.5	23.5	22		27.5	12
1954	25	25.5	34.5	31.5	32.5	32								30.2	6
1955		30	30						29	27	27	24		27.8	6
1956	24	29	30	31	31		29.5	30						29.2	7
1957									36		26			31	2
1958					31	32	29	31	28	27	25	23		28.2	8
1959	24	27	27	32	31	33	30	29	30	29	26	25		28.6	12
1960	26	27	31	30	32	33	31	29	27	28	27	22		28.6	12
1962	27	25	26	29	32	34	30	32	29	24	24	29		28.4	12
1963	24	25.5	29	32	32	32	30	29	28	25	26	22		27.9	12
1964	25	24	26	30	33	31	29	29		33	25	23		28	11
1965	22	26	28	30	33	35	29	28	28	26	26	24		27.9	12
1966	24	23	29	32	32	33	30	30	29	28	25			28.6	11
1967	23	25	28	32	35	30.5	30	30	25.5	25	26			28.2	11
1968	25.5	26	29	31	33.5	33	31	30	27.5	28	26			29.1	11
1969	25.5	24.5	27	30	31	35	30	33.5	26	26	27	23.5		28.2	12
1970	22.5	22	27	32	31	30.5				27	25			27.1	8
1971	24.5	26	27.5	30	32		27	26	25.5		25	23.5		26.7	10
1972	23	25	25	31	31.5		26.5	28	27	26.5	26.5	25.5		26.9	11
1973	24	27	26	28.5	32.5	32	26	23	25	26.5	26	23		26.6	12
1974	22	24	27	29	31	31	28	28	26.5	26	25	22.5		26.7	12
1975	24	23	26.5	31	29	30	28	25	27.5	26	25	22		26.4	12
1976	21	24	26	27.5	30	30	26	26	26	24.5	20	21		25.2	12
1977	23.5	24	30	28	30	29	26.5	29	28	29.5	24.5	25		27.2	12
1978	24.5	24	27	31	31.5	29	28	29	25	24	25	23.5		26.8	12
1979	27.5	26	27	30	30	30	30	27	28	28.5	28	23		27.9	12
1980			29	29	32	33	28			29	24	26		28.8	8
1981	25		31		35		34	34		33	30	28		31.2	8
1982		29	33	35	37	38.5	32	32	32.5	31	28			32.8	10
1983	26	25	29	35	38	36	31.5	31	33	31	30.5	29		31.2	12
1984	31		31	34	34	36	29.5	31	30	31	31	29		31.6	11
1985	27	28	32	39	37	36	31	32	32	31.5	30	28		32	12
1986	28	30	33	34	36	34	33	32.5	32					32.5	9
1988												25		25	1
1989	29	26	27.5	29.5	34.5	35	33	29.5	28	27.5	27	22		29	12
1990	26	25	28	32	36	34	27	29	27	27	26	27		28.7	12
1991	25	26	30	32	35	32	26	28	25	27	26	23		27.9	12
1992	19	24	29	28					30		23	24.5		25.4	7
1993	29	27	27	31	34	36	31	31	28	30	27.5	27		29.9	12
1994	26	28	30	30.5	32.5	31	29	28	27	28.5	26.5	26		28.6	12
1995	25	28	30	30.5	33.5	33.5	29	28		28.5	28	27		29.2	11
1996	25	27.5	27	29	34	31	30.5	30	28	27	27.5	25		28.5	12
1997	24	26	28	30.5	30	36	31	33	32	30.5	29	26		29.7	12
1998	23.5	27	31	32	35.5	33.5	33	29	27.5	28.5	27.5	27.5		29.6	12
1999	25	27	28	33	33	33.5	29	29	29	28.5	24	23		28.5	12
2000	26	28	29	32	32.5	28.5	28.5	28	30	29	27.5	25.5		28.7	12
2005	25.5	24.5	28	30	32	35	29.5	28	29.5	27.5	26.5	25.5		28.5	12
2006	25	28.5	30	33	33	32.5	29	29	26.5	26.5	25	25		28.6	12
2007	23.5	29	29.5	31	32	34	30	28	29	29	25	25		28.8	12
2008	25	28.5	29	32	33.5	35	29	29	26	26	25	26		28.7	12
2009	26	29.5	29	33.5	33	32.5	31	29.5	26.5	30.5	24	24		29.1	12
2010	24	22.5	26	30	33.5	33	28	29.5	28	28	26.5	24.5		27.8	12
2011	24.5	29	30.5	32.5	36	34	30.5	31.5	29.5	28.5	27	24		29.8	12
2012	24	27	28.5	33	34	32.5	29	30	27	28.5	26.5	24		28.7	12
2013	24.5	27	30	31	33	33	29	30	26.5	27	23.5	24.6		28.3	12
2014	22	26	29.5	30.5	30.5	31	28.5	29.5	28	26	22.5	22.5		27.2	12
2015	23	28.5	26.5	29.5	31.5	30.5	28.5	29	31	28	27.5	25		28.2	12
2016	23	28.5	28.5	31.5	33	30	28.5	28.5	27.5	28.5	27	25		28.3	12
2017	28	28	30	31	34.5	33	29	31	28	27	28.5	26		29.5	12
2018	22.5	26	31	31	36	31.5	31	29.5	26	30	26.5	23		28.7	12
2019	24	31	31.5	32.5	33.5	32	30	31	28	28	26.5	25		29.4	12
2020		28				32.4								30.2	2
2021	26.8			32.7	34.2	32.4	30.1	31.2	27.6	29.5	26.6	28.1		29.9	10
2022	27.1	29.6	30.4	34.2	35.1	32.9	33.4	29.9	27.9	29.4	28.4	26.4		30.4	12
2023	26.7	29.2	32.7	33.3	33.5	35.9	32.1			29.5				31.6	8
2024	25.5	30.2	31.2	34.2	37.1	37.4	30.5	29.1	30.7	27				31.3	10
MÍNIMA	19	22	25	27.5	29	28.5	26	23	25	24	20	21		25	1
MÁXIMA	31	31	34.5	39	38	38.5	34	34	36	33	31	29		32.8	12
MEDIA	24.9	26.6	28.9	31.3	33	32.7	29.6	29.4	28.2	27.9	26.2	24.8		28.7	10.5
DESV.ST	2	2.1	2	2	2	2.2	1.8	2	2.2	2	2	2		1.6	2.7

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949									10.9	8.1				9.5	2
1950					10.4	11.9	11.1	10.6	10.6	6.2	-0.5	-1.5		7.3	8
1951				9.7	10	11.8	12.7	12.8	11.1	9.3	6.7	5.8		10	9
1952	4	2.3	7	8.4	10.7	12.7	12.2	12.3	11.7	4.8	5.1	2.7		7.8	12
1953	0.1	3.9	8.7	9.8	10.5	11.3	12.8	12.9	9.7	9	3.3	2		7.8	12
1954	4.7	5.2	6.6	10.6	12.3	12.7								8.7	6
1955		4.9	8.7						11.7	8.9	5.8	2.3		7	6
1956	-1.5	0.6	2.3	3.4	9.1		11.4	10.4						5.1	7
1957									12.7		7			9.8	2
1958					11.7	14.1	13.1	13.4	13.1	11.2	8.5	5.5		11.3	8
1959	4.7	7.4	7.1	10.2	11.9	13.5	12	12.3	12.1	10	6.5	5		9.4	12
1960	5.5	1.5	6.9	9	12.4	14.5	12.3	12.2	10.5	11.3	9.5	4.5		9.2	12
1962	2.4	6.9	7.8	7.9	10	9.4	8.8	12.3	10.1	6.7	6.7	5		7.8	12
1963	6.7	4.1	8.3	12.5	13.5	14	13.5	13.4	13	8.9	7	3.4		9.9	12
1964	2.8	7	6.8	11.8	13.4	13.6	13.2	13.4		11.3	8.5	4.5		9.7	11
1965	4	4.1	6.9	10.1	13	15.7	12.4	12.6	13	11.8	7	6		9.7	12
1966	7.5	1.1	5.1	7.5	11.2	13.1	13.1	13	11.6	10.1	4.4			8.9	11
1967	0.8	3.5	6.9	9.7	12.1	12.9	11.9	12.3	11.6	8.4	6.2			8.8	11
1968	3.9	4	4.6	10.1	12.3	12.5	12.4	11.5	11.6	9.9	5.7			9	11
1969	4.7	6	5.5	9.6	11.1	13.9	13.2	12.5	11.5	9.9	6.7	4.2		9.1	12
1970	3.8	4.8	5.7	10.2	10.7	12.3				9	5			7.7	8
1971	4.7	3.7	7.3	7.3	11.9		10.9	11	11.4		5.4	3.3		7.7	10
1972	4.7	4.1	5.5	10.1	11.6		11.2	10.5	11.1	10.2	7.9	5.1		8.4	11
1973	3.6	4.8	10.1	7.8	11.4	12.8	12.5	11.1	11.5	9.9	6.4	2.7		8.7	12
1974	4.9	4.3	6.1	9.4	11.6	11.3	10.8	10.6	10.2	7.6	5.5	4.5		8.1	12
1975	4.1	4.6	7.8	10.6	10.7	11.9	11	11.4	9.8	7.9	5.4	3.8		8.2	12
1976	2.5	2.9	6.4	7.8	10.6	11.3	11.2	10.6	10.5	8.6	4.4	4.8		7.6	12
1977	4.8	3.7	7	7.8	11.9	12	11	12.1	11	9.5	5.6	4.2		8.4	12
1978	2.8	3.1	6.1	10.3	11.4	12.2	11.9	11.4	11.4	8.5	7	5.8		8.5	12
1979	4.2	4.3	7	10.5	10.5	12.2	12.6	11	10.3	9.8	3.6	4.7		8.4	12
1980			7.5	8.1	12	12.8	12.6			7.8	5.3	5		8.9	8
1981	5.3		11.5		16.2		16.3	16.2		14.1	10.8	8.3		12.3	8
1982		8.6	12.5	15	17.2	17.9	15.8	16.2	15.8	13.8	10.3			14.3	10
1983	7.2	6.7	9.8	12.1	17.2	17	15.9	16.2	16.2	13.9	12.1	9.3		12.8	12
1984	8.5		10.9	14.4	15.2	16.5	15.3	15.3	14.6	13.7	10.5	9.7		13.1	11
1985	7.3	9.5	11.7	12.4	16.5	16.3	14.5	14.2	13.6	12.5	9.1	7.5		12.1	12
1986	5	7.7	6.8	13.5	14.6	14.9	13.8	13.9	13					11.5	9
1988												6		6	1
1989	5.8	6.2	5.6	9.6	12.3	14.5	13.8	14	11.4	8.7	7.5	4		9.4	12
1990	5.4	5.4	7.9	10.6	14.3	14.4	13.7	13.4	12.5	10.3	6.1	5.1		9.9	12
1991	4.8	4	8.1	11	13	14.3	14	13.1	12.6	9.1	5.7	5.9		9.6	12
1992	4.1	3.8	7.7	8.6					12.8		6.4	7.5		7.3	7
1993	5.4	3.8	4.6	8.1	10.3	14.3	13.8	13.3	13.1	10.5	7.4	4.8		9.1	12
1994	3.7	5.7	7	9.8	12.9	13.9	12.8	12.7	11.6	10	8.3	5.5		9.5	12
1995	4.1	6.7	5.9	7.3	12.6	13.8	13.3	13.8		7.3	6.8	5		8.8	11
1996	2.4	6.2	6	8.4	13	13.4	13.2	12.7	12.1	8.7	4.3	4		8.7	12
1997	2.6	5.3	7.4	8	10.7	13.5	13.4	13.2	12.7	8.7	5.9	0.2		8.5	12
1998	-0.1	1	4.4	6.9	12.6	15.2	13.7	13.8	13	11	7.3	5		8.7	12
1999	1.6	5.7	6.6	11	11.9	14.5	12.4	12.9	12.3	9.1	4	2.6		8.7	12
2000	3.3	6	7.7	10.7	13.7	13.4	13	12.5	12.3	9.9	7.3	4.5		9.5	12
2005	4.1	7.9	6.8	11	12.2	14.7	14.8	13.6	12.6	11.2	6.1	5.1		10	12
2006	3.8	6.5	8.6	12.1	13.8	14.2	13.8	13.6	13	11.1	6.3	4.4		10.1	12
2007	5.8	5.4	8.8	10.3	12.7	14.5	13.7	13.4	12.5	9.5	6.4	6.2		9.9	12
2008	4.4	5.9	6.6	10.4	12.3	14.5	13.2	13.7	12.5	9.4	5.9	4.4		9.4	12
2009	5.5	5.3	8.8	9.9	13.2	14.8	14.3	13.5	13.1	11.4	6.3	4.9		10.1	12
2010	3.5	4.6	6.2	9.8	12.5	14.8	14.4	13.8	13.7	8.9	5.1	2.7		9.2	12
2011	3.2	5.3	9.6	11.8	13.7	14.7	14.4	14.4	13.3	9.9	6.5	5.4		10.2	12
2012	3.8	7	8.7	10.5	12.8	14.2	13.4	13.8	12.5	11.1	8.5	5.7		10.2	12
2013	4.9	7.3	7.6	10.3	13	14.7	14	13.5	13.4	11.2	8.9	5.4		10.3	12
2014	3	6.1	7.7	11.2	13.3	15.1	13.6	13.8	13.2	11	6.1	5		9.9	12
2015	6.3	6	7.3	11.4	13.3	14.7	13.5	13.4	13.3	10.8	9.1	4.7		10.3	12
2016	1.9	4.9	7.3	9.6	13.7	13.8	13	13.9	13.5	10.4	8	5.5		9.6	12
2017	4.8	4.7	7.5	9.3	12.9	14.8	13.6	14	12.4	9.8	5.7	3.4		9.4	12
2018	3	7.2	8.4	10.6	13.3	14	13	12.6	12.9	10.2	5.3	2.8		9.4	12
2019	3.2	6.4	7.8	8.8	12.2	15.1	14	14.3	13.1	10.8	8.4	3.8		9.8	12
2020		6				14.5								10.2	2
2021	2.6			11.2	13.4	14.5	14.1	13.7	13.2	10.8	6.7	5.4		10.6	10
2022	5.1	5.4	7.2	11.1	14.3	14.4	14.8	14.4	12.9	9.7	7	4.8		10.1	12
2023	4.3	6.3	8.6	11.6	13.4	16.6	15.8			14.6				11.4	8
2024	4.6	6.4	8.9	11.9	16.8	17.1	14.9	14.1	14.9	11.3				12.1	10
MÍNIMA	-1.5	0.6	2.3	3.4	9.1	9.4	8.8	10.4	9.7	4.8	-0.5	-1.5		5.1	1
MÁXIMA	8.5	9.5	12.5	15	17.2	17.9	16.3	16.2	16.2	14.6	12.1	9.7		14.3	12
MEDIA	4.1	5.2	7.4	10	12.6	13.9	13.2	13	12.3	10	6.6	4.7		9.4	10.5
DESV.ST	1.8	1.8	1.8	1.9	1.7	1.6	1.4	1.4	1.3	1.8	2	1.8		1.6	2.7

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949									7	1				4	2
1950					7	8	8	8	9	0.5	-6.5	-7.5		3.3	8
1951				7.5	7	9.5	10.5	11	7	6	1.5	1.5		6.8	9
1952	-1	-6	2	4	7	10	8.5	10	9	1	1.5	-3		3.6	12
1953	-3	-3	4	5	7	7	11	11	7	6	-2	-5.5		3.7	12
1954	0	3	0	4.5	9.5	9								4.3	6
1955		-2.5	6						10	4	0	1		3.1	6
1956	-3	-2	1	2	3		9	8						2.6	7
1957									8		3			5.5	2
1958					8	12	10	11	10.5	8	5	-0.1		8.1	8
1959	0	4	0	5	9	11	10	10	8	6	2	0		5.4	12
1960	1	-6	1	1	9	9	8	8	8	9	7	1		4.7	12
1962	-5	2.5	4	4	6	8	6	9	-8	1	1	1		2.5	12
1963	4	1	4	10	9	12	11	12	10	7	3	-4		6.6	12
1964	-4	2	2	8	10	10	11	8		7	5	1		5.5	11
1965	0	0	1	7	9	13	10	10	10	7	2	1		5.8	12
1966	4	-4	0	4	7	11	11	11	8	3	1			5.1	11
1967	-8	-3	4	6	9.5	11	10	11	9	4	2			5	11
1968	-4	-0.5	-3.5	6	8	9.5	9	9	9	5.5	1			4.5	11
1969	2	1	1	5	7	11.5	11	11	6	5	1	0.5		5.2	12
1970	0	0.5	0.5	5.5	5	9.5				4	1			3.2	8
1971	2.5	1	1	3	6		9	9	9		2	-3		4	10
1972	1	1	3.5	3	4		8	7	9	7	5	1		4.5	11
1973	0.5	1	5	1	8	9	10	8.5	9	7	1	0		5	12
1974	2	1	4	5	9	9	7	9	7.5	4	1	1		5	12
1975	1	1	3	8	7	4.5	9	9.5	4	4.5	1	-4		4	12
1976	-2	-4	4	3	6	9	8.5	8	8	4	0	1		3.8	12
1977	1	1	0	1	9	9	9	10	9	4	0	0		4.4	12
1978	-2.5	-2	0	2	8	10	10	9	9	4	4	1		4.4	12
1979	0	0	4	5	7	9	10	9	6	6	-3	1		4.5	12
1980			3	1	7.5	11	11			2	2	1		4.8	8
1981	-3		8		12		13	13		11	8	2		8	8
1982		1	5	12	13.5	12	12	14	14	8	3			9.4	10
1983	2.5	3	5	6	13	11.5	10.5	14	14	8	8	0		8	12
1984	0		5	9	11	15	14	14	12	11	5	6		9.3	11
1985	-2	5	8	9	14	15	12	12	12	10	2	1		8.2	12
1986	-2	2	0	10	11	13	11	12	11					7.6	9
1988												1		1	1
1989	1	-2	-2	6	7.5	10	11	11.5	5	5	2.5	-3		4.4	12
1990	-2	-0.5	3	7	7	11	9.5	9.5	10	2	0	-4.5		4.3	12
1991	-1	-3	2	5	10	10	12	10	6	6	1	0.5		4.9	12
1992	0.5	-2	2	4					7		-2	3		1.8	7
1993	2	0	0	3	7	10.5	12	11	9	1.5	2	0		4.8	12
1994	-2.5	-2	1	5	10	11.5	9.5	9	8.5	7	4	-2		4.9	12
1995	0	-0.5	1	2	9	10	11	11		1	-1	1		4	11
1996	-2	1	-1	3	10	8.5	10.5	11	9	5	-3	-1		4.2	12
1997	-4.5	0.5	1	0	5.5	10	8.5	10	8	1	-2.5	-10.5		2.2	12
1998	-5.5	-7	-2	1.5	6	12	11	11	10.5	7	3.5	0.5		4	12
1999	-3	0.5	1	7	8	13	10	11.5	8	3	0	-3.5		4.6	12
2000	-1	-3	2	6.5	10	11.5	11	9.5	7	6.5	2	0		5.2	12
2005	-1	2	1.5	3.5	9	9	12	12	8.5	7.5	1	1		5.5	12
2006	-6	3	5	9	9	12	11	11.5	9	6.5	-0.5	-1.5		5.7	12
2007	-1.5	0.5	4	6	10.5	13	12	11.5	11	2	3	1.5		6.1	12
2008	-3	1	-1	7	8	13	8	11.5	9	5	0	-2		4.7	12
2009	1.5	0	4.5	6.5	10.5	12.5	12.5	10	9	6	3	0		6.3	12
2010	0	-2	1.5	5	6.5	13	12	11.5	9	6.5	1	-2.5		5.1	12
2011	0	-1	6.5	9.5	9	12.5	12	12	10	6	-5	0		6	12
2012	-1	3	4	6.5	8.5	11.5	12	12.5	8.5	8.5	5	0.5		6.6	12
2013	-1	0.5	0	5	9	13	13	11.5	12	6	-2.5	-2.5		5.3	12
2014	-1.5	3	0	6.5	7.5	13	12	12	11	7	-4.5	-2.5		5.3	12
2015	1	1	3.5	8.5	6.5	12.5	11	8.5	8.5	6.5	4	-4		5.6	12
2016	-2	-0.5	0	4	9	9.5	10	11	11	5	4	-1		5	12
2017	-1	0	5	3	8	12	11	12.5	9	4.5	-1	-9		4.5	12
2018	-0.5	1.5	6	8	10	9	10	9	11.5	7	-5	-6		5	12
2019	-1.5	2	4	4.5	9	13.5	12	9	11	6	3	-1		6	12
2020		0				11.1								5.6	2
2021	-2.4			7.7	8.6	11.1	12.2	10.5	11.1	4.9	3.1	-1.6		6.5	10
2022	1.2	-2.4	1.6	8.3	10.8	12.1	12.8	12.4	8.7	5	3.6	-1		6.1	12
2023	1.4	-0.1	3.6	7.6	9.7	12.1	13.2			14				7.7	8
2024	-0.1	1.2	4.1	3.6	12.3	13.2	12.7	13	11.9	9.5				8.1	10
MÍNIMA	-8	-7	-3.5	0	3	4.5	6	7	-8	0.5	-6.5	-10.5		1	1
MÁXIMA	4	5	8	12	14	15	14	14	14	14	8	6		9.4	12
MEDIA	-0.9	-0.1	2.4	5.4	8.5	10.9	10.6	10.5	8.8	5.5	1.4	-1		5.1	10.5
DESV.ST	2.4	2.4	2.4	2.6	2.1	1.9	1.6	1.6	2.9	2.7	3	2.9		1.6	2.7

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1949									17.4	15.8				16.6	2
1950					19.4	18.8	18	17.4	17.4	14	11	9.9		15.7	8
1951				17.6	19	19.1	19.4	20	17.9	16.5	15.2	14		17.6	9
1952	13.7	11.7	15.6	17.1	19.5	19.4	19.1	19.7	18.8	13.2	14.1	11.2		16.1	12
1953	10.1	12.9	17.1	18	19.5	20	19.5	19.6	16.1	15.2	11.4	9.6		15.8	12
1954	13.2	13.4	16.8	19.3	20.6	20.8								17.4	6
1955		13.8	18.2						17.2	15.8	14.6	11.6		15.2	6
1956	8.9	12	14.3	16	18.8		18.8	18.9						15.4	7
1957									21.2		14.9			18	2
1958					19.4	20.9	18.6	20.4	19	16.7	14.5	11.1		17.6	8
1959	11.8	14.1	14.6	17.2	20	20.6	19	19.2	19.1	16.6	13.8	12.3		16.5	12
1960	12.5	10.8	16.2	17	20.7	22	19.4	18.6	16.8	17.4	16.4	12		16.6	12
1962	11.7	14.2	15.8	15.6	19.2	18.9	17.2	19.9	17.4	14.2	14.2	14.8		16.1	12
1963	13.8	12.4	16	19.9	20.9	20.4	20	20.1	19.1	15.9	15.1	10		17	12
1964	10.1	14.2	15.1	19.5	21	20.6	19.9	20		17	15	11.7		16.7	11
1965	11.5	11.2	16.1	17.6	20.8	22.8	18.9	19	19	17.5	14.2	12.5		16.8	12
1966	13.7	9.6	14.8	16.6	20.1	20.2	19.9	19	18	16.6	13.1			16.5	11
1967	9.6	12.7	15.4	18.8	20.5	20.8	18.9	18.6	16.6	14.9	14.3			16.5	11
1968	12.3	12.9	12.4	18	20.9	20.4	19.9	17.9	17.6	17.1	14			16.7	11
1969	13	13.6	14.3	18.6	19.4	22.6	20.4	19.8	17.2	17	14.3	11.3		16.8	12
1970	11.2	11.8	13.2	18.9	19.1	18.6				16.5	12.8			15.3	8
1971	12.9	12.7	15.9	16.2	19.7		17.4	16	16.8		13.9	11.8		15.3	10
1972	11.9	12.1	13.9	19.4	19.8		17.5	16.9	17.6	17.3	14.9	12.8		15.8	11
1973	10.7	12.9	16.5	16.3	19	19.8	18	15.6	16.9	15.8	14	10.8		15.5	12
1974	12.7	13	14.6	17.1	19.9	18.8	17.2	17.6	16.7	14.3	13	11.2		15.5	12
1975	10.8	12.5	15.8	18.8	18.8	19	17.5	16.6	16	15.4	13.4	10.8		15.5	12
1976	10.1	11.8	15.1	15.8	18.6	18.5	16.1	16.5	16.6	14.4	10.1	10.1		14.5	12
1977	11.4	11.9	15.5	15.5	19.6	18.8	17.8	18.8	17.7	16.2	13.3	13		15.8	12
1978	11.2	10.3	14	18.4	19.6	19.1	18.9	17.1	16.7	14.1	14.3	12.6		15.5	12
1979	13.2	12.3	15.1	18.4	18.9	19.6	19.8	17.7	16.8	17.9	12.4	11.3		16.1	12
1980			15.8	16	20	20.6	19.2			14.8	13.1	12.4		16.5	8
1981	11.9		19		24		23.2	23.3		21.1	19.1	16		19.7	8
1982		17.2	21	23.5	24.3	26	22.4	23	22.5	20.3	17.5			21.8	10
1983	13.3	14.5	17.6	20.6	24.6	24.8	21.9	22.2	21.8	20.8	19.2	17		19.9	12
1984	15.1		19.4	22.4	22.4	23.2	20.3	21.3	20	21.2	18.6	16.9		20.1	11
1985	14	16.8	19.9	20.9	24.9	23.3	21.4	21.6	21.4	20.4	17.5	14.8		19.7	12
1986	13.6	15.8	16.1	22.9	23.1	21.7	20.8	22.1	20.6					19.6	9
1988												13.8		13.8	1
1989	13.6	14.3	14.7	18	20.9	22.5	21.4	19.4	18	17.1	15.7	11		17.2	12
1990	13	12.6	16.1	19.2	22.4	21.8	19.1	18.6	18	16.6	14.4	13.4		17.1	12
1991	12.7	12.6	16.9	19.6	21.9	21.6	18.2	19	17.3	15.8	13.5	11.4		16.7	12
1992	8.3	11.4	15.5	16.7					19.2		13.4	14.8		14.2	7
1993	12.9	13	13.9	17.2	19.9	21.6	20.1	20.2	18.9	18.2	15.9	13.8		17.1	12
1994	12.3	15.1	16.4	18	21.4	20.2	19.6	18.9	18	17.4	16.5	13.7		17.3	12
1995	12.6	14.9	15.6	17.3	21.9	21.6	19.6	19		16.4	15.2	12.3		16.9	11
1996	12.1	14.5	14.8	17.1	22	20.6	20.6	19.1	18.2	15.7	13	13		16.7	12
1997	11	13.6	15.2	15.8	18.9	22.2	21	21.7	20.6	17.4	15.1	9.7		16.9	12
