COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7207 
 NOMBRE    : LARRAINZAR 
 ESTADO    : CHIAPAS 
 MUNICIPIO : LARRÁINZAR 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.88694444 ° 
 LONGITUD  : -92.71555556 ° 
 ALTITUD   : 2000 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2022	18.4	20.5	21.4	24.6	24.1	21.1	22.5	22.5	20.7	21.4	19.7	20.6		21.5	12
MÍNIMA	13.7	15.4	17.1	14.9	13.5	14.2	14.8	13.8	13.5	14.2	13.2	12.9		14.7	2
MÁXIMA	25	25.9	27.7	28	30.1	27.3	24.6	25.5	25.3	25.2	24.6	25.8		24.9	12
MEDIA	19.3	20.8	22.8	23.7	23.4	21.8	21.7	21.8	21.2	20.3	19.7	19.5		21.4	11.2
DESV.ST	2.6	2.4	2.5	2.5	3	2.5	2.2	2.3	2.3	2.4	2.5	2.5		2.1	2.1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972											25	28		26.5	2
1973	25	25	33	32		28	25	23	25	25	25	24		26.4	11
1974	24	27	27	26	32	24	25	26	24	23	23	24		25.4	12
1975	24	25	26	30	28	25	27	23	23	25	24	22		25.2	12
1976	23	29	27	26	27	24	23.5	28	25	24	25	24		25.5	12
1977	25	24	28	27		25	24.5	25	24.5	24.5	25.5	25		25.3	11
1978	26.5	26	29	27	32	24.5	25.5	25.5	25	24.5	25	26		26.4	12
1979	26.5	27	31	28	29	26	26	26	25	26.5	30	24.5		27.1	12
1980	30	28	28	30	30	27	25	27	26	28	24	25		27.3	12
1981	28	27	30	29.5	28.5	27	25		26	25	25	28.5		27.2	11
1982	29		29	29.5	29	28	28	27				27		28.3	8
1983	23.5	27	29	31.5	29.5	26	26	27	25.5	25	26	25		26.8	12
1984	23	24	28.5	35	30	24	26.5	24	25	28	27	26		26.8	12
1985	28	26	27	30	27.5	27.5	29	25	27.5	25.5	25	25.5		27	12
1986	24	27	28.5	29	28	26	26.5	25.5		26	28	24		26.6	11
1987	30	29	31	26	28	27.5	26.5	28	26.5	24	27	29		27.7	12
1988	27	27	29	28	29	29		26	28	24	27	25.5		27.2	11
1989	25	25	26	28	27	27	26	25	24	25	25	26		25.8	12
1990	26	27	27	28	28	25	26	26	27	29				26.9	10
1992			30	30	29	28	26							28.6	5
1993	27	29	29	29	28	30	27	27	27	28	28.5	31		28.4	12
1994	27	27	30	31	29	28	27	27	26	28	28	26		27.8	12
1995	28	32	30	30	28	27	26	27	27	27	28	28		28.2	12
1996	27	29	30	30	29	27	28	27	28	29	28	27		28.2	12
1997	29	28	30	29	29	26	27	27	28	28	27	30		28.2	12
1998	28	33	30	35	34	30	27	27	29.5	28.5	28	26		29.7	12
1999	27	27.5	29	32	29	28	26	27	25	27	25	25		27.3	12
2000	25	28	34	33	28	17	18	17	17	16	18	16.5		22.3	12
2001	22.5	24.5	27.5	24.5	24.5	23.5	22.5	22.5	14.5	22.5	18.5	15.5		21.9	12
2002	22.5	23.5	25.5	23.5	24.5	21	20	24	22	25	22	20		22.8	12
2003	23	24	26	28	27	23	23	22	24	23	24	20		23.9	12
2004	21	23	24	26	22	21	21	22	22	22	23	22		22.4	12
2005	22	25	25.5	26	24	23	21	21	22	22	40	25		24.7	12
2006	25	25	27	27	28	24	24	23	24	24.5	25	26		25.2	12
2007	24	26	25	27	27	25	24	25	23	23	23.5	25		24.8	12
2008	24	25	25	27	26.5	22	23	25	23	21	23.5	24		24.1	12
2009	24	26	25	29	26	24.5	24.5	23	24	25	24	25		25	12
2010	27	23	27	25	27	25	23	24	22	24		25		24.7	11
2011		23	24	24	24	22	22	23	22	22	22	22		22.7	11
2012	23	24	25	25	24	21	22	22	22	23	22	25		23.2	12
2013	23.5	25	25	25.5	25	22	21	22	22	23	22	23		23.2	12
2014	23	24	25	24	22	22	23	23	22	23	24	23		23.2	12
2015	23	23	23	24										23.2	4
2016	23	26	28	29	30	27	24	24	23	24	24.5	26		25.7	12
2017	25	26	28	29	28	25	23	24	25	25	24	24		25.5	12
2018	25	25	27	24	25	24	25	25	24	24	25	25		24.8	12
2019	24	26	26	26	26	25	23	24	23	26	24	25		24.8	12
2020	24	30	28	27	27	26	23	24	23	24	29	24		25.8	12
2021	26	26	31	27	24	24	23	23	30					26	9
2022	22	35	27	29	29	26	25	27	25	26	25	27		26.9	12
MÍNIMA	21	23	23	23.5	22	17	18	17	14.5	16	18	15.5		21.9	2
MÁXIMA	30	35	34	35	34	30	29	28	30	29	40	31		29.7	12
MEDIA	25.1	26.4	27.8	28.1	27.5	25.2	24.5	24.7	24.4	24.8	25.3	24.8		25.8	11.2
DESV.ST	2.3	2.6	2.4	2.8	2.5	2.6	2.3	2.2	2.8	2.4	3.4	2.9		1.9	2.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972											10.1	7.3		8.7	2
1973	5.6	6.5	10	11.5		10.9	10.4	11.4	11.7	11.6	9.5	6		9.6	11
1974	7.2	6.2	8.5	9.9	11.4	11.5	9.7	9.8	11.6	9	7.3	6.8		9.1	12
1975	6.4	6.5	9.5	10.9	11.4	10.9	9.5	10	11.1	9.8	7.2	6.3		9.1	12
1976	5.2	5.2	7.9	8.5	10.1	11.6	10.1	10	10	9.4	8.4	8.8		8.8	12
1977	5.6	6.6	8.5	8.9		11.2	10.7	10.5	10.9	10.2	8.6	9		9.2	11
1978	7.1	7.7	8.6	10.1	13.1	12.2	11.3	11.2	11.8	10.1	10	8.9		10.2	12
1979	8	8.5	9.5	11.1	11.8	11.5	11.7	11.5	11.3	11	8.8	8.5		10.3	12
1980	8.4	8.2	9.8	11.2	12	11.5	11.4	11.4	11.9	10.7	9.3	7.2		10.2	12
1981	5.6	8.6	9.7	10.2	11.7	11.8	11		11.2	10.6	7.5	8.3		9.7	11
1982	7.3		8.9	10.1	10.8	11.6	10.5	9.6				8		9.6	8
1983	7.3	8.4	7.4	12.4	11.6	12.7	11.6	11.1	11.7	10.4	9.7	8.3		10.2	12
1984	6.5	6.9	8.3	10.5	11.4	11.3	11.7	11.1	12.3	10.8	6.4	7.6		9.6	12
1985	6.1	7.2	8.5	10.3	10.6	11.8	10.6	11.2	10.7	10.4	9.2	8.4		9.6	12
1986	6.1	7.9	14.6	11.8	11.4	11.8	10.7	11		10.1	10.4	8.2		10.4	11
1987	9.8	8.5	9.9	9.3	10.2	15.4	11.9	11.5	11.7	8.3	11.7	11.4		10.8	12
1988	10.3	11.3	8.8	10	10.8	11.7		11.7	11.3	9.8	8.1	6		10	11
1989	7.7	7.2	7.3	9.9	10.7	12.1	10.5	10.9	11.3	9.9	9.4	7.1		9.5	12
1990	7.8	8	8.3	9.9	11	11.5	10.6	10	11.8	10.8				10	10
1992			9.5	10.7	10.7	12.8	10.6							10.9	5
1993	7.5	7.4	8.7	10.5	11.2	12.1	10.8	11.2	11	11.1	9	7		9.8	12
1994	8.2	7.9	9	10.1	10.8	10.9	9.9	10.6	11.3	10.4	8.8	7.5		9.6	12
1995	7.4	7.7	8.5	11.1	11.4	12.3	10.8	11.5	11.7	10.9	8.4	8.2		10	12
1996	6.4	6.5	7.5	10.3	10.9	11.9	11.1	10.8	11.1	10.3	8.8	7.8		9.5	12
1997	7.3	8.1	8.5	9.2	10.5	10.9	11	10.5	10.6	10.5	10.9	8		9.7	12
1998	8.4	7.6	8.3	10.4	10.6	12.3	11.5	11	12.8	11.5	10.3	7.8		10.2	12
1999	7.2	6.7	7.2	9.9	10.6	10.4	11.1	10.9	11.4	10.5	7.1	6.7		9.1	12
2000	6.2	7.1	8.2	9.2	11.7	12.1	10.5	10.9	11.6	10	9.7	6.4		9.5	12
2001	5.9	7.4	7.6	8.8	9.5	10	9.8	9.3	10.2	10.3	8.5	8.2		8.8	12
2002	6.9	6.9	8.1	8.1	9.2	8.2	7.5	7.1	8.2	7	5.7	5.3		7.3	12
2003	4.3	5.5	5.3	6.5	9.1	9.7	7.5	8.5	8	8.4	7.4	3.5		7	12
2004	5.6	5.4	6.1	7.1	8	8.7	8.6	8.4	8.8	8.6	6	5.2		7.2	12
2005	4.4	5.8	9.7	9.1	10	10.5	10.5	10.2	9.9	8.7	6.8	7		8.6	12
2006	7.3	6.3	5.4	6.4	9.1	9.2	9	8.9	8.6	9.8	6	6.5		7.7	12
2007	7.2	6.6	6	8.6	8.7	9.2	8.7	9.3	9	8	6.3	5.4		7.8	12
2008	5.2	6.7	7.4	8	9.4	10	9.1	9.1	10.1	8.5	3.9	5.6		7.8	12
2009	5.1	4.8	5.7	8.4	9.3	9.6	9.1	9.1	9.3	8.5	6.5	6.3		7.6	12
2010	5.8	7.2	7.9	8.6	10.4	10.6	10.4	10.7	10.6	6.4		5.4		8.5	11
2011		5.9	6.6	8.7	9.9	10.1	10.5	10	10.7	8.5	6.4	5.4		8.4	11
2012	6.5	7.7	6.7	7.7	10.3	10.9	9.8	10.6	10	9.2	6.2	5.7		8.4	12
2013	7.8	7.8	7.7	9.9	11.6	12	10.6	10.3	12.3	11.8	9.6	8.4		10	12
2014	6.5	7.1	9.7	10	11.7	12.4	10.2	10	11.5	10.6	8.4	6.8		9.6	12
2015	8.1	7.3	8.3	9.8										8.4	4
2016	7.5	3.9	8.5	8.3	9.4	9.1	8.9	9.2	8.6	8.3	6.4	5.9		7.8	12
2017	4	5.5	6.1	7.6	8.3	10.8	8.4	8.3	9.2	9.3	4.4	3.5		7.1	12
2018	4.6	4.6	6.4	7.4	8.6	9.7	8.2	7.6	8.2	7.5	7.1	5.8		7.1	12
2019	5.4	6.4	7.6	7.9	10.6	10.7	9.2	9.4	9.4	10.4	8	6.1		8.4	12
2020	7.5	7.4	7.4	10.5	10.9	11.4	9.7	9.8	11.3	9.6	8.6	6.4		9.2	12
2021	8	7	8.1	9.1	9.2	8.5	9.4	9.9	9.2					8.7	9
2022	9.6	7	8.6	9.4	10.2	10.3	10.7	10.4	11.2	11.2	10	8.5		9.8	12
MÍNIMA	4	3.9	5.3	6.4	8	8.2	7.5	7.1	8	6.4	3.9	3.5		7	2
MÁXIMA	10.3	11.3	14.6	12.4	13.1	15.4	11.9	11.7	12.8	11.8	11.7	11.4		10.9	12
MEDIA	6.8	7	8.2	9.5	10.5	11	10.1	10.2	10.6	9.7	8.1	7		9.1	11.2
DESV.ST	1.4	1.3	1.5	1.3	1.1	1.3	1.1	1.1	1.2	1.2	1.7	1.5		1	2.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972											7.5	0		3.8	2
1973	1.5	3	5	8.5		6	7.5	8	8	7	7	0		5.6	11
1974	4	1	1	7	8	8	8	7	8	5	2	3		5.2	12
1975	3	-5	4	7	9	7	7	8	8	4	1	2		4.6	12
1976	-2	0	4	6	7	10	6.5	7	7	6	2	6		5	12
1977	0	1	4	5		7	8	8	4.5	4.5	2	3		4.3	11
1978	2	3.5	4	4	10.5	7.5	8.5	7.5	9	6.5	7	5		6.2	12
1979	5	4	6.5	7	9	9	8	4.5	4	5	4	4		5.8	12
1980	4	5.5	6	6.5	9	9	9	9	10	7	6	1.5		6.9	12
1981	1	4	4	5	7	7	8		8	6	1	4		5	11
1982	3		5	7	6	9	8	7				1		5.8	8
1983	4.5	6	4	9	9	10	9	8.5	9.5	7	6	5.5		7.3	12
1984	3.5	2.5	3.5	4.5	8.5	9.5	8.5	8.5	10	5.5	1	1.5		5.6	12
1985	2	5	4	6	7	10	8	8	7	7.5	5.5	5		6.2	12
1986	1	3	10.5	8.5	8	8	8	8		4.5	7.5	5		6.5	11
1987	5.5	4	5	6	8	12	8.5	9	8.5	4	6	9		7.1	12
1988	8	9	3	6	7.5	10		7	7	5	5	2		6.3	11
1989	3	2	0	7	8	10	9	8	9	6	5	0		5.6	12
1990	4	3	3	7	9	9	8	8	10	5				6.6	10
1992			4	7	6	11	8							7.2	5
1993	1	4	4	7	9	8	8	8	9	9	5	2		6.2	12
1994	2	5	5	6.5	8	7.5	7	9	9	7	6	5		6.4	12
1995	4	5	5	9	9	9	9	9	9	8	4	3		6.9	12
1996	3	0	1	8	9	9	9	8	10	7	4	4		6	12
1997	4	5	5	8	9	7	8	9	9	8	8	1		6.8	12
1998	4	1	3	6	7	10	9	8	11	7	5	5		6.3	12
1999	4	4	1	7	9	9	8	10	9	5	3	0		5.8	12
2000	3.5	2	6	6	9.5	9	8	8	9.5	5	6	2		6.2	12
2001	1	2	3.5	2	8	8	7	0	8	8	5	7		5	12
2002	2	2	5	7	2	7	4	5	7	3	2	0		3.8	12
2003	1	1	2	1	7	8	1	6	1	3	4	1		3	12
2004	1	1	2	1	6	6	6	6	7	5.5	1	1		3.6	12
2005	1	2	7	4.5	8	9	10	8	8	3	0	2		5.2	12
2006	0	0	1	2	6	6.5	6	4	7	5	-3	-3		2.6	12
2007	4	2	2	5	1	7	7	6.5	7	1	-1	3		3.7	12
2008	-2	3	4	4	1.1	8	7	7	8.5	2	-2	0.5		3.4	12
2009	-1	-2	-1	4	7	7	5	6	5	2	-1	2		2.8	12
2010	-1	2	4	6	6	9	7	9	9	2		-1		4.7	11
2011		3	1	7	6	7	7	7	7	1	0	-1		4.1	11
2012	-1	2	3	1.5	8	6	7	8	7	6	2	1		4.2	12
2013	5	2	1	6	9	9	7	7	9	9	6	4		6.2	12
2014	1	2	7.5	4	8	10	7	7	9	5	5	4		5.8	12
2015	0.5	3	4	6										3.4	4
2016	-1	-1	0	5.5	7	7.5	2	7	5	5	0	3		3.3	12
2017	-1	0.5	1	5	3.5	8	7	6	7	5	-1.5	-1.5		3.2	12
2018	0.5	1	3	3	6	8	6	6	7	1	6	-0.1		4	12
2019	1	3	5	2.5	7	8.5	6	7	8	9	3	3		5.2	12
2020	4	3	3	7	8	8	6	6	7	6	1	2		5.1	12
2021	5	3	4	4	7	6	7	7	6					5.4	9
2022	6	1	4	4	4	1	1	7	7	8	5	4		4.3	12
MÍNIMA	-2	-5	-1	1	1	1	1	0	1	1	-3	-3		2.6	2
MÁXIMA	8	9	10.5	9	10.5	12	10	10	11	9	8	9		7.3	12
MEDIA	2.2	2.4	3.6	5.6	7.2	8.2	7.1	7.2	7.8	5.4	3.4	2.4		5.2	11.2
DESV.ST	2.3	2.2	2.1	2	2.1	1.7	1.9	1.7	1.8	2.2	2.9	2.4		1.3	2.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1972											15.9	14		14.9	2
1973	12.4	13.6	18.7	18.4		16.4	16.4	16	17.1	15.5	14.9	12		15.6	11
1974	13.8	12.7	15	16	18.1	15.9	15.8	15.9	15.8	13.2	13.2	13.1		14.9	12
1975	12.5	14	16.3	18	18	16.4	16.2	15.8	15.5	14.7	12.9	11.7		15.2	12
1976	10.2	11	15.6	15.8	16.8	16.1	15.6	15.9	15.8	14.6	12.5	12.6		14.4	12
1977	12.1	11.7	15.8	14.8		16.8	16.2	16.4	16.4	15.3	14.8	14.8		15	11
1978	13.1	14	14.8	17	19	17.2	17.1	17.4	17	15.8	15.8	14.9		16.1	12
1979	14.2	14.4	16.3	18.1	18.2	16.9	17.6	17.6	16.2	16.6	14.2	14		16.2	12
1980	15.5	14.8	17.6	17.5	19.3	17.6	17.4	17.7	17.1	15.9	14.5	12.4		16.4	12
1981	12.2	14.7	16.8	17.1	18.8	17.6	16.6		17.1	16.4	14.2	15.1		16.1	11
1982	15.1		17.1	18.6	17.8	17.5	17	16.7				15.2		16.9	8
1983	13.6	15.3	15.8	19.6	19.5	17.8	17.4	17.5	17.3	16.4	16.4	14.7		16.8	12
1984	12.2	13.4	15.4	19.2	17.3	16.7	16.9	16.4	16.6	17.6	13.9	14.3		15.8	12
1985	13.5	14.2	15.8	17.2	17.3	17.9	16.7	16.9	16.7	16.1	16.2	14.4		16.1	12
1986	12.2	15.8	20.4	18.1	17.8	17.9	16.6	17		16.5	16.9	14.9		16.7	11
1987	17.4	15.7	17.7	16.4	17.8	20.4	18.1	17.6	17.8	14.2	17.6	18.6		17.4	12
1988	17	17.4	16.6	17.2	18	18		17.4	16.4	14.7	15.4	12.9		16.5	11
1989	14.7	13.8	14.4	16.8	17.2	17.8	16.6	17.3	16.1	15.2	15.4	14.9		15.8	12
1990	14.2	14.2	15.2	17.4	17.8	17.3	16.5	16.2	16.9	17				16.3	10
1992			17.6	17.9	17.6	18.8	17							17.8	5
1993	14.6	15.3	16	18.1	18.4	18.2	17.2	17.5	17.2	17	15.7	14.3		16.6	12
1994	14.8	15.4	16.6	18.2	18.4	17.9	17.2	17.4	17.4	17.8	16.7	15		16.9	12
1995	15.8	16.8	17.4	18.5	19	17.9	17.3	17.9	17.6	15.9	15.6	15		17.1	12
1996	14.2	15.1	16	17.6	18.4	18.1	17.8	17	18.2	16.8	14.5	14.8		16.5	12
1997	14.8	15.7	16.6	17.7	17.7	17	17.6	17.7	17.6	16.9	15.9	15.2		16.7	12
1998	15.1	16.8	17.5	19	20.4	19.8	17.9	18.2	19	17.4	15.8	13.8		17.6	12
1999	14	15.3	16.8	18.4	18.6	17.4	17.4	17.8	16.8	15.2	13	13.9		16.2	12
2000	13.8	15.2	18	18.2	14.4	13.9	13	12.7	13.2	12.3	12.8	9.7		13.9	12
2001	10.8	11.4	12.4	12.6	11.5	12.1	12.3	11.6	11.8	12.2	10.8	11.2		11.7	12
2002	10.9	11.5	13.4	11.5	13.4	13.5	13.3	14.1	14	12.8	11.1	11		12.5	12
2003	9	12.1	13.7	14.6	15.7	14.8	13.6	14.5	14.4	13.6	12.5	8.7		13.1	12
2004	11.4	12.2	13.1	14.2	13.2	13.7	14.1	14.4	14.5	13.5	12.2	10.6		13.1	12
2005	10.6	13.3	15.8	15.4	15.2	14.9	14.7	14.8	14.5	13.4	12.2	12.9		14	12
2006	12.8	12.5	13.6	15	15.8	14.8	14.7	15.1	14.9	15	12.1	12.2		14	12
2007	12.7	13.6	13.8	16.2	16	15.4	15.4	15.3	14.9	12.9	11.8	13.1		14.3	12
2008	12	14.2	14.2	14.8	15.8	14.2	14.4	15.1	14.4	12.2	11	12.2		13.7	12
2009	11.7	12.1	13.3	16	15.8	15.4	15.4	15.1	15.1	14.8	11.7	12.6		14.1	12
2010	11.1	12.8	14.4	15.4	16.7	15.7	15.1	15	14.8	12.9		12.3		14.2	11
2011		12.3	13.3	15.1	15.8	14.9	14.8	14.9	14.5	12.3	11.9	11.8		13.8	11
2012	12.3	13	13.2	14.2	15.2	15.1	14.6	15.1	14.8	14.3	11.8	12.7		13.9	12
2013	12	14.2	13.2	16.3	16.1	15.8	14.8	15	15.7	15.5	13.2	13.1		14.6	12
2014	11.2	13.6	15.5	15.5	15	15.6	15.1	15.1	15.2	14.6	12.6	12.3		14.3	12
2015	12.1	12.5	13.3	15.8										13.4	4
2016	12.8	11.6	16.4	16.6	18.1	16.1	15.8	15.8	15.4	14.8	13	14.2		15.1	12
2017	13.6	14.3	14.8	15.9	16.3	15.8	15.1	15.3	16	15.1	12.7	11.6		14.7	12
2018	11.1	13.4	15.6	14.8	15.9	16	15.8	15.5	15.4	14.6	14.7	12.8		14.6	12
2019	12.6	14.5	14.2	15.8	17.4	16.2	15.1	15.6	15.4	15.1	12.9	12.6		14.8	12
2020	12.9	13.8	14.6	17	16.7	15.9	15.2	15.1	15.5	14.2	14.4	12		14.8	12
2021	13.3	14.1	14.4	15.6	15.2	14.3	14.9	15.1	15					14.7	9
2022	14	13.8	15	17	17.1	15.7	16.6	16.4	15.9	16.3	14.8	14.6		15.6	12
MÍNIMA	9	11	12.4	11.5	11.5	12.1	12.3	11.6	11.8	12.2	10.8	8.7		11.7	2
MÁXIMA	17.4	17.4	20.4	19.6	20.4	20.4	18.1	18.2	19	17.8	17.6	18.6		17.8	12
MEDIA	13.1	13.9	15.5	16.6	16.9	16.4	15.9	16	15.9	15	13.9	13.3		15.2	11.2
DESV.ST	1.7	1.5	1.7	1.7	1.8	1.7	1.4	1.4	1.4	1.6	1.8	1.7		1.4	2.1
