COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7156 
 NOMBRE    : SANTA MARIA 
 ESTADO    : CHIAPAS 
 MUNICIPIO : HIDALGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.93888889 ° 
 LONGITUD  : -93.82083333 ° 
 ALTITUD   : 345 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2014	24.1	29.5	32.4	32.6	30.4	31.6	31.7	32.2	30.9	29	26.3	26.1		29.7	12
2015	24.3	26.7	28.2	34.2	33.9	32	32.6	33	31.8	30.5	28.9	28.2		30.4	12
2016	26.3	25.7	32.1	32.7	35.9	32	32	32.2	32	30.5	27.8	28.5		30.6	12
2017												28.5		28.5	1
2018	24	30.2	32.7	32.5	34.4		32.7	32.2	32.5	31.3	28.1	27.8		30.8	11
2019	26.7	31.2	30.3	33.9	36.7	33.6	32.6	33.6	31.8	31.1	28	27.3		31.4	12
2020	27.7	29.3	32.1	36.5	35	31.6	33.4	32.1	31.2	29.1	27.4	25.9		30.9	12
2021	27.1	29.3	31	34	32.8	32.7	32.1	32.5	32.4	32.1	28.7	30.8		31.3	12
2022	27.7	27.4	30.8	34.8	35.2	31.1	32.1	32.1	30.4	29.7	28.9	28.4		30.7	12
2023	29.4	28.8	32.9	35.2	35.2	36.5	32.5	32.5	32.9	31.4	27.1	27.8		31.9	12
MÍNIMA	24	23.5	27.9	29.6	30.4	30.7	30.2	29.6	28.2	27.1	25.5	24.7		28.5	1
MÁXIMA	29.4	33.3	35.7	36.7	37.5	36.5	33.7	34.3	33.6	33.1	30.8	30.8		32.4	12
MEDIA	26.8	28.4	31.5	34.1	34.7	32.9	31.9	31.9	31.3	29.7	28.2	27.3		30.7	11.6
DESV.ST	1.4	1.7	1.6	1.5	1.4	1.3	0.8	1	1.1	1.3	1.2	1.2		0.7	1.6

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	30	35.5	37		41	37.5	35.5	34.5	35.5	35	34	36		35.6	11
1962	35	38.5	39	39	40.5	39	33.5	33	32	33	38	29		35.8	12
1963	34.5	35	36	38.5	35.5	38	33.5	31.5	36	31	32.5			34.7	11
1964	32	33	40.5	41.5	42	34.5	34	36	35	36	35	32		36	12
1965	34	37	39	39.5	38.5	36.5	34	36	34	36.5	34	33.5		36	12
1966	33	37	38	40	39	36.5	35	35.5	36.5	35	34.5	33.5		36.1	12
1967	33	34.5	37.5	40	40	42	36	39	39	34	35	39		37.4	12
1968	31	36.5	39	40	39	38	36.5	33.5	36	34	34.5	37		36.2	12
1969	34		36.5		43	38.5		35.5	33.5	34.5	32.5			36	8
1970	30	36.5	38	40	40.5	38	34	37	36	36	32.5	36		36.2	12
1971	35.5	39.5	39	42	40.5	37	35	36	35.5	35	34	35.5		37	12
1972	36	37	39.5	40.5	40.5	36.5	33	34.5	34	36	35	34		36.4	12
1973	37	35.5	39.5	42.5	42.5	36.5	35.5	33	36.5	36.5	34	32.5		36.8	12
1974	35	35.5	37.5	37	39	37.5	33	34	35	34	32.5	32		35.2	12
1975	34	36	38.5	41	40	37	37	35	36	35	33	31.5		36.2	12
1976	34	34.5	38	39	42.5	38.5	35	34	36	34	36	33		36.2	12
1977	36	36.5	39.5	40.5	42.5	37	34	36	37	35	34.5	35		37	12
1978	34.5	39	39	40.5	42	35.5	35	34	37	33.5	34.5	39		37	12
1979	34.6	39	39.5		41	35	37	35	34	35	32	33		35.9	11
1980	36	37	39.5	40	42	38	35	37						38.1	8
1981		29	37	38	38.5	35	35	35.5	34.5	33.5	34	34		34.9	11
1982	33	34.5	37.5	39.5	37.5	37	32	32	34.5	34	34	32.5		34.8	12
1983	33	34	36.5	39.5	42	38	35	34	39	34	34	33.5		36	12
1984	33	35	37.5	40.5	39	36	32	31.5	33.5	35.5		31		35	11
1985	33.5	34	35	38.5	39	36	36	35	34.5	33.5	34	34		35.2	12
1986	32	35	35	39	40	36	33.5	33	37	34.5	33	33.5		35.1	12
1987	34	37	41.5	39.5	39.5	37	34.5	35	36	32	34	34		36.2	12
1988	34	34		39.5	41.5	40	38	34	34	32	35	32.5		35.9	11
1989	33.5	34	36	38	39	38.5	36	34	34	34.5	34	33		35.4	12
1990	32.5	35	36.5	38.5	39	34.5	33.5	34.5	33	34	34	35		35	12
1991	34.5	36	39.5	43	41	39	35.5	34.5	35	34	34	32.5		36.5	12
1992	33	36	38	39.5	38.5	40	36.5	35.5	33	34.5	36	34		36.2	12
1993	34.5	37	39.5	40	40.5	42.5	35	35.5	36	36.5	35	33		37.1	12
1994	37	35	37.5	40.5	39.5	36.5	35	32.5	34	36	36.5	32.5		36	12
1995	36	37.5	39	39	40	39.5	37	35	33	33	34	37		36.7	12
1996	32	35.5	38	38.5	36	37	36.5	34	36	34.5	33.5	32		35.3	12
1997	34	34.5	37	38	39	37	34.5	33	34	35	34	33.5		35.3	12
1998	34.5	38.5	39	40.5	41.5	42.5	36	36	36	35	33	32		37	12
1999	35	33	36	39	39.5	36	33	35	34	34.5	31.5	32		34.9	12
2000	32	34.5	41.5	38.5	38	37	34	33.5	34.5	32	35	32		35.2	12
2001	35	35	37	39	39.5	37.5	35	34.5	35.5	34	33.5	33.5		35.8	12
2002	36	35	37	38	39	36.5	35	33.5	36	36	35.5	33.5		35.9	12
2004	33	35	36	40.5	39.5	38	38	36.5	36.5	36.5	38.5	36		37	12
2005	35	40.5	42	42	42	41	36	37	35.5	34	37.5	34.5		38.1	12
2006	36	36.5	38	41	43	42	37	35.5	37.5	37.5	36	35		37.9	12
2007	35	40	39	41	41	40	37	34.5	34	34	34	33.5		36.9	12
2008	35	35	38	39	42.5	36	36.5	37	36	33	34.5	34		36.4	12
2009	34	35	36	40.5	39.5	38	35	34	36	37	33	36		36.2	12
2010	35	36.5	39	40	40.5	41	37	37	36	36	34.5	34		37.2	12
2011	35.5	37	38	40	40	38	35.5	37.5	36	34	35	34		36.7	12
2012	35	36	37.5	38	40	37	36	36	39	36	32	36		36.5	12
2013	35	36	38	39	40	35	35	35	40	34	33.5	33		36.1	12
2014	34	35	37.5	39	36.5	35	36	35	35.5	34.5	33.5	31		35.2	12
2015	32.5	34	36	39	39	36.5	35	38	35	34	35	34		35.7	12
2016	33	33.5	38.5	39	40	37.5	34.5	35	35	35	34	35.5		35.9	12
2017												28.5		28.5	1
2018	32	35	38	37	38		36	35	35.5	35	35	35.5		35.6	11
2019	33	35.5	36	38.5	41.5	38	35.5	36.5	36	34.5	33	34.5		36	12
2020	33	36.5	37.5	41	39.5	36.5	36.5	34.5	35.5	33.5	33	33.5		35.9	12
2021	34	35.5	37.5	40	37.5	36	36	36.5	36.5	37.5	33.5	35.5		36.3	12
2022	35.5	35	37.5	39	39.5	36	35	35.5	33	34.5	33	33.5		35.6	12
2023	35	34.5	36	39	39	40	35.5	36.5	35.5	35.5	33	35.5		36.2	12
MÍNIMA	30	29	35	37	35.5	34.5	32	31.5	32	31	31.5	28.5		28.5	1
MÁXIMA	37	40.5	42	43	43	42.5	38	39	40	37.5	38.5	39		38.1	12
MEDIA	34	35.7	38	39.6	40	37.6	35.2	35	35.4	34.6	34.2	33.8		36	11.6
DESV.ST	1.5	1.9	1.5	1.3	1.7	2	1.3	1.5	1.6	1.3	1.4	2		1.2	1.6

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	17.6	17.2	18.3		21	22	16.4	14.4	14.2	12.4	11	10.2		15.9	11
1962	9.7	12.5	13.5	15.3	15.9	16.9	16.6	16.2	16.6	16.3	11.8	12.5		14.5	12
1963	10.6	9.7	13.9	15.1	17.4	17.4	16.7	17.2	19.9	20.4	19.2			16.1	11
1964	15.5	16.9	17.2	19.4	21.1	20.2	20	19.2	20.4	17.2	15.3	14.7		18.1	12
1965	13.8	15.1	18	20.4	22.5	22.5	20.3	17.6	17.9	16.3	15.6	14		17.8	12
1966	12.7	12.4	13.6	17.2	18.1	17.8	18.1	18.1	17.6	16.8	13.9	11.3		15.6	12
1967	11.9	13	14.1	16	18.6	19.2	18	17.8	17.6	16.2	14.3	12.2		15.7	12
1968	13.6	12	12.7	15.8	21.3	21.2	20.7	21.9	20.8	19.4	16.8	15.4		17.6	12
1969	15.1		19.3		22.5	22.1		21.4	22.4	19.9	18.5			20.1	8
1970	15.9	15.6	16.9	21.7	20.1	22.5	22.1	21.8	21.7	21.4	17.2	18.6		19.6	12
1971	16.2	14.5	17.8	18.4	22.5	21.9	21.5	21.5	22.1	20.7	19.7	18.2		19.6	12
1972	17.3	15.3	19.7	21.8	23.2	22.4	22	22.2	22.1	21.6	20.8	17.7		20.5	12
1973	16.8	16.8	20.4	21.4	22.7	22.4	22.2	22.1	22	21.2	20	14.4		20.2	12
1974	18.5	16.4	18.2	20.1	21.3	22.1	21.4	21.9	21.6	19.9	19.2	17.5		19.8	12
1975	17.5	16.5	19.4	22	23.3	22.2	21.3	21.8	21.3	20.2	19.1	17.6		20.2	12
1976	15.2	15.1	17.7	20.1	22.6	22.2	21.7	21.8	21.7	20.6	18.8	16.8		19.5	12
1977	16.3	16.8	17.8	20.6	22.7	22.3	21.5	22	22.4	20.7	18.6	18.2		20	12
1978	16.3	15.9	17.5	20.6	24	22.7	21.8	22.2	21.4	20.5	20.5	17.7		20.1	12
1979	15.9	16.9	18.2		22.5	22.4	22.5	22.1	21.4	21.2	18.6	17.5		19.9	11
1980	17.2	17	17.9	20	23.7	22.4	22.1	22.1						20.3	8
1981		17.9	19.5	22	22	22.6	21.9	22	21.9	21.8	18.6	18.5		20.8	11
1982	17.1	18.1	18.9	22.1	23.3	22.8	22.2	22	21.9	21.2	20.1	18.1		20.6	12
1983	16.9	15.7	17	21.1	23.8	23.2	22.5	22.1	22.2	21.6	20.4	18.5		20.4	12
1984	16.4	17.1	18.1	20.2	22.9	21.4	21.8	21.8	21.4	21.2		18		20	11
1985	15.9	16.7	19.9	20.9	21.8	22.4	21.8	22.3	21.8	21.1	18.7	18.9		20.2	12
1986	15.9	16.2	16.6	19.8	21.3	21.3	21.4	21.9	21.7	20.7	20.3	18.2		19.6	12
1987	13.9	17.4	17.9	19.3	21.5	23.1	22.4	21.9	22.4	19.2	17.6	16.7		19.4	12
1988	17.3	16.9		18.7	22.1	22.8	22.1	22.4	21.4	20.1	19.3	17		20	11
1989	18.2	16.4	15.5	19.4	22.4	22.5	22.2	21.7	21.5	20	19.8	15.5		19.6	12
1990	17.2	17.4	19.1	20.9	22.3	22.5	22	22.3	22	21.3	19.4	16.8		20.3	12
1991	17.7	17.6	19	21.4	23.8	23.5	22.5	22.5	22	21.1	18.9	19		20.8	12
1992	17.5	17	19.2	22.1	21.5	22.9	21.7	21.9	21.7	20.6	19.1	18.4		20.3	12
1993	18.1	17.3	18.1	21.4	22.6	22.3	22.1	22	22	21.1	19.8	17.9		20.4	12
1994	17.1	18.9	18.5	20.8	23.1	22.7	22	22.5	22.3	22	20.5	19.9		20.9	12
1995	17.1	17.1	19	23	24.2	23.6	22.9	23.2	23.1	21.4	21	19.6		21.3	12
1996	15.4	15.9	17.2	20.2	21.8	22.3	21.9	21.1	22.1	20.4	19.4	18.4		19.7	12
1997	16.5	17.7	19.3	21.3	22	22.2	22.3	22.2	22	20.5	20.4	14.9		20.1	12
1998	17.1	16.3	18.5	20.5	22.8	24.4	22.3	22.3	22.3	21.7	21.4	16.8		20.5	12
1999	15.2	16.5	16.8	20.1	21.8	21.6	21.4	21.4	21.5	20.2	17.7	16.4		19.2	12
2000	15.8	16.1	17.9	19.1	22	21.6	21.3	21.5	21.8	20.4	19.9	17.4		19.6	12
2001	14.9	18.1	17.3	20.6	21.7	21.9	21.7	22.2	21.5	21.2	19.1	19.1		19.9	12
2002	16.1	16.7	17.5	21.1	22.5	21.9	22.3	22.3	22.1	21.4	17.7	17.1		19.9	12
2004	17.8	16.6	19.8	19.3	21.9	22.8	22.5	23.2	22.8	22.5	19.2	17.9		20.5	12
2005	17.6	18.4	20.3	22.2	23.8	24.1	23.1	23.3	22.8	21.4	19.4	19.4		21.3	12
2006	18.1	16.8	19	21.5	22.3	22.5	22.9	22.9	22.9	22.8	19.4	18.8		20.8	12
2007	17.9	17.6	19.3	22.1	22.8	23	21.5	21.9	21.9	19.6	18.8	17		20.3	12
2008	16.8	17.4	17.4	19.8	21.7	21.7	21.5	21.7	22	20.8	16.2	16.3		19.4	12
2009	15.8	16.3	17.9	19.4	21.6	22.1	22.2	22.2	22.9	21.6	18.4	17.7		19.8	12
2010	16.1	17.7	18.2	22.4	23.3	23.2	22.9	22.9	22.6	19.9	18.6	15.2		20.2	12
2011	17	16.9	19.1	21.6	22.7	22.8	22.5	23.1	23.1	21.1	19.6	17.6		20.6	12
2012	18.2	19.8	20.2	19	22.5	22.1	22	22.4	22	21.2	18.1	16.9		20.4	12
2013	17.8	17.1	17.7	21.2	23.1	23	22.6	22.4	22.6	22.1	20.1	18.7		20.7	12
2014	16.5	17.7	18.9	22	21.7	22.1	22.4	22.5	22.1	21.4	18.6	18.7		20.4	12
2015	17.9	16.6	19.1	22.4	22.8	22.8	22.4	23.1	22.3	22	21.7	19.6		21.1	12
2016	17	17.4	19.9	21.8	23.1	22.6	22.4	22.5	22.2	22	20.4	19.8		20.9	12
2017												19.5		19.5	1
2018	16.4	19.2	19.3	21.2	21.3		21.9	22	21.5	21.4	19.1	17.4		20.1	11
2019	17.6	17.4	18	20.9	22.5	23.3	23.3	23	22.5	22.6	20.5	17.9		20.8	12
2020	18.7	18.8	20	13.4	23.7	23.3	23.2	23.1	23	21.6	21.1	18.3		20.7	12
2021	18.3	16.6	20	21.1	23.6	22.8	22.8	23.1	22.6	21.9	19.1	19.6		21	12
2022	17.4	17.3	18.9	20.4	22.8	22.2	22.5	22.1	22.5	21.1	20.6	19.3		20.6	12
2023	17.9	17.3	19.5	21.4	22.6	23.3	22.8	22.6	23.1	22.9	20.5	18.5		21	12
MÍNIMA	9.7	9.7	12.7	13.4	15.9	16.9	16.4	14.4	14.2	12.4	11	10.2		14.5	1
MÁXIMA	18.7	19.8	20.4	23	24.2	24.4	23.3	23.3	23.1	22.9	21.7	19.9		21.3	12
MEDIA	16.4	16.6	18.1	20.3	22.1	22.2	21.6	21.7	21.6	20.6	18.8	17.3		19.8	11.6
DESV.ST	1.8	1.7	1.7	2	1.5	1.4	1.5	1.8	1.6	1.8	2.1	2.1		1.4	1.6

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	15	12	13		13.5	15.5	13	13	12.5	9.5	6	6		11.7	11
1962	4	7	8.5	12	11.5	15	14.5	11.5	14.5	14.5	8	10		10.9	12
1963	6	3.5	10	12.5	12.5	15.5	15.5	15.5	16.5	17.5	15			12.7	11
1964	11	13	14	16	16	17	17	16.5	18	13	11	11		14.5	12
1965	5.5	9.5	12	14.5	21	20.5	17	16	16.5	11	12	10		13.8	12
1966	7	6.5	9	11.5	15	13.5	16	16	16	13	9	6		11.5	12
1967	7.5	7.5	10	11.5	13.5	16	16.5	16	14	11	10	0.8		11.2	12
1968	8	6	9	13	17	17	16.5	18	16	13	9	10		12.7	12
1969	10.5		16		19.5	17.5		17	20.5	15.5	14			16.3	8
1970	11	12	7	17.5	13	21	21	20	20.5	19	12	12		15.5	12
1971	12	9	14	11.5	18	19	20.5	20	20	17	16	2		14.9	12
1972	12.5	11	17	18.5	18	20	20.5	21	20.5	19	18	11.5		17.3	12
1973	10.5	11	16	18	19.5	20.5	20.5	20.5	20	19.5	17	10.5		17	12
1974	12.5	11.5	12.5	16.5	17	20	19.5	20.5	20	16.5	14.5	13		16.2	12
1975	15.5	13	17	18	19	19	20	20.5	18	16	14	13.5		17	12
1976	11	10	12.5	15	19.5	20	20	20	21	17	15	12		16.1	12
1977	13	13.5	13.5	14.5	17.5	20	15	20	20	15	12.5	11.5		15.5	12
1978	11.5	10	13	13	22	20.5	20.5	21	18	16.5	17.5	13		16.4	12
1979	12	12	15		19.5	20	20.5	20	18	18	14	12		16.5	11
1980	14	13	13.5	13	20.5	20.5	20	19.5						16.8	8
1981		16	16.5	19.5	19	20	20	20.5	20.5	19.5	15	15		18.3	11
1982	13	13	16	18	21	21	20.5	21	20.5	18	17.5	12.5		17.7	12
1983	12.5	11.5	11	16	21	21	21	20.5	20.5	19	17	12		16.9	12
1984	10	11	10	13	20	19	20	20	19.5	19		12.5		15.8	11
1985	12.5	12.5	16	15.5	17	20.5	19.5	21	20	17	15	16		16.9	12
1986	9	10.5	10.5	16.5	15	15	15.5	20	19.5	16	13	15.5		14.7	12
1987	10.5	13	10	14	14	21.5	20.5	18	20	15	13	10.5		15	12
1988	14.5	11		14	18	21	20	21.5	19.5	16.5	16	12		16.7	11
1989	15	10	10	15	18	20	20.5	20	18.5	17	17	11		16	12
1990	14	15	13	19	20.5	21	20	20.5	20.5	17	15	12		17.3	12
1991	12.5	14	9	15	22	21.5	18	21	20	18	15	12.5		16.5	12
1992	14.5	13	15.5	19	17	21	20	20.5	20.5	17.5	15.5	15		17.4	12
1993	11.5	14.5	14	16	19	18.5	20	20.5	20.5	18	15	14		16.8	12
1994	10.5	16.5	10	18	20.5	20	19.5	21	20.5	20	16	16		17.4	12
1995	12.5	12.5	14	19	20	21	20.5	22	21.5	17	17	16		17.8	12
1996	11	10.5	11	18	19	20	20	19.5	21	17	13.5	14		16.2	12
1997	12.5	15	14.5	17.5	20	19	21	21	20	17	17	8		16.9	12
1998	12	8	10	12.5	21	22.5	20.5	20.5	21.5	19.5	18.5	11.5		16.5	12
1999	10.5	12	11	17	20	20	20	20	20	17.5	13	10.5		16	12
2000	10.5	11	15	17	20	20.5	19.5	19.5	20.5	18	13.5	13.5		16.5	12
2001	9	14	11.5	18	18.5	20	19	20.5	20.5	18.5	14	16.5		16.7	12
2002	10	10.5	13.5	19	18	20.5	21	21	21	18.5	11.5	13.5		16.5	12
2004	15.5	13	13.5	16	18	21	20.5	22	21	20.5	14.5	12.5		17.3	12
2005	12.5	14.5	16.5	16	21	22	21	22.5	20	17.5	12.5	14		17.5	12
2006	13	13	13.5	18	18.5	18.5	20	20.5	21.5	19	12	11.5		16.6	12
2007	14	11.5	13	16.5	20	20.5	19.5	21	20.5	15.5	13	13		16.5	12
2008	11.5	14	12	16.5	18	19.5	20	19	20	17	13.5	11		16	12
2009	9	12.5	13	15.5	17	21	20.5	20.5	21	16	15	14		16.2	12
2010	11	11.5	15	18	20	21	21.5	22	19.5	18.5	14.5	12		17	12
2011	13	15	16	15.5	19.5	21	21	21.5	20	16.5	13	14		17.2	12
2012	14	16.5	17	15	20	21	20	21	20	18	13	12.5		17.3	12
2013	13	12	10	15	18	21	20	20	21	20	15.5	16		16.8	12
2014	12	12	12.5	17.5	18.5	21	20.5	21	20	17.5	16	16		17	12
2015	11.5	10.5	16	15.5	20	20.5	21	20	21	19.5	18.5	17		17.6	12
2016	10	10.5	17	18.5	16	21	20.5	21	20	20.5	16.5	17.5		17.4	12
2017												19.5		19.5	1
2018	11	17	17	16	19		20	20.5	20.5	20	14	13		17.1	11
2019	12	14	15	15	20	21.5	21.5	21	18.5	20.5	17.5	14		17.5	12
2020	14.5	15.5	15.5	7.5	21.5	20	21	21.5	21	18.5	19	14.5		17.5	12
2021	15	10.5	15.5	16.5	21	21	21.5	21.5	20.5	17.5	14	16		17.5	12
2022	14	14	13.5	14.5	19.5	18.5	21	21	20.5	18	18	14.5		17.2	12
2023	14.5	13.5	15.5	12.5	15.5	20.5	18	16.5	21.5	19.5	17.5	13.5		16.5	12
MÍNIMA	4	3.5	7	7.5	11.5	13.5	13	11.5	12.5	9.5	6	0.8		10.9	1
MÁXIMA	15.5	17	17	19.5	22	22.5	21.5	22.5	21.5	20.5	19	19.5		19.5	12
MEDIA	11.7	11.9	13.2	15.7	18.4	19.7	19.5	19.8	19.6	17.2	14.4	12.6		16.2	11.6
DESV.ST	2.5	2.6	2.6	2.4	2.4	1.9	1.9	2.1	1.9	2.4	2.7	3.3		1.7	1.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	21.8	22.3	25.2		28.4	27.9	24.3	23.4	23.2	21.4	20.1	20		23.5	11
1962	17.9	22.9	23	23.6	25.4	24.5	23.8	23.6	23.1	22.5	19.9	18.8		22.4	12
1963	18.6	18.1	21.9	24.4	25	25.2	23.5	23.4	24	23.8	22.6			22.8	11
1964	20.2	22	25.5	27.3	28.2	26.2	25.9	26.2	26.7	22.9	22.4	20.9		24.5	12
1965	20.7	22.4	24.9	28.3	28.8	27.5	26	25.2	25	22.5	22.6	20.5		24.5	12
1966	19.1	20.8	21.4	26.5	26	25.2	25.4	25.6	24.9	23	20.5	18.5		23.1	12
1967	18.9	20.6	23	25.8	27.1	26.8	25.1	26	24.3	22.2	20.9	20.4		23.4	12
1968	19.4	19.4	20.8	24.8	28	27.5	25.9	26.4	26.2	24.4	22.9	21.4		23.9	12
1969	21.2		24.1		28.6	28		26.8	26.4	25.2	22.4			25.3	8
1970	20	20.9	24.1	28.7	26.4	27.5	26.7	27.1	26.4	26	21.8	23.4		24.9	12
1971	22.3	23	24.8	25.7	29	27.3	26.4	26.6	27.4	25.9	24.4	23.1		25.5	12
1972	23	22	26.7	28.9	29.1	27.3	26.6	26.6	26.6	26.3	25.4	22.9		26	12
1973	21.9	21.9	27.9	28	28.7	28	27.2	26.4	27	25.6	25	20.9		25.7	12
1974	23.8	21.9	25.4	25.9	28	26.4	26	26.6	26.4	23.8	23.3	22.4		25	12
1975	22	23.4	26.3	29.1	29.4	27.6	26.9	26.6	25.6	24.7	23.6	22		25.6	12
1976	20.3	21.5	25.4	26.8	28.9	27.6	26.9	26.6	26.7	25	22.5	20.8		24.9	12
1977	21.3	21.5	25.3	26.5	29.2	27.5	26.4	27.3	27.6	25.6	24.1	23		25.4	12
1978	21.5	22	23.8	27.7	30	27.3	26.7	26.9	26.4	24.9	24.8	23.2		25.4	12
1979	21.2	22.5	25		28.6	26.5	27.6	26.7	25.8	25.6	22.5	21.1		24.8	11
1980	23	22.6	25.4	26.1	30.6	27.3	27.1	27.2						26.2	8
1981		20.7	24.7	26.8	28.2	27	26.4	26.6	26	25.7	22.8	22.9		25.3	11
1982	22.9	23.7	25.2	28.3	28.3	27.5	26.3	26.3	26	25.2	24	23.1		25.6	12
1983	21.4	22	24	27.8	30.6	28.5	27	26.6	26.7	25.2	25.5	23.5		25.7	12
1984	20.8	22	24.9	28.1	28	27.2	26	25.9	25.4	25.9		22.4		25.1	11
1985	21.4	21.8	25.6	26.5	27.9	27.5	26.6	26.9	26.1	25.4	24	22.8		25.2	12
1986	20.1	22.9	22.2	26.6	27.5	26.6	26.1	26.2	26.4	25.2	24.6	22.5		24.7	12
1987	20	22.8	25	24.5	27.8	27.8	26.8	26.4	27.3	23.1	22.6	22.5		24.7	12
1988	21	21.8		27.4	28.9	28.1	26.9	27	26.2	23.7	24.2	21.7		25.2	11
1989	23.2	22	22.6	25.8	28.6	27.7	27	26.6	25.6	24.6	24.4	21		24.9	12
1990	21.8	22.9	24.4	27	28.5	27.4	26.9	27	26.3	25.2	24	21.6		25.2	12
1991	22.9	22.4	26.4	29	30.2	28.9	27.7	27.5	26.3	25.5	23	22.7		26	12
1992	21.6	23	25.4	27.7	27.2	28.5	26.8	27	26.4	25.2	24.1	23.4		25.5	12
1993	23	23.6	25	28	28.9	28.5	27.2	27	26.8	25.7	24.2	22.5		25.9	12
1994	23	23.2	24.7	26.9	28.4	27.3	26.7	26.6	26	26.5	24.8	23.9		25.7	12
1995	22.2	22.7	25	28.6	30.5	28.2	27.1	27.4	26.4	25	24.8	23.3		25.9	12
1996	21.1	22.2	24.1	26.2	27.1	27.3	26.6	26	27.3	25	23.2	22.6		24.9	12
1997	22	22.6	25.7	26.9	27.5	27.2	26.6	26.6	26.2	25	24.2	20.7		25.1	12
1998	22.5	23.9	25.2	27.4	30	30.2	27	27.1	27	25.5	24.9	21.6		26	12
1999	21.2	22.4	23.9	27.4	28.5	27	26	26.5	25.8	23.9	21.6	21		24.6	12
2000	21.4	22.4	25.6	26.1	27.8	26.4	26	25.9	26.4	24.2	24.4	21.2		24.8	12
2001	20.4	22.6	24.2	27.2	27.4	27.4	26.9	27	26.1	25.1	23.6	23		25.1	12
2002	21.7	20.9	23.9	27.3	28.2	27.3	27.4	27	26.9	26.5	22.5	21.8		25.1	12
2004	22	22.2	24.7	26.5	26.8	28.4	27.9	28.4	28	27.8	25	22.8		25.9	12
2005	23	24.2	28	28.6	30	30	28.4	28.2	27.6	26	24.2	24.1		26.9	12
2006	23	22.8	25.6	28.4	28.9	28	27.8	27.9	28.2	27.5	24.2	23.4		26.3	12
2007	22.4	24	25.9	28.9	29.4	29.4	27.6	27	26.7	24.2	23.3	23		26	12
2008	22.4	23.6	24	26.8	28.5	26.5	26.8	27.5	26.5	24.5	22.1	22.3		25.1	12
2009	21.4	22.6	23.9	27	28.4	27.9	27.5	27	27.8	27.1	22.9	23		25.5	12
2010	20.6	22.5	24.1	28.7	29.6	28.9	27.9	28	27	24.8	23.9	20.8		25.6	12
2011	22.7	23	25.1	28.9	29.5	28.2	27.4	28.2	27.7	25.2	24.7	22.6		26.1	12
2012	23.7	24.5	25.9	26.6	28.4	27.4	26.7	27.4	27	25.9	23.1	23.2		25.8	12
2013	22.1	23.9	23.6	28	28.7	27.9	27.2	26.8	27.3	26.1	23.2	22.4		25.6	12
2014	20.3	23.6	25.6	27.3	26	26.9	27	27.4	26.5	25.2	22.5	22.4		25.1	12
2015	21.1	21.6	23.6	28.3	28.4	27.4	27.5	28	27	26.2	25.3	23.9		25.7	12
2016	21.6	21.5	26	27.2	29.5	27.3	27.2	27.4	27.1	26.2	24.1	24.1		25.8	12
2017												24		24	1
2018	20.2	24.7	26	26.9	27.9		27.3	27.1	27	26.4	23.6	22.6		25.4	11
2019	22.1	24.3	24.1	27.4	29.6	28.5	28	28.3	27.1	26.9	24.2	22.6		26.1	12
2020	23.2	24	26	25	29.4	27.5	28.3	27.6	27.1	25.4	24.2	22.1		25.8	12
2021	22.7	23	25.5	27.6	28.2	27.8	27.5	27.8	27.5	27	23.9	25.2		26.1	12
2022	22.5	22.4	24.9	27.6	29	26.6	27.3	27.1	26.4	25.4	24.8	23.9		25.7	12
2023	23.6	23	26.2	28.3	28.9	29.9	27.6	27.6	28	27.1	23.8	23.1		26.4	12
MÍNIMA	17.9	18.1	20.8	23.6	25	24.5	23.5	23.4	23.1	21.4	19.9	18.5		22.4	1
MÁXIMA	23.8	24.7	28	29.1	30.6	30.2	28.4	28.4	28.2	27.8	25.5	25.2		26.9	12
MEDIA	21.6	22.5	24.8	27.2	28.4	27.6	26.8	26.8	26.4	25.1	23.5	22.3		25.2	11.6
DESV.ST	1.3	1.2	1.4	1.2	1.2	1	0.9	1	1	1.3	1.3	1.3		0.9	1.6
