COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7001 
 NOMBRE    : ABASOLO CHIAPAS (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OCOSINGO 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 16.83333333 ° 
 LONGITUD  : -92.21722222 ° 
 ALTITUD   : 1280 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MEDIA	10.2	10.4	11.6	12.8	14.3	15.1	14.5	14.7	15.1	14	12.1	10.8		12.8	11.2
DESV.ST	1.3	1.2	1.4	1.1	0.9	1	0.9	1	1.1	1.1	1.6	1.5		1.1	2.2

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970										12	6	8		8.7	3
1971	7	6	9	6	14	12	13	12	14	11	11	8		10.2	12
1972	9	6	11	11	13	14	13	12	14	11	12	3		10.8	12
1973	8	6	7	13	14	14	12	14	12	13	11	3		10.6	12
1974	9	4	8	10	12	13	12	12	13	9	8	6		9.7	12
1975	8	8	10	11	12	11	12	13	11	12	8	8		10.3	12
1976	4	5	10	10	12	13	12		13	12	9	9		9.9	11
1977	6	8	9	11	12	12	12	13	13	10	6	8		10	12
1978	6	7	9	10	13	13	13	13	13	10	11	8		10.5	12
1979	7	8.5	10.5	10.5	12	13.5	13	13.5	12.5	11.5	7.5	9		10.8	12
1980	8.5	8	9	11	13	13.5	14	14.5	14	11	9	2.5		10.7	12
1981	6	7	9.5	11	11	15	13	14	13	13	7	6.5		10.5	12
1982	8	8.5	9.5	10	12	15	12	13	14.5	8	10	5		10.5	12
1983	6.5	8.5	7	10.5	12	10	12.5	13	13	10	9	9		10.1	12
1984	6.5	6.5	6	6	12.5	13.5	6	11	13	12	4.5	6		8.6	12
1985	6	7.5	10.5	6.5	10	11	12.5	12	13	11.5	10	10		10	12
1986	1	1	4	9	12.5	12.5	12	12	15	10.5	8	8		8.8	12
1987	3	8	3	8	6	15	13	12	13	9	7	7.5		8.7	12
1988	7	7	8.5	9	9.5	15	11	12	13	9	7	7		9.6	12
1989	7	12	10	11	12	13	13	12	13	11	11	3		10.7	12
1990	8	8	7	11	13	13	12	13	13	10	9	8		10.4	12
1991	8	6	2	11	12	13	12	11	12	11	6	8		9.3	12
1992	8	8	9	9	10	14	12	11	13	12	11	8		10.4	12
1993	6.5	6	6	10	11	11	13	13	13	12	10	6		9.8	12
1994	9	7	5	10	11	12	12	14	12.5	11	9	7		10	12
1995	7	6	7	10	12	12	11	13	15	12	7	6		9.8	12
1996	4	7	6	10	11	13	14	11		10	7	7		9.1	11
1997	7	8	9.5	9	12	10	13	11	14	10	13	3		10	12
1998	5	1.5	6	9	10	13	12	12	12	9	8	7		8.7	12
1999	6	6	4	6	11	10.5	11	11	13	7				8.6	10
2000												6		6	1
2001	4	7	6	9	12	10	10	10	8	11				8.7	10
2002	2	5	7	8	10	11	10	12	12	10	5	4		8	12
2003	6	7	7	5	10	11	11	10	12	9	8	5		8.4	12
2004	6	6	7	8	11	11	10	10	12	9	5	6		8.4	12
2005	4	5	8	8	11	12	12	12	11	7		6		8.7	11
2006	4	3	6	6	10	10	10	10	12	12	3	6		7.7	12
2007	8	3	6	8	10	10	8	8	9	6	5	5		7.2	12
2008	5	5	8	7	9	10	10	10	12	6	5	5		7.7	12
2009	3	6	4	8	10	10	10	11	12	8	6	7		7.9	12
2010	5	7	13	10	10	12	11				3	4		8.3	9
2011	5	7	6	8	9	10	11	11	8	4	2	2		6.9	12
2012	3	5	5	3	10	9	9	10						6.8	8
MÍNIMA	1	1	2	3	6	9	6	8	8	4	2	2		6	1
MÁXIMA	9	12	13	13	14	15	14	14.5	15	13	13	10		10.8	12
MEDIA	6	6.4	7.4	9	11.2	12.1	11.6	11.8	12.5	10.1	7.7	6.3		9.2	11.2
DESV.ST	2	2	2.4	2	1.5	1.7	1.6	1.4	1.5	2	2.6	2		1.2	2.2

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970										19.4	16.4	15.4		17.1	3
1971	15.9	17.2	19	19.9	22	20.4	19.3	19.8	20.3	19.2	17.6	16.7		18.9	12
1972	16.9	16.4	19.3	20.6	21.4	20.6	19.3	19.3	19.8	19	19	15.9		19	12
1973	15.7	16.9	21.8	22.1	21.4	20.6	20	19.8	20.4	19.1	18.6	15.1		19.3	12
1974	16.6	15.9	18.6	19.1	21.1	20	18.8	19.4	19.6	16.7	16.6	15.8		18.2	12
1975	15.6	16.9	20	21.6	22.4	20.1	19.1	19.7	19	18.4	17	15.3		18.8	12
1976	14.3	14.2	18.9	19.9	20.3	19.4	19.4		19.4	18.3	16.5	16.5		17.9	11
1977	15.1	16.4	19.5	19	20.8	19.6	19	19.9	20.1	18.8	17.3	17.2		18.6	12
1978	15.3	16.2	18.4	20.6	22.1	20.7	20.1	20	19.9	18.2	17.7	16.6		18.8	12
1979	15.7	16.6	19.1	20.8	20.9	19.8	20.6	20.1	19.4	19	16.7	16.1		18.7	12
1980	17.3	16.8	19.8	19.5	22.1	20.2	20.1	20.2	20	18.4	16.6	14.9		18.8	12
1981	15.1	16.7	19	19.5	21.1	20.9	19.9	20.2	20	19.8	16.9	16.9		18.8	12
1982	17.4	17.9	19.2	20.8	21.3	20.9	18.9	19.8	20	18.6	17.1	16.5		19	12
1983	16	16.9	19.4	21.4	22.8	21.6	19.9	20	20.2	18.8	18.4	16.9		19.4	12
1984	15	16.8	18.6	21.4	20.5	20	19.2	19.6	19.6	19.3	16.2	16		18.5	12
1985	15.1	16.4	18.4	19.4	20.2	20.1	20.2	22.9	20	19	18.4	18		19	12
1986	14.7	17.5	17.8	20.3	21.6	20.6	19.4	21.1	21.6	19.6	18.5	17		19.1	12
1987	18.3	18.5	19.4	19	20.8	21.6	20.4	20.4	21.2	17.8	18.5	18.2		19.5	12
1988	16.4	16.6	18.4	20.9	21.6	21.1	20.4	20.6	20.4	18.1	18.1	16		19	12
1989	18.4	19.6	19.6	19.8	20.9	20.7	20.2	20.4	19.9	19	18.6	15.4		19.4	12
1990	16.4	16.9	18.4	20.2	21.3	20.9	20.1	20.4	20.4	19.4	17	16.6		19	12
1991	18.2	17.1	20.8	22.3	21.8	21.1	20.3	20.1	19.8	19.6	17.1	16.5		19.6	12
1992	16.6	17	19.6	20.5	20	21.6	20.1	20.3	20.2	19	18.6	17.5		19.2	12
1993	16.6	16.9	18.4	20.2	21	21	20	20.1	20.1	19.9	18.1	16.1		19	12
1994	16.6	17	18.1	20.4	20.9	20.4	20	20.9	20.1	20.1	18.4	17		19.2	12
1995	16.6	17.3	19	21.1	22	21.4	20.6	21.7	20.8	19.4	17.6	17		19.5	12
1996	15.5	16.7	17.9	20	20.8	20.9	20.6	19.8		19.2	17	16.6		18.6	11
1997	16.8	17.2	19.1	20.2	21	20.3	20.3	20.4	21.1	19.6	19.1	16.7		19.3	12
1998	16.8	18.3	20.6	22.1	23.1	23.1	21.5	21.8	21.8	19.8	18.2	16.4		20.3	12
1999	16.1	16.7	18.8	21.7	22.4	21	20.4	21.3	20.9	19.3				19.9	10
2000												15.1		15.1	1
2001	15.1	17.2	18.8	20.9	21	20.6	20.7	20.7	20.4	19.2				19.5	10
2002	15.3	16	18.6	20.4	21.5	20.6	20.7	20.5	20.5	20.1	16.8	16		18.9	12
2003	14.2	17.8	20	20.6	22	21	20	20.5	20.8	19.9	17.1	14.3		19	12
2004	16	16	17.4	19.5	19.8	20.8	20.1	20.9	21.3	19.9	16.9	15.1		18.6	12
2005	14.6	17.4	19.2	20.7	20.7	20.8	21	20.2	20.6	18.5		16.7		19.1	11
2006	15.6	15.2	17.4	20.1	19	17.9	18.4	17.6	17.6	17.8	15.2	16.4		17.4	12
2007	15.9	16.6	17.8	20.9	20.9	20.3	19.3	17.9	17.8	17.1	15.8	16.3		18	12
2008	15.2	17.4	18.4	19.7	20.8	19.1	19.7	20.6	19.6	17.4	15.4	15.3		18.2	12
2009	15.2	16	18	20	20.6	20.4	20.6	20.4	20.6	20	17.3	17.3		18.9	12
2010	15.1	16.4	21.5	20.8	21.4	20.6	20.4				16.6	14		18.5	9
2011	16.1	16.1	17.5	20.5	21.1	20.1	19.9	20.3	18.7	16.3	15.3	14.2		18	12
2012	14.8	16.3	16.6	18.5	19.9	19.5	19	19.2						18	8
MÍNIMA	14.2	14.2	16.6	18.5	19	17.9	18.4	17.6	17.6	16.3	15.2	14		15.1	1
MÁXIMA	18.4	19.6	21.8	22.3	23.1	23.1	21.5	22.9	21.8	20.1	19.1	18.2		20.3	12
MEDIA	16	16.8	18.9	20.4	21.2	20.5	19.9	20.2	20.1	18.9	17.3	16.2		18.8	11.2
DESV.ST	1	0.9	1.1	0.9	0.8	0.8	0.7	0.9	0.9	0.9	1	1		0.8	2.2
