COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7106 
 NOMBRE    : LAS PEÑITAS 
 ESTADO    : CHIAPAS 
 MUNICIPIO : OSTUACÁN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.40083333 ° 
 LONGITUD  : -93.45 ° 
 ALTITUD   : 110 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1990	17.5	16	15.5	20.5	21	21.5	21	21.5	18	19	18	14		18.6	12
1991	17	16	14	18	22	22	21.5	18	21.5	20	16.5	17		18.6	12
1992	16	16	19	18.5	18	21	22	21.5	21	18.5	15.5	17		18.7	12
1993								21	21	18	17	15		18.4	5
1994	14	16	15	18.5	21	21	21	21	20.5	20	19	17		18.7	12
1995	16	15.5	14.5	20	21	22	21	22.5	21.5	18.5	18.5	18		19.1	12
1996	14	12	13.5	17.5	18.5	18	21.5	21	21.5	20	16	14		17.3	12
1997	15	16	18	19	20	21	21	21.5	21.5	17	18.5	12		18.4	12
1998	14	12	15	18	20	22	21.5	21	20	20	19.5	15		18.2	12
1999	15	14.5	14.5	20	21	21.5	20.5	21.5	21.5	18	17.5	15		18.4	12
2000										19	18.5	15		17.5	3
2001	14	16	15	20	21	21	20	21.5	22	20	18	17		18.8	12
2002	14.5	14	15	20	20.5	22	21.5	19.5	22	21.5	15.5	16		18.5	12
2003	15	17	15	14.5	22	22.5	21	21	22	21	16	15		18.5	12
2004	16.5	15.5	18.5	18.5	18.5	22	21.5	22	22	21.5	17	15		19	12
2005	14.5	15	19	15.5	21	22	22	22.5	22	19	16	18		18.9	12
2006	14.5	14	18	19.5	20	21	22	22	21.5	20	15	14.5		18.5	12
2007	16.5	16.5	17	20	21	22	22.5	22	22	12.5	16.5	17.5		18.8	12
2008	14	16.5	15	18.5	20	22	21.5	22	21.5	17.5	15	15		18.2	12
2009	15	15.5	15.5	18.5	20.5	22	21	20	23	19	17.5	15		18.5	12
2010	12.5	14.5	14.5	20	21.5	23	23	23	21	20	17	15.5		18.8	12
2011	15	16.5	18	22	20	22	22.5	23	21	18	15.5	16		19.1	12
2012	16	17.5	18	18.5	22	22.5	22.5	23	22.5	20.5	17	17.5		19.8	12
2013	16	16	14.5	18	19.5	22.5	22	22	19.5	21	17	17.5		18.8	12
2014	14.5	18	17	18	20	23	22	22	22.5	20	17.5	17		19.3	12
2015	16	17.5	14	20	21	21.5	22.5	22	22.5	20	20	18.5		19.6	12
2016	14.5	14.5	19	20.5	20	23	23	22.5	23	21.5	18.5	18.5		19.9	12
2017	16	16	18	21.5	19.5	23	23	22.5	22.5	20	18	15		19.6	12
2018	15	17.5	21	18.5	21	22.5	21.5	22	23	22.5	15	16		19.6	12
2019	13.5	18	17.5	19	23.5	22	22.5	22.5	21	21	18.5	15		19.5	12
2020	17.5	16.5	17	22.5	21.5	23	22	22	22.5	19.5	19.5	16.5		20	12
2021	17	16	20	20	22	23	22	22	23	20	18.5	18		20.1	12
2022	16.5	15	17	19	22.5	19	22	22	21.5	20.5	19.5	16		19.2	12
2023	18	16	17	22	20	22.5	23	23	22.5	20	18	16		19.8	12
MÍNIMA	11	10	10.5	12.5	13	14.5	18	17.5	18	12.5	13.5	11.5		16.2	3
MÁXIMA	18.5	18	21	22.5	23.5	23	23	23	23	22.5	20	18.5		20.1	12
MEDIA	14.6	14.9	16	18.6	20.2	21.1	21.2	21.2	21.1	18.9	16.9	15.6		18.3	11.5
DESV.ST	1.8	2	2.1	2	1.6	1.7	1.1	1.2	1.3	2	1.6	1.7		1	1.6

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1968	21.9	21.8	22.9	27.2	28.2	27.9	26.6	26.9	27	25.5	24.2	22.6		25.2	12
1969	22.2	24.4	23.9	27.8	27.8	27.9	27	26.6	25.8	26	22.8	22.5		25.4	12
1970	21.5	21.2	24.4	27.9		26.8	26.2	26.9	25.8	25.6	22	22.9		24.7	11
1971	22.5	23.6	24.3	25.5	28.5	26.8	26	25.9	26.9	25.5	24	23.9		25.3	12
1972	23.2	22.5	26.6	27.6	28	26.8	26	26.1	26.1	26.2	25.2	22.6		25.6	12
1973	22.1	21.6	27.6	27	27.8	27.7	27	26	27	25	25.1	21.2		25.4	12
1974	23.6	22.1	25.8	26.1	28.5	26.9	26.1	26.4	26.2	23.9	23.4	22.3		25.1	12
1975	22	23.3	26.5	28.6	30.6	27.7	26.5	26.8	25.6	25	23.8	22.2		25.7	12
1976	19.9	21.1	25.5	25.7	27.4	26.7	26.5	25.8	26.6	24.9	21.8	20		24.3	12
1977	21.1	21	25.3	25.1	28	26.8	26.1	26.9	26.9	25.6	23.8	23.2		25	12
1978	21.3	21.6	23.5	26.6	30	26.8	26.6	26.6	26.8	24.8	24.9	23.6		25.3	12
1979	21.8	22.1	24.8		28.1	26.5	27.5	26.2	25.9	25.9	23	21.6		24.9	11
1980	22.9	22.5	25.4	25.6	30	26.9	27.3	27.6	26.9	25.6	22.6	21.4		25.4	12
1981	21.2	22.2	25.4	27.5	29.6	28.4	27.2	27.5	26.9	27	24.2	24.3		26	12
1982	24.4	24.6	26.2	29.3	28.2		27	26.9	26.2	25.5	24.6	23.2		26	11
1983	21.5		25	28.2	29.4	29.5	27.6	27.4		26				26.8	8
1987	21.9	24.1	26.7	25	29.1	28.7	27.8	28.4	28.4	24.7	25			26.3	11
1988	23.2	24.5	26.1	28.9	28.9	28.5	27.7	27.8	27.4	24.6	25.6	22.7		26.3	12
1989	24	23.6	24.3	27.4	29.2	29	28.1	28	26.6	25.2	25.5	21.4		26	12
1990	23.1	24.1	25.2	28.4	29.7	28	27.8	27.8	27	26	24.2	22.6		26.2	12
1991	24.6	22	27.2	30.4	30.4	29.4	27.7	27.9	26.8	25.8	23	23		26.5	12
1992	22.4	23.9	26.4	28.2	28	29	28.2	27.1	26.6	26	25.1	24.2		26.3	12
1993								27.1	27.1	25.6	24.2	23.3		25.5	5
1994	22	23.2	24.9	27.6	28.7	29.1	28	27.5	26.8	27.1	25.8	24		26.2	12
1995	23.1	23.6	25.8	28.4	31.4	29	27.6	28	26.6	25.4	25.4	23.2		26.5	12
1996	21.7	23.8	24	27	28.2	27.8	27.6	27.2	27.8	26	24.1	23.2		25.7	12
1997	23.1	23.6	26.1	28.1	27.9	28.6	27.5	27.7	26.9	25.8	24.6	22.8		26.1	12
1998	23.8	25.3	26.5	28.6	30.4	31.5	27.9	27.8	28.6	26.1	25.7	22.9		27.1	12
1999	22.9	23.5	25.5	29.7	30.3	28.9	27.5	27.9	27	24.7	22.8	22.8		26.1	12
2000										25.6	26	22.6		24.7	3
2001	22.7	23.8	26.4	28.3	28.2	29.2	28.2	28.1	27.5	26.2	25	23.7		26.4	12
2002	22.9	21.4	25.4	28.5	29.4	28.8	28.5	28.2	28.2	27.8	23.9	23		26.3	12
2003	21.3	25	27.9	28.4	31.1	29.2	28	27.8	28.1	26.6	24.8	21.2		26.6	12
2004	23	23.5	25.6	27.6	27.6	28.6	28.2	28.6	27.8	27.8	25	23.1		26.4	12
2005	23.4	24.2	27.6	27.9	28.8	29.4	28.4	28.1	27.6	26.1	24.4	23.8		26.6	12
2006	23.6	23.4	26.6	29	29.5	27.4	27.9	27.8	28	27.5	24.8	23.4		26.6	12
2007	22.2	23.9	26	27.9	29.4	29.6	29	27.8	27.4	25	24.3	24.6		26.4	12
2008	23.1	25.5	25.5	28.5	30	27.4	27.8	28.8	27	25.2	23.5	23		26.3	12
2009	22.9	23.9	25.5	28.4	29.6	29.2	28.5	27.8	28.3	28.3	23.4	24		26.6	12
2010	21.1	22.4	24	28.5	30	29	28.5	27.5	27.5	25.6	24.6	21.9		25.9	12
2011	22.9	23.1	26.1	29.8	30.2	29.1	27.6	28.5	27.3	24.8	24.4	23		26.4	12
2012	23.4	24.3	26.2	27.8	29	28.5	27.9	28	27.3	26.2	24	24.6		26.4	12
2013	22.9	25.1	24.4	28.6	28.4	28.3	27.6	27.4	27.9	26.5	23.9	22.8		26.1	12
2014	20.7	24.4	26	27.9	26.7	27.6	27.8	28	27.3	26.3	23.5	23.6		25.8	12
2015	21.6	22.8	24	30	29	28.2	28.6	28.8	28.2	27.1	26	24.8		26.6	12
2016	22.1	22.3	27.4	28.7	30.7	29.1	28.7	28.6	27.9	26.9	25.1	25.2		26.9	12
2017	24.3	26.5	26.7	29.1	30.1	29	28.3	28.9	28.1	26.2	25.1	23.6		27.2	12
2018	20.9	25.9	27.3	28	29.2	29.9	29	28.1	28.5	27.6	24.8	24.4		27	12
2019	22.9	26	25	28	32.4	30.1	28.7	29.3	28.1	27.7	24.4	23.6		27.2	12
2020	24	24.8	27.2	31.5	30	28.4	29	29.1	27.7	26.5	24.7	22.8		27.1	12
2021	23.4	24.8	26.5	29.4	29.6	29.5	28.6	28.8	28.7	28	24.5	26.2		27.3	12
2022	23.7	22.8	25.4	28.8	30.4	27.7	28.6	28.7	27.2	26.5	25.7	24.6		26.7	12
2023	26	25	28.8	30	30.4	31.9	28.9	29.2	29.1	28.3	25.1	24.4		28.1	12
MÍNIMA	19.9	21	22.9	25	26.7	26.5	26	25.8	25.6	23.9	21.8	20		24.3	3
MÁXIMA	26	26.5	28.8	31.5	32.4	31.9	29	29.3	29.1	28.3	26	26.2		28.1	12
MEDIA	22.6	23.5	25.8	28.1	29.2	28.5	27.7	27.7	27.3	26.1	24.4	23.2		26.1	11.5
DESV.ST	1.1	1.4	1.2	1.3	1.2	1.2	0.8	0.9	0.8	1	1	1.1		0.8	1.6
