COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7176 
 NOMBRE    : TUXTLA GUTIERREZ (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : TUXTLA GUTIÉRREZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.76166667 ° 
 LONGITUD  : -93.10277778 ° 
 ALTITUD   : 532 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1993	18.7	19.5	20.7	22.2	23.2	22.6	21.6	21.3	21.8	21.8	19.6	17.3		20.9	12
1994	17	18.1	19.4	21.5	24.5	22.8	21.9	22.6	23	22.7	20.9	19.3		21.1	12
1995	18.7	18.5	20.3	23.4	23.7	22.8	22.3	23	22.6	20.5	20	18		21.1	12
1996	15.3	17.3	17.8	21.1	22.2	21.9	21.9	21.6	22	21.2	19.5	18.8		20	12
1997	17	17.9	20.8	21.6	21.9	21.9		21.8		20.5	20.5	16.8		20.1	10
1998	17	16.4	19	21.1	22.5	23.6	21.9	21.8	21.3	21.4	20.4	17.2		20.3	12
1999	16.1	17.3	19.2	22	22.2	21.4	20.8	21	21.3	20	17.3	15.6		19.5	12
2000	15.4	17.4	20	21.2	21.8	21.1	20.6	21	21.4	20	19.9	16.5		19.7	12
2001	15.1	18.3	18.6	21.9	22.7	21.2	21.4	21.7	21.4	21.1	17.7	18.1		19.9	12
2002	16.4	16.8	18.5	22	23	21.7	21.6	21.8	21.7	21.8	18.2	16.9		20	12
2003	15.8	17.7	20.4	21.5	23.9	22.5	21.5	21.8	21.9	21.4	19.7	14.9		20.2	12
2004	17	17.6	20.4	20.7	22	22.2	21.5	22.3	22	22.3	18.8	16.5		20.3	12
2005	15.8	18	20.2	21	22.4	22.4	21.3	21.6	21.7	19.6	17.8	17.6		20	12
2006	17	16.6	18.9	20.9	21.3	20.9					18.2	17.8		19	8
2007	17.6	17.8	19.6	22.6	23.8	23.4	23	21.9	22.6					21.4	9
2008					23.4	22.3	21.8	22.4	22.1	21	17.2	17.3		20.9	8
2009	16.9	17.9	13.4	16.4	19.2	19.9	19.9	20.2	19.1	18	15.5			17.9	11
2010	12	14.2	15.4	17.9	20.2	19.6	18.6	18.8	18.1	15	14.6	10.7		16.3	12
2011	12.8	13.4	15.2	18.2	18.7	19.8	19.8	19.9	19.8	18.6	16.2	12.7		17.1	12
2012	13.2	15.2	15.9	16.3	19.3	19.5	19.4	19.6	19.3	18.6	15.2	13.3		17.1	12
2013	14.2	14.5	14.8	18.2	19.2	19.8	19.3	18.8	18.7	19.9	18.3	16.7		17.7	12
2014	11.9	14.8	18.2	19	19.1	20.2	19.5	19.7	19.5	19	14.8	13		17.4	12
2015	12.4	12.5	14.9	19.5	20.1	19.8				18.6	18.4	15.1		16.8	9
2016	12.8	12.6	16.9			18.6								15.2	4
2018	17.2	20.7	22.6	23.4	24.3	22.9	24	23.3	23.4	23.3	21.6	19		22.1	12
2019	19	21.2	22	23.3	25.3	24.5	24.1	23.7	24.1	23.5	21.5	19.3		22.6	12
2020	19.9	20.6	23.4	24.9	24.4	23.1	23.4	23.3	23	22.4	22.2	19.1		22.5	12
2021	19.5	19.3	21.7	24.2	23.6	23.2	10.6	23.4	22.9	23.1	20.4	20.2		21	12
MÍNIMA	11.9	12.5	12.8	14.6	18.7	18.6	10.6	18.8	18.1	15	14.6	10.7		15.2	4
MÁXIMA	19.9	21.2	23.4	24.9	25.3	24.5	24.1	23.7	24.1	23.5	22.2	20.2		22.6	12
MEDIA	15.5	16.5	18.4	20.6	21.9	21.6	20.8	21.1	21.2	20.2	18.3	16.3		19.2	11
DESV.ST	2.1	2.1	2.3	2.1	1.6	1.2	2	1.2	1.3	1.6	1.9	2		1.6	2.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970							18.5	18	19	18	9.5	12		15.8	6
1971	10	8	10.5	12	19	18		18	19	17	12	14		14.3	11
1972	12	9.5	14	14	18	18	17.5	18.5	17	17	16.5	8		15	12
1973	8	9	16	16.5	18.5	19	19	19	18	17.5	14	8		15.2	12
1974	11	11	11.5	15	17.5	18.5	17	18	18.5	13.5	12.5	11		14.6	12
1975	10	11.5	14.5	9	19.5	19	17	18	18	15.5	12	11		14.6	12
1976	8	9	14	15.5	17	19	17	18	18	16.5	13	8.5		14.5	12
1977	10.5	11.5	12	16	15	18	17	12	19	14	11	11.5		14	12
1978	10	9	11.5	15	12.5	18.5	17.5	18	18	14.5	14.5	11		14.2	12
1979	11	13	15	17	18.5	19	18	18.5	17.5	18	12.5	10		15.7	12
1980	11.5	11	11	16	19.5	19.5	18.5	19.5	20	15.5	13.5	9.5		15.4	12
1981	9	12	15	19	17.5	20.5	19.5	19	20	16.5	13.5	13		16.2	12
1982	11	14	14	19.5	21	21	18.5	18.5	20	14	14	11		16.4	12
1983	11	13	11.5	16.5										13	4
1985							17	18	18	15	15	10.5		15.6	6
1986	6	10	8.5	10	18	17.5	18	19	19	15	16	14		14.2	12
1987	7	9	9	12	13	21	18	15	18.5	12	12	11		13.1	12
1988	10	12.5	13.5	16	15.5			18.5	19	16	14	9		14.4	10
1989	13	9	10	15	19	17.5			18	15	18	10		14.4	10
1990	14	14	15	18	21	20	19	20	20	18	16	13		17.3	12
1991	13	11	14	16.5	21	19	19	19	20	12.5	14	15		16.2	12
1992	13	15	16	16	19	20	20	20	19.5	14	18	10		16.7	12
1993	14	14	15	20	21	20	19	3.15	18	19	16	9.5		15.7	12
1994	12	15	12	8	22	19	20	21	21.5	21	18	17		17.2	12
1995	15	15	12	21	22	21	21	20	21	18	15	11		17.7	12
1996	10	11	13	18	20	20	20	20	20	19	14	16		16.8	12
1997	14	15	17.5	18.5	19.5	19.5		20.5		17.5	18	10.5		17	10
1998	11.5	10	15.5	18	20.5	22	20.5	20.5	20	19	17	13		17.3	12
1999	13	13.5	14	20	19.5	19	18.5	19	19.5	15	14	12		16.4	12
2000	12	13	17	17.5	20.5	20	18.5	19	20	18.5	16	13.5		17.1	12
2001	12	15.5	14.5	17.5	20	20	20	20.5	18.5	18.5	15.5	16		17.4	12
2002	11.5	13	13.5	20.5	20.5	20.5	20.5	20.5	20.5	20.5	12	14.5		17.3	12
2003	13.5	16	17	15	20.5	20.5	20.5	20.5	20.5	19.5	16	11.5		17.6	12
2004	14	15	16.5	16.5	20	20	20.5	21	20.5	21.5	14	12.5		17.7	12
2005	13	13.5	18	16	19	20	20	20	20.5	15.5	12.5	14.5		16.9	12
2006	12	12.5	16.5	18	19.5	17.5					11	13		15	8
2007	15.5	15	16.5	19.5	22	21	21	20.5	21.5					19.2	9
2008					21.5	20	19.5	20.5	20.5	16.5	14	15		18.4	8
2009	13.5	14	8	12	17	17	19	19	14	13	12			14.4	11
2010	9	10	12	16	16	16	15	16	14	11	9	8		12.7	12
2011	10	10	11	13	14	19	19	19	19	14	10	9		13.9	12
2012	9	12	12	12	14	17	16	17	18	14	11	9		13.4	12
2013	12	10	8	14	16	19	18	17	17	19	14	12		14.7	12
2014	8	12	14	17	16	19	18	19	18	15	9	10		14.6	12
2015	8	10	12	17	19	17.8				15	13	12		13.8	9
2016	6	6	13			16								10.2	4
2018	13.5	17	21	19	22	19	22	21	21	22	16	14		19	12
2019	14.5	18.5	19.5	19.5	23	22	22	22	23	21	19	15.5		20	12
2020	17.5	17	16	22	22	21	22	22	22	19.5	20.5	16		19.8	12
2021	16.5	15	18.5	20.5	21.5	22	7	22	22	20	17	17.5		18.3	12
MÍNIMA	6	6	8	8	12.5	16	7	3.15	14	11	9	8		10.2	4
MÁXIMA	17.5	18.5	21	22	23	22	22	22	23	22	20.5	17.5		20	12
MEDIA	11.5	12.4	13.8	16.3	18.9	19.3	18.7	18.7	19.2	16.7	14.1	12		15.8	11
DESV.ST	2.6	2.7	3	3.2	2.6	1.5	2.4	3	1.8	2.7	2.7	2.5		2	2.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1970							25.5	25.8	25	24.8	21.4	21.8		24	6
1971	21.7	22.9	25.2	25	28.2	26.1		25.3	25.5	25	23.1	23.2		24.7	11
1972	22.8	21.9	26	27	27.6	25.6	25.5	25.4	25.6	26	25.8	22.2		25.1	12
1973	22	22.4	27.1	27.3	28	26.5	25.5	25	25.1	24.4	24	20		24.8	12
1974	23	21.6	25.4	26.2	27.1	25.1	25.2	26	24.9	23.4	23.1	22.6		24.5	12
1975	21.8	23.9	26.5	27.9	28.4	26.4	25.3	25.5	24.7	24.2	23.1	21.6		24.9	12
1976	20.5	21.6	26.7	27.2	28.1	26.6	25.6	25.8	25.7	24.6	22.8	21		24.7	12
1977	21.6	22.6	25.9	26.4	28.2	26.8	26.1	26	26.5	25.7	24.3	23.7		25.3	12
1978	21.6	22.9	25	27.9	28.6	26.4	25.7	26	25.5	24.4	24.9	23.1		25.2	12
1979	21.3	23	26	28	28.1	25.8	26.9	25.9	25	25.3	22.7	21.8		25	12
1980	23	23.1	26.9	26.4	29	27	26.6	26.5	25.6	25.1	23	21.2		25.3	12
1981	21.1	22.6	26.3	28.2	28.1	26.4	25.8	26	25.5	25.4	23.5	23.7		25.2	12
1982	23.6	24.8	26.6	28.8	28.5	27	25.8	26	25.9	24.6	23.8	22		25.6	12
1983	21.6	22.5	24.7	27										24	4
1985							25.9	25.4	25.4	25.9	24.9	22.6		25	6
1986	21.1	22.4	21.9	23.6	27.6	27.2	26	26	25.9	25.4	25	23.1		24.6	12
1987	21.1	22.8	25.2	25.6	28.1	27.5	26.4	26.6	27	23.4	23	23.2		25	12
1988	22	23.7	25.9	29.3	28.5			26.6	26.2	24.9	25	23.6		25.6	10
1989	24	23.6	23.5	27.6	28.2	27.1			25.2	24.9	26	23.3		25.3	10
1990	24.2	24.9	27	29	30	28.2	27.2	27.7	27.5	27.4	26.1	24.6		27	12
1991	25.3	24.5	28	30	29.6	28.8	27.5	27.4	26.6	26.5	24.2	24.2		26.9	12
1992	23.1	24.6	26.9	28.6	28.2	28.1	27.6	27	27.2	26.1	25.8	24.9		26.5	12
1993	24.5	25.4	27.2	28.9	29.3	28.6	27.1	26.6	26.6	26.7	25.5	23.9		26.7	12
1994	23.6	25	26.6	28.4	29.8	27.8	27.2	27.2	27.4	27.7	26.6	25.4		26.9	12
1995	25	25.4	26.9	29.2	30.1	27.8	27.3	27.6	26.9	25.4	26	24.1		26.8	12
1996	22.7	26	25	27.3	28	26.9	27	27	27.4	26.5	25	24.9		26.1	12
1997	23.6	25	27.6	27.7	28.1	27.2		27.6		25.2	25.5	22.6		26	10
1998	24	24.8	26.5	28.6	30.2	30.1	27.4	27.2	26.2	26.4	25.5	23.2		26.7	12
1999	23.2	24.8	26.9	29.4	29.4	27	26.3	26.5	26	24.9	22.9	22.2		25.8	12
2000	22.9	24.7	28	28.6	28.1	26.6	27	26.6	26.5	25.4	26	22.9		26.1	12
2001	22.5	25	26.5	29.2	29.3	27.3	27.4	27.5	26.6	26.2	24.2	24.2		26.3	12
2002	23.8	23.2	26.5	29.3	29.7	27.5	27.4	27.9	26.5	27.4	24.2	23.5		26.4	12
2003	22.4	25.5	27.9	29.4	30.4	28	27.4	27.7	27.3	26.4	25.4	21.7		26.6	12
2004	23.5	24.8	27.1	28.6	28.2	27.8	27.6	28.2	27.5	27.6	25.2	23.6		26.6	12
2005	23.8	25.8	28.5	28.9	29.7	29	27.5	27.6	27.5	25.5	24.5	24.7		26.9	12
2006	24.4	24.9	27.2	29.2	28	26.9					24.7	24.8		26.3	8
2007	25	26.8	28.6	30.6	31	30.4	29.8	28.4	28.6					28.8	9
2008					30.1	27.2	27	27.8	27	25.9	24.6	25.2		26.9	8
2009	24.8	26.3	23.8	25.2	26.9	26.7	27	26.7	26.5	25.6	22			25.6	11
2010	20.9	23.1	24.2	27.7	29.5	26.5	25.9	25.6	24.5	22.5	21.7	20		24.3	12
2011	22	21.6	24	27	27.1	26	26.1	26	25.2	24	22.8	20.7		24.4	12
2012	21.7	23.9	24.8	25.6	27.3	26.2	26.2	26	25.2	24.6	22.9	22.9		24.8	12
2013	22.7	24.1	24.1	27.9	27.1	26.5	25.6	25.1	24.6	25.5	24.2	22.4		25	12
2014	19.6	24.1	27	27.1	26	26.4	26.3	26	24.6	23.9	21.2	20.4		24.4	12
2015	20	22.1	24	28.2	27.4	24				24.3	24	21.4		23.9	9
2016	20.5	20.6	25.3			25.2								22.9	4
2018	22.2	27	28.9	29.4	30.2	28	29.6	28.5	28.2	27.6	26.3	24.7		27.6	12
2019	24.9	27.9	28.1	30	31.4	29.2	29.5	29.2	28.8	27.9	26.3	25		28.2	12
2020	25.6	26.9	29.9	31.8	30.3	27.7	28.6	28.1	27.7	27	26.8	24.2		27.9	12
2021	25	26.1	28.2	30.5	29.5	28.2	22.2	28.4	27.7	28	25.8	26.3		27.2	12
MÍNIMA	19.6	20.6	21.9	23.6	26	24	22.2	25	24.5	22.5	21.2	20		22.9	4
MÁXIMA	25.6	27.9	29.9	31.8	31.4	30.4	29.8	29.2	28.8	28	26.8	26.3		28.8	12
MEDIA	22.8	24.1	26.3	28.1	28.7	27.2	26.7	26.7	26.3	25.6	24.4	23.1		25.7	11
DESV.ST	1.5	1.7	1.6	1.6	1.2	1.2	1.3	1.1	1.1	1.3	1.4	1.5		1.2	2.1
