COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7147 
 NOMBRE    : SAN JOAQUIN 
 ESTADO    : CHIAPAS 
 MUNICIPIO : PICHUCALCO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 17.55833333 ° 
 LONGITUD  : -93.10833333 ° 
 ALTITUD   : 21 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2005	15	18.5	20	20	21	23	22	22	22.5	19.5	16	17.5		19.8	12
2006	13	15	17	19	21	21.5	22	21.5	22	21	15	14		18.5	12
2007	0	17	16.3	18.5	20	21	19.5	21.1	21.9	19	17	17		17.4	12
2008	14	17	13	18.5	20.5	21	20.5	21.5	20	14	12	13		17.1	12
2009	14.5	14.5	17	19	19.5	23	22	22.5	21.5	19	19	13		18.7	12
2010	13	15	18	21	21	16.5	22	24	22	19.5	15.5	13.5		18.4	12
2011	15	17	18	21	21	23	23.5	20.4	20	17	15	15		18.8	12
2012	15	19	17	18.5	21.5	23	22	22	23	21	16	16		19.5	12
2013	17.5	15	13	18	21	22	21	22	22	21.5	17.5	18		19	12
2014	14	19	16	18	20	23.5	22.5	23	22	20	18	17.5		19.5	12
2015	15	16	18	20.5	21	23	22	22.5	22	21	20	19		20	12
2016	11	13	17	20	19	22.5	22	22	22	20	16	18		18.5	12
2018	13	18	19	18	21	22	20							18.7	7
2019	14	18	18	17	22	23	20	23						19.4	8
2020	15	17	15.5	22	22	23	23	22	22	21	19.5	14		19.7	12
2021	16	14	3	20	22	23	22	22	22	19	16	16		17.9	12
2022	16	15	16	17	21	21	21	21.5	22	20	19	17		18.9	12
2023	15	16	17	21	19	21	22	22	22	20	18	13		18.8	12
MÍNIMA	0	9	3	13.5	14	2.7	17.5	19	18.8	14	10	9.5		15.5	7
MÁXIMA	17.8	19	20	22	22	23.5	23.5	24	24	21.5	20	19		20	12
MEDIA	13.4	14.4	15.1	18.1	19.8	20.8	20.8	21.1	21	18.7	15.9	14.3		17.8	11.6
DESV.ST	2.7	2.4	2.9	2	1.7	2.9	1.1	1	1.1	1.9	2.3	2.1		1.1	1.1

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1962			24.5	25.7	27	27.7	27.2	27.5	27.2	26.6	23.2	22.6		25.9	10
1963	21.8	22.1	25.2	26.7	27.2	28.5	27.2	27.2	26.3	25.4	23.9	20.8		25.2	12
1964	21	22.5	25.4	27.8	28	27.1	26.9	27.4	26.9	24.2	24.2	22.6		25.3	12
1965	22.4	23.3	24	26.5	28.2	27.5	26.6	26.9	27.4	24.8	24.8	22.5		25.4	12
1966	21	22	24	27.1	27.6	27.2	27.4	27.3	26.9	25.7	22.8	20.6		25	12
1967	21	21.6	24.4	26.8	27.8	27.4	26.9	27	26.5	24.6	23	23.2		25	12
1968	21.7	21	22.5	26.9	27.7	27.5	26.4	26.5	27	25.2	23	22		24.8	12
1969	22	23.8	23.5	27.1	27.6	28.6	27.4	26.6	26.2	26	22.9	22.1		25.3	12
1970	21.2	21	23.9	27	26	27	26.5	27	26.2	25.7	21.9	22.8		24.7	12
1972	23	22	26	27.5	28.6	27.5	26.4	26.5	27.2	27	25.4	22.6		25.8	12
1973	21.8	21.8	26.9	26.7	28.4	28.6	28.4	27.5	28.7	26.3	26.2	21.4		26.1	12
1974	24.7	22.6	26.2	26.6	28.2	27.2	26.9	27.2	26.9	24.7	24.1	23.2		25.7	12
1975	22.7	23.8	26.6	28.5	29.9	28.2	27.3	27.5	26.4	25.6	24.2	22.4		26.1	12
1976	20.6	21.6	26	26.4	28.2	27.5	27	26.9	27.4	25.5	22.5	21.2		25.1	12
1977	22.2	21.9	25.2	25.6	29	27.6	26.8	27.8	27.4	26.1	24	23.3		25.6	12
1978	21.5	21.9	23.5	26.5	28.8	27	26.9	27	27	25.1	25.4	23.6		25.4	12
1979	21.1	22.4	24.4	27.3	28.3	26.9	28	27	26	26.2		22		25.4	11
1980	23.2	22.4	25.6	25.5	29.7	27.5	27.6	27.8	26.8	25.6	22.9	21.5		25.5	12
1981	21	22.1	24.9	27.2	28.7	27.4	26.9	27.2	27	26.4	23.8	23.5		25.5	12
1982	23.2	23.9	25.2	27.9	28	28.2	26.9	27	26.6	25.7	24.5	22.9		25.8	12
1983	21.9	22	24.4	26.2	28.8	28.9	27.1	27.3	27.2	26.1	25.2	23.4		25.7	12
1984	21	21.9	24.4	26.9	27.2	26.9	26.5	26.6	26.2	26.6	23.2	23.2		25	12
1985	21.2	22.6	25.6	26.4	28	27.6	27	27.4	27.2	26.3	24.9	23.2		25.6	12
1986	20.5	23.9	22.9	26.9	27.9	27.6	26.7	27	26.7	25.6	25	22.8		25.3	12
1987	20.4	22.4	23.2	23.8	27.1	27.3	26.9	27.1	27.4	23.7	23.2	22.9		24.6	12
1988	21.4	21.6	24.2	26.9	27.8	27.6	27.6	27.4	27	24.3	24.6	22.3		25.2	12
1989	23.5	22.6	23.4	26.8	28.2	27.9	27.5	27.4	26	25	25.2	21.2		25.4	12
1990	23.2	23.1	24.8	27.6	28.4	27.4	27.1	27.2	27.4	26.2	23.9	22.6		25.7	12
1991	23.9	22.2	25.7	28.7	29.4	29	27.8	27.9	27.4	26.5				26.8	10
2001	21.9	24.5	26.4	28.8	28.6	27.8	27.9	27.8						26.7	8
2002	22.4	22	23.9		28.5	28	27.7	28	27.9	27.8	23.4	21.9		25.6	11
2003	22.6	25.8	28.2		31.1	30.2	29.5	29.8	30.1	28.4	26.8	22.6		27.7	11
2004	24.7	24.9	27.6	26.9	28.1	29.2	28.9	29.1	27.9	27.4	25.2	23.4		26.9	12
2005	23.8	25.6	27.5	28.2	29.7	30	29	29.1	28.5	26.8	25.2	24.5		27.3	12
2006	23.5	24.4	27	29.4	30.5	29.5	29.9	29.7	30.1	29.6	26.1	25		27.9	12
2007	24.4	26.1	24.6	29.5	30.8	31.1	31	29.7	29.5	27.1	26.4	25.8		28	12
2008	25	26.6	23.4	29.2	31	29	29.4	29.6	28	27	24.4	24.1		27.2	12
2009	24.2	25.6	26.9	29.1	30.8	30.6	30.5	30.3	30	29.3	25.9	25		28.2	12
2010	22.9	23.9	25.2	30.3	31.4	31.5	29.7	29.3	29	27.7	26.3	23.1		27.5	12
2011	24.5	24.2	27	31.3	32	30.2	29.3	29.5	28.4	26.3	26.1	24.1		27.7	12
2012	24.5	25.4	27.2	28.7	30.1	29.7	29	29	29	28.2	24.9	25.3		27.6	12
2013	24.4	26	25.5	29.6	29.5	29.5	29.4	29	29	28.7	25.9	24.6		27.6	12
2014	22.4	26	27.9	28.7	28.1	29.4	29.6	29.6	28.6	27.6	24.6	24.5		27.2	12
2015	22.7	23.1	25.1	29.4	29.4	28.7	28.7	29.6	28.6	27.6	27.4	25.2		27.1	12
2016	22.8	22.9	26.8	28.5	30	29.2	28.7	28.8	28.4	27.4	25.6	25.4		27	12
2018	21.9	26	27.2	27.6	28.8	28.9	28.9							27	7
2019	23	25.4	25.2	26.6	31.1	29.4	28.8	29.5						27.4	8
2020	23.8	24.5	26.8	30.4	29.5	28.4	29	28.3	27.6	26.2	24.8	22.9		26.9	12
2021	23.2	23.6	25.9	28.3	28.4	28.5	27.9	28	27.8	27.8	25.4	24.7		26.6	12
2022	23	22.8	25.5	28.3	30.1	28.2	28.6	28.5	27	26.5	26	25		26.6	12
2023	25.1	24.6	27.6	28.6	30.4	31.8	29.5	29.2	28.9	27.7	24.6	23.6		27.6	12
MÍNIMA	20.4	21	22.5	23.8	26	26.9	26.4	26.5	26	23.7	21.9	20.6		24.6	7
MÁXIMA	25.1	26.6	28.2	31.3	32	31.8	31	30.3	30.1	29.6	27.4	25.8		28.2	12
MEDIA	22.6	23.4	25.4	27.7	28.9	28.5	28	28	27.6	26.4	24.6	23.2		26.2	11.6
DESV.ST	1.3	1.6	1.4	1.4	1.3	1.2	1.2	1.1	1.1	1.3	1.3	1.3		1	1.1
