COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7031 
 NOMBRE    : CHANAL 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHANAL 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 16.65972222 ° 
 LONGITUD  : -92.2625 ° 
 ALTITUD   : 2100 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2000	6.9	5.4	8.2	9.6	8.6	10								8.1	6
2006											10.9	8.4		9.7	2
2007	10.7	11.2	10.5	11.8	13.7	13.4	12.1	11.6	11	9.8	7.9	7.1		10.9	12
2008	6.7	7.7	8.1	9.7	10.6	11.7	10.9	10.7	12	10	5.5	6.8		9.2	12
2009	5.4	5.9	5.8	9.4	10.7	10.9	10.6	10.9	11.2	10.2	7.8	7.2		8.8	12
2010	6.2	7.8	8.4	10.2	10.2	11.6	10.8	11.8	11.8	8.1	6.9	4.2		9	12
2011	4.2	5.7	6.9	8.6	8.7	9.3	10.5	10.4	10.5	8.8	5.8	4		7.8	12
2012	4.1	6.4	6	7.6	10.2	10.7	9.4	10.5	10.8	9.6	3.6	4.2		7.8	12
2013	4.3	5.3	5.2	8.9	8.9	10.7	10.3	9.8	10.7	10.6	8.3	6.1		8.3	12
2014	4.6	6.5	8.2	9.1	10.8	11.4	9.4	10.2	10.7	10.2	7.3	5.7		8.7	12
2015	6.4	5.7	7.7	9.2	9.4	10.7	9.6	9.9	11.3	10.5	10.5	8.4		9.1	12
2016	7	5.9	9.2	10.5	11.2	11.5	10.7	10.9	10.5	10	8.4	8.2		9.5	12
2017	5.1	6.9						10.5	12	11.1	10.5	6.7		9	7
2018	5	6.2	6.4	8.3	10	11.2	10.2	10.2	10.7	10.7	8.9	6.5		8.7	12
2019	6.7	6.2	6.5	7.4	9.8	10.9		11.1	10.7	10.9	8.6	6.2		8.6	11
2020	8	7.9	8.1	9.5	10	11.2	10.1	11	10.4	10.2	8	7.4		9.3	12
2021	7.9	7.3	9.7	10.3	11.2	11	11.9	10.9	12.8	11.9				10.5	10
2022		7.6	8.4	10.3	10.2									9.1	4
MÍNIMA	4.1	4.2	5	6.7	7.7	8.4	7.5	8.1	7.6	5.9	3.6	4		6.9	2
MÁXIMA	10.7	11.2	10.5	11.8	13.7	13.4	12.1	11.8	12.8	11.9	10.9	9.1		10.9	12
MEDIA	6.3	6.6	7.7	9.1	10.1	11	10.2	10.3	10.7	9.8	8	7		8.9	10.8
DESV.ST	1.3	1.1	1.4	1.1	1.1	1.1	0.9	0.9	1.1	1.1	1.4	1.2		0.8	2.5

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969										8	5	6		6.3	3
1970	5		6	7	2.5	9	10	7	8	7	3	3		6.1	11
1971	3	1	4	1	7	8.5	7	6.5	8	7	6	4		5.2	12
1972	6	3	5	7	7	10	8	7.5	9	7	8	1		6.5	12
1973	2	4	5	7	9	9	8	9	8	8	6	0		6.2	12
1974	5		5	8	8	9	7	8	8	4	4	3		6.3	11
1975	5	4	6	6	9	8	7	9	8	8	3	3		6.3	12
1976	1	1	6	6	8	9	7	8	8	7	3	6		5.8	12
1977	1	3	5	5	7	8	7	9	9	6	2	2		5.3	12
1978	2	2	5	5	8	9	7	7	9	3		3		5.5	11
1979	4	4	6		7	6	7	7	8	7	4	2		5.6	11
1980	5	3	5	7	9	9	9	9	10	6	5	0.3		6.4	12
1981	1	3	5	6	6	10	8	10	9		3	2.5		5.8	11
1982	3	4	4	5.5	6	8	7	8	9	5	5	1		5.5	12
1983	2	1	4	7	8	10	8	8		6		5		5.9	10
1984	1	2	1.5	2	8	8.5	7	6	9	6	1.5	2.5		4.6	12
1985	2	3	6	4	7	8	8	7	7	7	6	5		5.8	12
1986	0	1	0	4	7	8	6	7	8	6	6	5		4.8	12
1987	0	3	1	5	6	10	8	8	9	4	3	5		5.2	12
1988	3	3	4	6	6	7	8		7	5	4	1		4.9	11
1989	4	1	1	4.5	5	7	7	6	7	5	5	5		4.8	12
1990	4	4	3	6	7	7	6	7	7	6	4	4		5.4	12
1991	5	2	1	7	7	8	7	6	6	6	1			5.1	11
1992			5	7	5	9	7	7	7	7	6.5	5		6.6	10
1993	2	3	3	6	7	8	4	7.5	7	7	4	4		5.2	12
1994	2	4	3	5	7	7	6	7	7	6	5	7		5.5	12
1995	6							9	7	6	6	5		6.5	6
1996	1	2	2	7	7	7	8	8	7	7	6	2		5.3	12
1997	4	5	4	5	7	7	7	7.5	7.5	4	7	6		5.9	12
1998	2	3	2	4	6	8	7	8	8	6				5.4	10
1999	2	2.5	4		7	8	5	7	6	5	5	4		5	11
2000	2	3	4	2.5	4	4								3.2	6
2006											4	4		4	2
2007	4	6	6	9	10	11	10	10	9	3	2	3		6.9	12
2008	3	3	4	6	5	10	8	7	10	3	3	3		5.4	12
2009	2	2	0	6	9	8	8	8	8	4	2	4		5.1	12
2010	1	4	3	7	6	10	8	10	10	4	0	0		5.2	12
2011	0	0	2	5	0	4	8	5	7	0	0	0		2.6	12
2012	0	0	0	0	5	5	6	7	8	4	0	0		2.9	12
2013	0	0	0	3	2	4	7	2	3	3	3	0		2.2	12
2014	0	0	4	3	5	9	6	7	8	4	0	1		3.9	12
2015	0	1	2	4	5	7	5	4	9	5	4	4		4.2	12
2016	0	0	6	7	8	9	8	8	5	6	0	5		5.2	12
2017	0	3						7	10	9	7	0		5.1	7
2018	1	2	0	4	7	7	7	8	8	5	4	0		4.4	12
2019	1	0	1	0	7	8		8	8	8	3	1		4.1	11
2020	3	4	3	7	6	8	7	8	5	5	3	1		5	12
2021	3	2	2	7	9	7	7	8	2	5				5.2	10
2022		4	4	7	7									5.5	4
MÍNIMA	0	0	0	0	0	4	4	2	2	0	0	0		2.2	2
MÁXIMA	6	6	6	9	10	11	10	10	10	9	8	7		6.9	12
MEDIA	2.3	2.5	3.4	5.3	6.6	8	7.2	7.5	7.7	5.6	3.8	2.9		5.2	10.8
DESV.ST	1.8	1.5	1.9	2	1.9	1.6	1.2	1.5	1.7	1.7	2.1	2		1	2.5

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1969										15.6	13.6	14		14.4	3
1970	13.1		15.8	18.2	16.8	17.1	16.1	16.2	15.9	15.6	12.4	11.8		15.4	11
1971	13	13.4	14.5	15.4	17.2	16	15.2	15.7	16.4	15.5	13.8	13.3		14.9	12
1972	13.2	13	15.9	16.9	17	16.7	15.6	15.6	16.2	15.3	15.6	13		15.3	12
1973	13	14.2	18.4	18.6	17.5	16.5	16.3	16	16.7	15.7	14.4	12.2		15.8	12
1974	13.1		14.8	15.9	17.4	16.3	15.5	15.9	16	13.3	13.2	13.2		15	11
1975	12.4	14.6	16.6	17.8	18	16.5	15.4	16	15.2	15.1	13.7	12.4		15.3	12
1976	11.2	11.3	15.4	15.7	16.6	16	15.1	15.5	15.1	14.8	13	13.3		14.4	12
1977	12.2	13.2	16.1	15.2	16.6	15.7	15.1	16.1	16.4	15.1	14	14		15	12
1978	12.5	13.2	15.5	16.8	18	16.3	15.8	15.8	16.1	14.8		13.4		15.3	11
1979	12.9	13.4	15.6		17.2	15.6	16.4	15.7	16.3	15.3	13.5	12.4		14.9	11
1980	14.2	13.6	16.6	16.4	17.9	16.4	16.2	16.6	16.2	14.3	13.7	11.1		15.3	12
1981	12	12.9	15.8	15.1	16.9	17.6	16.4	16.3	16.4		12.9	14		15.1	11
1982	13.7	13.9	15.7	17	17.3	17.1	15.1	15.3	16.1	14.7	13.4	13.4		15.2	12
1983	12.8	14.2	15.9	18.2	19	17.5	16.2	15.9		15.1		14		15.9	10
1984	12	14	15.6	18.6	16.9	16.3	15.6	15.3	15.8	15.6	12.5	12.8		15.1	12
1985	12.3	13.1	14.7	15.8	16.6	16.6	15.7	15.8	15.4	15.1	14.8	13.3		14.9	12
1986	11.6	14.1	13.2	16	17	16.2	14.8	15.8	15.6	15	14.6	13.7		14.8	12
1987	12.9	14.7	16.4	15.7	16.4	17.6	15.9	15.8	16.8	13.3	13.9	14.1		15.3	12
1988	13.8	13.4	15.2	16.6	17.4	17.1	16		16	14	14.2	12.4		15.1	11
1989	13.1	12.5	14.4	15.6	16.3	16.7	15.7	15.8	15.7	15.2	14.6	15.1		15.1	12
1990	13.9	14.4	14.2	15.7	16.7	16.1	16.3	15.8	16	15.3	13.2	14.2		15.2	12
1991	14.2	14.8	16.9	18.3	17.6	17.4	15.9	15.5	16	15.4	13.8			16	11
1992			15.9	16.9	16.2	17.5	15.4	15.7	15.5	15.2	15.9	15.6		16	10
1993	13	13.9	15.2	16.9	17	17.4	16	15.7	16.2	16.5	14.7	14.4		15.6	12
1994	14.4	13.8	15.3	16.6	16.2	16.2	15.6	16.5	16.4	16.4	15.7	16		15.8	12
1995	15.9							15.6	14.6	14	15.4	15.4		15.2	6
1996	14.2	14.4	15.8	17.6	17	16.1	16	15.8	16.1	15.4	13.9	13.1		15.5	12
1997	14.1	14.4	14.6	15.8	16.5	15.4	15.1	15.2	15.2	14.7	15.2	15.6		15.2	12
1998	14.6	14.9	16.2	17.9	18.1	17.5	16.4	15.9	15.7	14.8				16.2	10
1999	13	12.6	15.9		14	17	15.6	15.2	15	13.8	14	14.2		14.6	11
2000	14.1	13.4	15.2	15.4	15.8	15.8								14.9	6
2006											15.1	11.1		13.1	2
2007	12.8	16.4	15.6	17.1	18.4	18.1	17.2	17.4	17.2	15.7	12.9	13.6		16	12
2008	12.9	14.4	14.9	15.8	17.2	16.6	16.4	17.1	17	13.8	11.5	12.5		15	12
2009	11.6	11.9	13.1	16.6	16.5	16.7	16.2	16.4	16.6	15.7	13.2	13.4		14.8	12
2010	12.2	14	16	17.1	17.4	17	16.5	16.9	16.3	13.7	12.8	10.7		15.1	12
2011	10.6	12.4	13.2	15.6	15.4	15.2	15.8	16.1	15.6	13.2	12.2	10.6		13.8	12
2012	10.7	12.2	12.8	14.6	15.6	15.9	15.4	16.2	15.9	14.6	10.2	11.4		13.8	12
2013	10.4	12.9	12.5	16.6	15.4	15.8	15.9	15.6	15.7	15.3	12.8	11.7		14.2	12
2014	10.5	13.1	15.1	15.9	15.7	16.3	15.6	16.4	15.3	14.8	12.5	11.5		14.4	12
2015	11.2	11.6	13.2	15.5	15.8	16	15.4	16	16.2	15.7	14.3	13.9		14.6	12
2016	13.2	11.6	16.1	16.4	17.1	16.8	16.7	16.4	15.9	14.5	12.9	13.4		15.1	12
2017	12.2	12.9						16.4	17.3	16	15.8	12.8		14.8	7
2018	10.5	12.7	14.4	15	15.9	16.7	16.1	16.2	16.7	16	14.5	12.9		14.8	12
2019	12.9	14.2	14.1	15.4	16.5	17		17.9	16.8	16	14.6	13.2		15.3	11
2020	13.1	14.1	15.1	16.4	15.9	16.2	16.4	16.4	16.2	15.2	13.1	14.2		15.2	12
2021	14.4	15	16	16.2	16.6	16.9	17	16.8	17	16.4				16.2	10
2022		13.4	14.4	16.2	16.7									15.2	4
MÍNIMA	10.4	11.3	12.5	14.6	14	15.2	14.8	15.2	14.6	13.2	10.2	10.6		13.1	2
MÁXIMA	15.9	16.4	18.4	18.6	19	18.1	17.2	17.9	17.3	16.5	15.9	16		16.2	12
MEDIA	12.8	13.5	15.2	16.4	16.8	16.6	15.9	16	16.1	15	13.8	13.2		15.1	10.8
DESV.ST	1.2	1	1.2	1	0.9	0.7	0.5	0.6	0.6	0.8	1.2	1.3		0.6	2.5
