COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 7230 
 NOMBRE    : SAN MIGUEL (CFE) 
 ESTADO    : CHIAPAS 
 MUNICIPIO : CHICOMUSELO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 15.70861111 ° 
 LONGITUD  : -92.20861111 ° 
 ALTITUD   : 600 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1986	12.9	14.4	13	16.4	20.9	20.3	18.5	18.9	19	18.6	17.1	14.7		17.1	12
1987	11	13	16	18.3	18.9	21.5	20.4	19.4	20.2	17.2	15.7	14.7		17.2	12
1988	14	14.6	16.4	19.7	19.6			20.4	20					17.8	7
1990	13.5	14.2	15.8	18.3	20.8	20.6	19.5	19.2	20	19.4	17.2	14.2		17.7	12
1991	14	14.3	15.7	19.3	20.3	21	19	18.8	19.8	19.2	16.2	16		17.8	12
1992	15	14.2	17.2	18.6	19.9	21	19.5	19.6	19.3	19	18.4	15.3		18.1	12
1993	13.2	13.6	15.9	19	20.8	21	19.8	19.6	20	19.7	16.6	13.9		17.8	12
1994	14	14.5	16	18.7	21.4	19.8	19	19.4	19.5	19.2	17.2	15.5		17.9	12
1995	13.2	12.9	14.8	20.5	20.7	21	20	21	20.6	19.3	17	16.4		18.1	12
1996	11.8	12.3	14.4	18.7	20.2	20.4	19.6	19.1	20	19.5	16.6	14.5		17.3	12
1997	13.9	15.2	16.7	18.4	19.4	20.3	19.4	18.9	20.3	19.3	18.8	15.1		18	12
1998	14.1	12.8	15.3	16.7	17.9	21	19.8	19.9	20.4	20.1	17.9	14.4		17.5	12
1999	13.3	12.7	14.4	17.6	19.4	19.4	18.8	19.1	20	18.5	14.8	12.7		16.7	12
2000										18.1	16.4	13.2		15.9	3
2001	11.5	14.2	14	17.6	20.7	18.9	19.4	19.4	19.8	19.1	15.1			17.2	11
2002	13	14.7	15.5	17.3	19.8	20.9	19.3	19.1	20.3	19.4	16.7	14.1		17.5	12
2003	12.5	13.5	15.3	17.8	21.6	21.1	19.5	19.6	20	20.1	17.8	12.2		17.6	12
2004	13.8	14.9	16.8	17.8	21	20.1	19.4	19.3	20.1	19.6	16	14.2		17.8	12
2005	11.9	13.4	18.2	18.8	20.3	21	20.2	20.2	20.2	19	16.1	15.9		17.9	12
2006	14.7	14.4	15.9	18.3	20.7	20.6	20.1	20.2	20.3	20.6	16.9	16.8		18.3	12
2007	15.3	14.8	16.3	19.7	21.5	20.6	19.9	20.2	20.1	19.6	15.9	14		18.2	12
2008	14.1	15.4	16.4	18.9	20.3	20.4	19.8	19.9	20.4	19	13.6	13.7		17.7	12
2009	13	13.6	14	17.8	20.9	20.5	19.7	19.6	20.2	19.9	17.7	16.4		17.8	12
2010	13.5	16.2	15.3	19.4	20.1	20.9	20.9	21	20.7	17.8	14.4	12.2		17.7	12
2011	13.8	15	16.4	18	20.5	20.7	20.6	20.6	20.4	18.8	16.7	14.3		18	12
2012	14.3	16.5	15.7	18.3	21.3	20.7	19.4	20.5	20.3	19.1	14.8	14.6		18	12
2013	13.8	15	16.6	18.1	20.6	20.7	20.6	20.5	20.4	19	16.7	14.4		18	12
2014	14.9	16.7	18.1	19.3	21.4	21.3	19.8	19.7	20.6	19.7	16.3	14.2		18.5	12
2015	15	14.5	17.1	19.5	19.5	19.8	19.2	19.6	20.2	20.2	19.7	17.1		18.4	12
2016	14.8	13.6	17.6	19.4	21.1	20	19.4	19.3	19.4	19	17.2	15.6		18	12
2017												13		13	1
2018	13	14.3	16.4	18.2	20.4	19.5	18	18.9	19.2	19.2	17.5	14.4		17.4	12
2019	13.8	14.4	15.5	16.4	19.6	20.5	18.5	19.2	19.4	19.2	16.4	13.8		17.2	12
2020	12.8	14.7												13.8	2
2021								19.4	19.8	19.4	15.4	14.4		17.7	5
2022	14.5	13.1	15.3	16.5	19.1	18.8	19.1	18.5	19.5	19.1	17.9	15.8		17.3	12
2023			19.6	19.9	20.1	20.5	19	19.6	20					19.8	7
MÍNIMA	11	12.3	13	16.4	17.9	18.8	18	18.5	19	17.2	13.6	12.2		13	1
MÁXIMA	15.3	16.7	19.6	20.5	21.6	21.5	20.9	21	20.7	20.6	19.7	17.1		19.8	12
MEDIA	13.4	14.3	16	18.4	20.4	20.5	19.5	19.6	20	19.2	16.6	14.7		17.6	10.9
DESV.ST	1	1	1.2	1	0.8	0.6	0.6	0.6	0.4	0.6	1.2	1.2		1	2.9

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1976							16	16	17	16	12.5	11.5		14.8	6
1977	6	10	10	14.5	16	15.5	15	17	18.5	14	10.5	9		13	12
1978	7.5	8.5	11	13	13	18	18	15.5	18	12	14	10.5		13.2	12
1979	8	10.5	12.5	15	18	18.5	17	17.5	18	16.5	14	11		14.7	12
1980	10.5	9.5	9.5	14.5	18	18	17.5	19	18.5	14.5	14	8		14.3	12
1981	7.5	10.5	13	14	15.5	19.5	17.5	17.5	18.5	15	12	11.5		14.3	12
1982	11	12	11	15.5	16	19	17	17	19	13	13.5	9		14.4	12
1983	8	9.5	7.5	13	16.5	20	17	18	17	14	13.5	10		13.7	12
1984	9	12.5	7.5	11.5	18.5	18	17	17	18	16	9	8.5		13.5	12
1985	7	9	12.5	10.5	17	18	16.5	16.5	16.5	16	14	11.5		13.8	12
1986	6	8	5.5	12	16	18	15.5	16	17	12.5	15	11.5		12.8	12
1987	5.5	7	12	10.5	16	19.5	18.5	17.5	16.5	14	11	10.5		13.2	12
1988	7.5	10	10.5	15.5	14			18	18					13.4	7
1990	11.5	10	12	14.5	18	18	16	16.5	19	13.5	12.5	10.5		14.3	12
1991	11.5	8	8.5	13	18.5	19.5	16.5	16	16.5	15.5	10.5	12		13.8	12
1992	11.5	9	13	11	15.5	19.5	17	17	17	17	14.5	11.5		14.5	12
1993	8	9.5	9.5	15.5	18	16	17	17	17.5	18	12.5	9.5		14	12
1994	8.5	9.5	9.5	15.5	18	18	16	17	17	15.5	13	11		14	12
1995	11	8	9.5	17	19	19	17	20	19.5	16	12.5	11.5		15	12
1996	7	8	9	14.5	19	19.5	15.5	16.5	18.5	16.5	13.5	12		14.1	12
1997	10.5	11.5	12.5	13	16	18	18	17	19	17	16	8.5		14.8	12
1998	8	8	10	14	14.5	19	18	18.5	17.5	18.5	14	9		14.1	12
1999	10	10.5	10	13	17.5	17	17	16	18	13	8.5	7		13.1	12
2000										15	13	10		12.7	3
2001	8	11.5	9.5	9.5	18	16	17.5	17.5	18	16.5	13			14.1	11
2002	3.5	10.5	13.5	15	16	19	18	17	19	17.5	10	10		14.1	12
2003	10	11	9	9.5	19.5	20	17	18	18.5	18.5	15.5	7		14.5	12
2004	10	10.5	13	13	19	18	16.5	17.5	18.5	16.5	11	9		14.4	12
2005	8	10.5	16	10.5	17	19	17.5	18	18.5	13.5	10	11.5		14.2	12
2006	9.5	10	11	13.5	19	19	18.5	18	18	17	9	10		14.4	12
2007	11.5	9.5	12.5	14	17	18	17	18.5	19	15	12	11		14.6	12
2008	7.5	11.5	11	14.5	17.5	18	18	19	18	14	10.5	10		14.1	12
2009	8.5	8.5	8	14	17.5	19	17	17	16.5	14	13.5	11.5		13.8	12
2010	8.5	11.5	11.5	16.5	13.5	20	19	20	20	14	10	8		14.4	12
2011	9.5	12	13	16	17.5	18	19.5	19.5	18	14.5	10	10		14.8	12
2012	10	12.5	13.5	13	19.5	19	16.5	19.5	18.5	15.5	12	11		15	12
2013	9.5	12	13	16	17.5	18	19.5	19.5	18	14.5	10	10		14.8	12
2014	9.5	13.5	16	13	18.5	20	18	18.5	19	15.5	12	12		15.5	12
2015	9	11.5	12	15	17	17.5	17	17.5	18	18	15.5	14		15.2	12
2016	8	8	13.5	16.5	16.5	18.5	16.5	17	16	16	12.5	13.5		14.4	12
2017												13		13	1
2018	9	11.5	12	15.5	19	17	16	17	17.5	16.5	12.5	10		14.5	12
2019	9.5	10.5	13.5	11	18	17.5	12.5	17.5	17.5	16.5	15	11		14.2	12
2020	11	10.5												10.8	2
2021								17	18.5	15	12	11		14.7	5
2022	10	10	12.5	15	17	17	16.5	16	19	16.5	15	14		14.9	12
2023			17	18.5	18	19	18	18	18					18.1	7
MÍNIMA	3.5	7	5.5	9.5	13	15.5	12.5	15.5	16	12	8.5	7		10.8	1
MÁXIMA	11.5	13.5	17	18.5	19.5	20	19.5	20	20	18.5	16	14		18.1	12
MEDIA	8.8	10.1	11.4	13.8	17.2	18.4	17.1	17.5	18	15.4	12.4	10.5		14.2	10.9
DESV.ST	1.8	1.5	2.4	2.1	1.6	1.1	1.2	1.1	0.9	1.6	1.9	1.6		1	2.9

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1976							25.1	25.6	25.6	24.9	23	22		24.4	6
1977	21.6	23.6	25.9	26.7	28	26.2	26	26.2	25.9	25.7	23.7	23.9		25.3	12
1978	22.2	22.8	26	27.8	28.2	26.3	25.5	25.7	25.1	24.6	24.6	23.6		25.2	12
1979	22.5	23.8	26.3	28	28.4	26.1	26.1	26	25.2	25.9	23.9	22.5		25.4	12
1980	23.5	23.6	27.1	27.3	29.2	27	26.3	26.2	26.1	25	23.3	21.5		25.5	12
1981	21	23.4	26.5	27.2	28.2	26.4	25.7	26	26.2	25.7	23.1	23.3		25.2	12
1982	23.5	24.8	26.3	28.4	27.5	26.4	25.4	25.8	25.9	25	23.6	22.6		25.4	12
1983	21.9	23.2	24.1	27.1	29.2	27	26	25.9	25.8	25.1	25	23.4		25.3	12
1984	22.4	24.5	25.9	27.9	27.3	25.9	25.3	25.4	25.3	25.9	22.8	22.6		25.1	12
1985	21.8	23.4	25.9	27.2	28.3	26.4	25.6	25.8	25.8	25.6	24	23.2		25.2	12
1986	21	24.1	23	27.1	28	26.5	25.6	26	25.6	25.6	24.7	23.7		25.1	12
1987	21.6	23.7	25.5	27.1	28.4	27	26	26	26.5	23.5	23.6	23.6		25.2	12
1988	22.6	24.4	26.4	29.1	28.7			26	25.4					26.1	7
1990	22.9	23.4	25.5	27.5	28.7	26.8	25.6	26	25.8	25.4	23.4	22.1		25.3	12
1991	23.4	23.9	26.3	29	28.3	27.2	25.8	25.7	25.8	25	22.9	23.2		25.5	12
1992	23	23.5	26.8	27.4	27.6	26.7	25.6	26	25.7	25.1	24.6	23.4		25.4	12
1993	22.9	24	25.6	28.2	29	27.8	26.1	25.8	25.9	25.4	24.1	22.8		25.6	12
1994	22.4	24	26	28.2	29	25.9	25.9	25.5	25.8	25.6	24.9	24		25.6	12
1995	23.6	24	25.6	28.7	28.6	27	25.8	26	25.8	24.4	24.4	23.5		25.6	12
1996	21.5	22.8	24.2	27.4	26.8	26.2	25.7	25.4	26.3	25.6	23.4	23.4		24.9	12
1997	23.4	24.5	26.6	27.3	27.4	26.3	26.2	26.2	26	24.9	24.6	22.2		25.5	12
1998	23.1	24	25.1	27.2	27.8	28	26	26.5	26.4	25.8	24.5	22		25.5	12
1999	22.1	22.9	25.8	28.8	27.8	25.8	25.3	25.8	25.4	24.1	21.6	21.4		24.7	12
2000										24.2	24.1	21.2		23.2	3
2001	21.3	23.9	24.8	27.4	28	25.7	25.7	25.8	25.6	25	22.6			25.1	11
2002	22.4	23.2	25.6	27.6	28	26.6	25.7	25.6	25.4	25.6	23	22.3		25.1	12
2003	21	24	25.8	27.9	29.4	26.9	25.9	25.8	26	25.6	24.1	20.5		25.2	12
2004	22.8	24.1	25.8	27.2	27.8	26.4	26.1	26.5	26.4	26	23.6	22		25.4	12
2005	21.6	24.2	27.6	27.6	28	27.2	25.9	26.1	26	24.4	23.4	24		25.5	12
2006	23.1	23.6	25.4	27.4	27.8	25.9	25.9	26	26.1	26	23.1	23.5		25.3	12
2007	23.1	24	25.8	28.5	28.9	26.6	26.1	25.8	25.6	24.1	22.6	22.7		25.3	12
2008	22.7	24.3	25.4	27.8	28	25.5	25.4	25.5	25.2	23.9	21.1	21.8		24.7	12
2009	21.9	23	24.6	27.3	28.4	26.8	26.1	26.2	26.4	26.6	23.4	23.4		25.3	12
2010	21.4	23.8	25.2	28.3	28	26.9	26.2	26.2	25.2	24.1	22.4	20.8		24.9	12
2011	23.4	24.6	26.1	28.2	29.2	27.4	25.9	26	25.7	23.6	23.4	22.6		25.5	12
2012	22.8	24.7	25.2	27.3	28	25.9	25.6	26	26.2	25.3	22.8	23.9		25.3	12
2013	23.4	24.6	26.2	28	29.2	27.4	25.9	26	25.7	23.8	23.4	22.6		25.5	12
2014	22	25.4	27.2	28.2	26.9	26.2	26.3	26.4	25.6	25	22.8	22.6		25.4	12
2015	23	23.4	26.6	29	28.4	26.9	26.3	27.8	26.5	25.9	25.5	24.9		26.2	12
2016	23	23	27.3	29	29.5	26	26.6	26.1	25.8	25.9	24.6	24.5		25.9	12
2017												22.2		22.2	1
2018	21.4	24.5	27	27.7	28	26.2	26.9	26.7	26.1	25.8	24.5	23.6		25.7	12
2019	23.9	25.4	26.5	27.6	28.6	27.7	26.7	27	26.3	25.4	23.7	22.9		26	12
2020	23.4	25.5												24.4	2
2021								25.9	26.3	26.2	22.8	23.6		25	5
2022	23.6	23.2	25.7	27.4	27.7	25.1	26	25.6	25.4	25.2	23.9	22.1		25.1	12
2023			27.1	27.5	27.4	28.2	26.1	26.2	25.6					26.9	7
MÍNIMA	21	22.8	23	26.7	26.8	25.1	25.1	25.4	25.1	23.5	21.1	20.5		22.2	1
MÁXIMA	23.9	25.5	27.6	29.1	29.5	28.2	26.9	27.8	26.5	26.6	25.5	24.9		26.9	12
MEDIA	22.5	23.9	25.9	27.8	28.2	26.6	25.9	26	25.8	25.1	23.6	22.8		25.2	10.9
DESV.ST	0.8	0.7	0.9	0.6	0.7	0.7	0.4	0.4	0.4	0.8	0.9	1		0.7	2.9
