COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3129 
 NOMBRE    : SAN NICOLAS 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LORETO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.54333333 ° 
 LONGITUD  : -111.5491667 ° 
 ALTITUD   : 15 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MÍNIMA	7.7	8	9.5	11.1	13.2	17.2	19.8	19.6	19.7	16.3	12.1	7.9		12.7	3
MÁXIMA	12.3	12.9	16	17.2	20.8	24.1	29.8	28.7	26.7	25.1	21.5	16.3		19.3	12
MEDIA	10	10.6	11.9	14.1	16.6	21.2	25.1	25.7	23.9	19.6	15	11.1		17	11.5
DESV.ST	1.2	1.4	1.4	1.4	1.4	1.8	1.7	1.8	1.5	1.6	1.8	1.6		1.3	1.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979									21.5	16	10	8		13.9	4
1980	7.5	8	8.5	9.5	10		17	24	19	21	17	11		13.9	11
1981		7	13	11	13.5	18	21.5	24	18	15	10.5	7		14.4	11
1982	6.5	5	9	11	12	16	15	21.5	20	15	13	5.5		12.5	12
1983	7	9.5	10	9	13	14	18	22	20	17	11	9		13.3	12
1984	8	7	7.5	9	17	17	21	20	20	11	8.5	7		12.8	12
1985	5.5	4.5	5.5	10.5	14	15.5	21	21.5	20	15.5	10	6.5		12.5	12
1986	9	7.5	10.5	12	12.5	18	21	24	17.5	15	10	8		13.8	12
1987	6	6.5	5.5	9	14	15	17	21	19.5	14	10	6.5		12	12
1988	7	5	7	8.5	10	13	22	22	18.5	14.5	6.5	4		11.5	12
1989	3	5.5	8	10	12	10	18	22	19.5	16.5	10.5	6.5		11.8	12
1990	5.5	3	5	9	7	12	20	21	19					11.3	9
1991	10	10	10	10	10	12	17	21	14	14	10	8		12.2	12
1992	10	10	10	11.5	14	16.5	20	21	20	17.5	10	7		14	12
1993	9	6	10	10.5	11	16	20	22	17	14	10	7.5		12.8	12
1994	7	5	8	6.5	11	17	22	23	21.5	14	11	6.5		12.7	12
1995	5	7	3	6	6.5	12	17	20	20	13	9.5	5.5		10.4	12
1996	5.5	7	6.5	10	12	17	20	18	16	10.5	8.5	3		11.2	12
1997	3	3	4.5	8	12	16	19	21.5	20	15	9	4		11.2	12
1998	8	7	5	8	11	19	20	22.5	18	14	9	5		12.2	12
1999	4	4	7	8	9	13	20	21.5	19	14	8.5	5		11.1	12
2000	4	7	5	9	13	16	20.5	14		13	8	5		10.4	11
2001	4	5.5	6	9	12	17	22	21		15	9	5		11.4	11
2002	6	6	5.5	7	11	15	16	14	14	14	10	8		10.5	12
2003	6	9	8	7	13	15	22	22	17	14	9	4		12.2	12
2004	5	5	5	9	14	16	17	22	19	15	9	5		11.8	12
2005	8	9	11	11	10	11	19	19	16	14	10	6.5		12	12
2006	5	4.5	9	10	11	19	23	24	20	15	12	7		13.3	12
2007	6	7	8	10.5	13	16	24	24	23	13	12	5		13.5	12
2008	4	5.5	6	10	13	17	23.5	24	20	16	12.5	8		13.3	12
2009	6.5	8	10	10	14	18	22	24	13	15.5	8	9		13.2	12
2010	6.5	8	8	10	12	17	21	24	22	14	7	7		13	12
2011	6	6	6	11	12	17	21	23	22	15.5	10	7		13	12
2012	7	7	6.5	10	14	16	21	22	22	15	10	8.5		13.2	12
2013	4	6	7	10.5	12	17	15	22.5	19	14	12	7		12.2	12
2014	5.5	8	9	10	12.5	19.5	22	23	23	18	9	8		14	12
2015	9	10	10	13	10	18.5	20	25.5	22.5	16	11.5	8		14.5	12
2016	6	7	9	11	12.5	16	24	24	19	17	13	10		14	12
2017	7.5	8	10.5	12	12	18	23.5	24	19	16	12	8.5		14.2	12
2018	6.5	6	6.5	12	13	19	23	25	22	16.5	12	6.5		14	12
2019	8.5	8	10	11.5	14	17.5	23.5	22	22	17	15	8		14.8	12
2020	7.5	7.5	8	10	13.5	19	25	25	23	15.5	11.5	8		14.5	12
2021	7	8	8	12	14.5	7	22	25	22	17	14.5	11		14	12
2022	8	7	7.5	10.5	15	20	20	24	23.5	15	8.5	5		13.7	12
2023	7	7	7.5	9	12.5	18	28	23.5	22	18	13	10.5		14.7	12
2024	7	9.5	10.5											9	3
MÍNIMA	3	3	3	6	6.5	7	15	14	13	10.5	6.5	3		9	3
MÁXIMA	10	10	13	13	17	20	28	25.5	23.5	21	17	11		14.8	12
MEDIA	6.5	6.8	7.8	9.8	12.2	16	20.6	22.1	19.6	15.1	10.5	7		12.7	11.5
DESV.ST	1.7	1.8	2.1	1.5	2	2.7	2.7	2.4	2.5	1.8	2.1	1.9		1.3	1.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979									29.5	26	19.9	17.2		23.1	4
1980	16.4	19.4	18.5	22.6	23.1		31.8	33	29.4	29.2	25.7	21		24.6	11
1981		18.1	23.1	25.8	22.8	27.4	29.3	31.5	29.4	25.2	21.4	18		24.7	11
1982	15.9	17	18.2	21.7	23.2	27.1	28.4	31.8	30	25.2	21.4	17.6		23.1	12
1983	17.4	18.2	19.4	19.7	24.2	28.4	32.5	30.5	30.5	26.3	21.1	18.3		23.9	12
1984	16.6	16.8	18.4	19.4	28.9	28.6	29	30.5	29.7	26	20	16.6		23.4	12
1985	15.2	15.9	18.1	21.9	25.6	28.8	30.9	31.4	29.4	25.6	21.1	17.2		23.4	12
1986	18.8	19.1	23.8	25.9	26.7	30.1	31.4	32.3	29.4	25.1	24	18.9		25.5	12
1987	17.6	20.5	21.2	24.3	25.8	29.1	32.4	33	31.4	28.1	23.1	17.4		25.3	12
1988	16.4	18	19.1	21.7	24.5	27.6	30.2	30.8	30.3	26.1	21	16.5		23.5	12
1989	14.5	16.9	18.6	23.7	24.6	27.7	29.9	31	30.3	26	21.2	17.6		23.5	12
1990	16.3	17.7	18.2	21.6	22.8	28.3	31	30.1	29.4					23.9	9
1991	16.9	18.8	18.6	20.9	23.5	26.2	29.1	29.9	28.6	26.8	20.8	16.8		23.1	12
1992	16.5	17.9	19	22.4	25.6	27.9	30.8	29.9	29.2	26.5	20.5	16.4		23.6	12
1993	17.8	19.2	19.3	21.9	23.8	27.6	30.8	30.6	27.8	26	21.4	16.7		23.6	12
1994	17.4	16.1	19.4	20.1	23.4	28.6	31.6	31	30.8	25.8	21	16.6		23.5	12
1995	16.8	19.1	19.4	19.9	23	26.6	31	31.1	31	26	21.9	17.4		23.6	12
1996	16.4	18.4	18.8	21.4	25.2	29.2	31.1	29.7	27.2	24.8	20.4	16.4		23.2	12
1997	15.8	16.8	19.2	21.1	25.3	28	30.9	31.5	30	25.6	22.2	17.2		23.6	12
1998	18	17.2	18.9	20.6	22.7	30.1	32	31.7	30.1	25.9	20.7	16.6		23.7	12
1999	16.4	17.5	17.9	20.2	23.6	28	30.8	31.8	30	26.3	21.5	16.3		23.4	12
2000	16.7	17.5	18.7	22.4	25	29.5	31.6	30.5		26.2	18.9	16.8		23.1	11
2001	15.5	16.6	18.6	20.4	26.4	29.8	32	32		25.5	22.6	17		23.3	11
2002	16.4	17.8	18.5	21.9	24.3	28.6	30.2	29.2	28.9	25.4	20.9	17.8		23.3	12
2003	18.6	18.8	19.4	19.8	24.8	28.5	31.9	31.2	29.2	26.8	21.9	16.9		24	12
2004	15.3	15.9	20.9	21.9	25.2	28.9	31.8	32	29.9	26	20.6	18		23.9	12
2005	17.5	18.2	18.9	20.8	22.4	25.6	30.2	29.4	30.6	26	21.8	17.5		23.2	12
2006	16.4	17.8	18.4	20.9	25	29.8	31.7	31.4	28.1	26	21.9	17.9		23.8	12
2007	15.4	17.1	19.9	21.4	23.9	29.2	30.6	31.1	29.9	25.1	21.4	16.1		23.4	12
2008	15.3	16.3	18.6	21.7	23.6	29.3	31.1	30.9	29.8	26.5	22.1	18.5		23.6	12
2009	17.1	17.6	20	21.2	26.2	28.4	31.9	31.7	28.2	25.9	22.4	18.4		24.1	12
2010	17	17.8	18.9	20.9	23.6	28.6	31.2	32	30.2	25.3	19.9	17.8		23.6	12
2011	16	15.7	19.4	22.2	23.5	28.2	31.2	32	30.6	26.6	20.4	15.4		23.4	12
2012	16.4	16.9	18.6	20.8	25.4	29	30.9	31.2	29.8	25.5	21.9	17.4		23.6	12
2013	15.6	16.1	19.9	21.6	24.2	29.4	30.9	30.7	28.8	24.2	21.2	17.4		23.3	12
2014	17.4	19.4	20.5	21.7	24.6	30.5	30.7	31	29.2	26.7	22.2	18.6		24.4	12
2015	17	19.3	20.9	22.1	23	28.2	29.9	31.6	29.5	26.5	21.4	17.7		23.9	12
2016	16.5	19.6	19.8	21.2	22.7	27.4	31	32	29.4	28	22.5	18.6		24.1	12
2017	16.6	18.2	21	23.2	25.2	28.7	32.2	32.5	28.6	27.7	23.4	19		24.7	12
2018	18.2	18.2	20.3	23.4	25.3	30	32	32.6	31.1	25.7	21	18.1		24.7	12
2019	17	17.1	19	22.8	22.8	29.1	32.4	32.8	30.3	26.5	22.8	18.1		24.2	12
2020	17.4	18.4	18.9	22.4	26.1	30.4	33.2	33.4	31.6	28	22.9	17.1		25	12
2021	17.1	17.9	18.9	22.9	25.5	30.2	32.9	32.5	30.7	26.5	23	19.3		24.8	12
2022	18.1	16.8	19.4	22	25.4	29.8	32.5	31.8	29.3	25.7	19.9	17.4		24	12
2023	16.3	16.4	18.7	22	23.8	28.6	34.9	33.4	32	28.1	23.8	19		24.8	12
2024	17.4	18.2	19.9											18.5	3
MÍNIMA	14.5	15.7	17.9	19.4	22.4	25.6	28.4	29.2	27.2	24.2	18.9	15.4		18.5	3
MÁXIMA	18.8	20.5	23.8	25.9	28.9	30.5	34.9	33.4	32	29.2	25.7	21		25.5	12
MEDIA	16.7	17.7	19.4	21.8	24.5	28.6	31.2	31.4	29.7	26.2	21.6	17.6		23.7	11.5
DESV.ST	0.9	1.1	1.2	1.4	1.3	1.1	1.2	1	1	1	1.3	1		1	1.8
