COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3043 
 NOMBRE    : PUERTO ADOLFO LOPEZ MATEOS 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.19527778 ° 
 LONGITUD  : -112.1111111 ° 
 ALTITUD   : 10 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1985	6.7		7.7	12.4	14.1	14.7		20.6	16.1	15.1	11.7	8.9		12.8	10
1986	9.1	10.1	11.9	13.3	15	15.7	18.7	21.3	19.1	15.4	12.9	9		14.3	12
1987	7.2	9.9	10.9	12.5	14.5		17.5			19.4	14.1	8.4		12.7	9
1988	8.1	7.8		12.6	13				17.9		9.4	6.7		10.8	7
1989	5.3	7.8	10.2	12.5	12.7	14	18.4	21	17.5	15.7	13.5	8.9		13.1	12
1990	7.2	6.8	10.7	13	14.2	16.4	21	21.4	21.6					14.7	9
1991	8.5	9.3	9.5	11.7	12.6	13.9	16.3	19.2	20.3	18	10.5	10.3		13.3	12
1992	9.5	9.7	11.2	13.8	16.1									12.1	5
1993	5.1	8	10.5	13	14.7	15.8	18.7	20.3	20.5	18	13.8	11.5		14.2	12
1994	8.2	8.6	11.4	11.5	12.8	14.3	18.5	21.5	20.6	16.9	12.2	11		14	12
1995	8.4	11	11.7	11	13.2	14.2	18.8	21	21.9	14.9	12.4	8		13.9	12
1996	7.6	10.1	10.5	10.7	13.9	16	19	21	19.7	15.6	11.3	7.5		13.6	12
1997	8.1	8.4	12.1	11.9	14.4	16	19.8	23.7	24.3	18.2	14.4	10.4		15.1	12
1998	8.4	9.1	10.2	11.6	14	16.3	20.1	21.8	20.9	15.6	10.4	6.7		13.8	12
1999	6.1	8.4	9.6	11	12.6	14	17.7	19.1	19.4	14.4	10.6	5.1		12.3	12
2000	7.1	9.4	9.8	13.1	15.4	18.7	20.6	23.6	23.1	19.8	11.4	9.4		15.1	12
2001	9.8	9.6	12.3	12.6	15.5	18	20.8	21.6	21.4	19.2	15.2	7.6		15.3	12
2002	9.1	10.5	11	14.6	15.1	16.2	19.6	21.3	23.5	17.6	11.6	9.2		14.9	12
2003	11.3	13	12.8	13.5	14.8	16.2	20.7	23.6	22.9	19.2	14.1	8		15.8	12
2004	9.9	8.6	12.5	13.6	16	15.8	20.2	21.9	23.4	18.3	12.6	8.8		15.1	12
2005	10.5	11.4	11.9	12.4	15.9	16.9	20.3	22.3	22.9	19	13.8	9.8		15.6	12
2006	7.8	11.2	11.3	12.8	14.8	16.9	21.5	23.3	23.1	19.3	14.9	8.1		15.4	12
2007	8.3	9.9	11.4	13.4	14.5	16.8	20	21.9	21.9	16.8	15.9	7.8		14.9	12
2008	8.9	9.2	10.4	12.1	14.6	16.8	21.2	23.4	23.6	19.6	14.7	10.9		15.4	12
2009	10.2	9	12.8	13.5	15.2	16.2	21.1	22.6	23.1	19.4	13.1	8.1		15.4	12
2010	8.2	9.4	9	13	13.7	16.2	17.7	21	21.2	16.3	11	8.7		13.8	12
2011	7	7.2	9.9	12.4	12.5	14.3	19	22.2	21.3	16.8	12.7	7.3		13.6	12
2012	8.1	10	8.8	11.5	13.6	15.7	19.5	22.7	23.6	19.3	14.1	9.9		14.7	12
2013	6.5	7.7	10.7	16.3	14.2	12.3	20.1	20.8	20.6	16	15	9.5		14.1	12
2014	9.1	11.8	13.4	14.1	15.1	19.3	24	25.3	24.9	21.2	14.2	10.6		16.9	12
2015	11.1	12.3	14.2	16.1	16.1	18.8	23.4	25.4	25	21.8	15.8	11.3		17.6	12
2016	8.3	11.3	13.9	14.4	17.1	18.2	22.3	22.9	21.4	19.3	15.1	11.4		16.3	12
2017	9.3	11	13.4	13.8	15.5	17.8	22	23.5	22.4	18.2	15.8	11.7		16.2	12
2018	10.3	14.5	11.8	14.5	15.4	17.3	21.7	23.6	23.7	19	14.1	11.1		16.4	12
2019	9.5	9.4	11.8	14	15.1	16.6	20.8	23.4	23.8	18.9	17.6	11.1		16	12
2020	10.3	10.8	13.1	14.4	16.7	17.9	20.8	23.2	23.8	20.5	15.2	8.3		16.2	12
2021	9.2	10.7	10.3	13.5	15.5	17.1	20.3	24.2	23.2	18.9	15.2	12.9		15.9	12
2022	11.2	9.3	10.6	14.6	15.6	18.5	20.7	23.7	23.4	18.7	12.3	9.1		15.6	12
2023	7.2	9.1	11.8	13.2	15.4	16.4	22	24.6	23.9	20.9	16	10.4		15.9	12
MÍNIMA	5.1	6.7	7.7	9.3	9.5	12.3	15.7	17	11.6	11.8	9.4	5.1		10.8	5
MÁXIMA	12.5	14.6	17.6	16.4	17.1	19.3	24	25.4	25	21.8	17.6	12.9		17.6	12
MEDIA	8.6	9.8	11.4	12.8	14.3	16.1	19.9	22	21.5	17.6	13.1	9.3		14.6	11.1
DESV.ST	1.6	1.8	1.9	1.4	1.5	1.5	1.7	1.7	2.6	2.1	1.8	1.7		1.3	1.7

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965						13	13	20	10	9	8	4		11	7
1966	3	5	5	9	13	15	17	18	20	14.5	6	3		10.7	12
1967			14.5	3	5	12	17	17	15	12	11	5		11.2	10
1968	6	11	13.5	14	14.5	10	14	15	16	12.5	6	4.5		11.4	12
1969		9	4.5	9.5	9.5	10	13	14	11			4		9.4	9
1970	3	5	7	6	6.5	13	18	20	19	8.5	7.5	5.5		9.9	12
1971	1	4	4	5.5	8	11	15.5	21	18	12	7	3		9.2	12
1972	4	6	7	6	9.5	11	17	21	18	14	6.5	5.5		10.5	12
1973	4	7	6.5	6	10	13	15	19	15.5	10.5	5	3		9.5	12
1974		3	4	7	7	13.5	18.5	18	21	9	7	2.5		10	11
1975	0.5	0.5	5	7	9	14	16		17.5	8	7	3.5		8	11
1976	0	4	6	7	10.5	14		16	18	11	10	4		9.1	11
1977	5.5	4	6	6.5	9.5	11	16	19						9.7	8
1978							20.5	20	15.5	12.5	11	2		13.6	6
1979	6.5	4.5	8	9	9.5	10.5	16.5	24	20	13	10	4		11.3	12
1980	3	10	8	9.5	12	13	18.5	18.5						11.6	8
1981	4	5.5		7.5	6	11.5	11		19	12.5	10	7		9.4	10
1982	4	4	5.5	10	9		16	19	18.5	11	10	5.5		10.2	11
1983	7		10.5	10	10	10	19.5	14.5	0	16	6	7		10	11
1984	5.5		8	10	11	11	17	12		13	6	4		9.8	10
1985	0		3.5	7	12	12		16	11	13	6.5	3		8.4	10
1986	5	6	7	10	13	10	10	20	12	12.5	8	4		9.8	12
1987	3	7	6	6	11		13			16	12	5		8.8	9
1988	5	1		8.5	9				14		3	0		5.8	7
1989	0	4.5	5	6	9	12	17	19	10	10	11	5		9	12
1990	2	1	2	8	13	10	19	18	19					10.2	9
1991	4	5	6	8	10	12	14	16	17	12	6	7		9.8	12
1992	6	6	7	10	14									8.6	5
1993	2.5	3	5	9	12	14	16	19	14	11	7.5	7.5		10	12
1994	2	3.5	7	8	10	10	16	19	19	13	6.5	5.5		10	12
1995	4	5	7	7	11	12	16	20	19	11	9	4		10.4	12
1996	2	7	6	8	9.5	13	17	19	14	10	7	3		9.6	12
1997	1.5	3	5.5	7	11	14	14	21	21	11	10	4		10.2	12
1998	5.5	4	5	7	8.5	13	16	20	19	11.5	7.5	2		9.9	12
1999	2.5	4	4	5	7	8	14	17	17	11	4	2		8	12
2000	0	5	5	7	12	16	18	20	18	13	7	3.5		10.4	12
2001	2.5	4	6	6	9	16	18	19	15	16	8	3.5		10.2	12
2002	5	6	6.5	9.5	10.5	11	17	19	21	15	8	5		11.1	12
2003	8	9.5	8.5	9	9	12	18	21.5	21	12.5	7.5	1		11.5	12
2004	7	4.5	7	10	13	14	15	19	18	13	7	4		11	12
2005	6.5	7	7	7	14	14	18.5	19	20	13	7	6		11.6	12
2006	3	5.5	6	8.5	11	13	18	21	17	13.5	12	4		11	12
2007	3	4	6	8.5	10	15	18.5	17	18	12	7.5	4		10.3	12
2008	3	4	5	9	12	14	19.5	20	19	14	10	5		11.2	12
2009	3	6	7.5	6	12	12.5	18	21	21.5	8	8	5		10.7	12
2010	4	6	5	9	8.5	14	15	18	19	12	6.5	3		10	12
2011	3	1	5.5	9.5	7	11	17	20	17	12	6.5	1		9.2	12
2012	4	5.5	3	7	9.5	14	15	19	22	15	10.5	5.5		10.8	12
2013	-0.1	1	5	10.5	10.5	5	18	18	12	11.5	7	4.5		8.6	12
2014	3.5	7	9	8	10	14.5	21	22.5	22.5	16	5.5	4		12	12
2015	3	8	10	12	12	10	21	23	19	16	9.5	3		12.2	12
2016	5	5.5	10	10.5	15	14	20	20	19	16	11	5		12.6	12
2017	4	8	7	8	12	14	19.5	21.5	16.5	14	13	7		12	12
2018	3	7	6	8	13	15	18	21	22	14	8	4		11.6	12
2019	4	4	7	9	10	12	19	22	21.5	14	12	5		11.6	12
2020	5	5	7	11	11	15	2	21	21	10.5	8	5		10.1	12
2021	3	7	6	9	12	14	18	23	20	13	12.5	8		12.1	12
2022	7	5	7	10	10	16	18	22	22	12	5	4		11.5	12
2023	3	3.5	4	6	13	14	18	23	21	15	10	7		11.5	12
MÍNIMA	-0.1	0.5	2	3	5	5	2	12	0	8	3	0		5.8	5
MÁXIMA	8	11	14.5	14	15	16	21	24	22.5	16	13	8		13.6	12
MEDIA	3.6	5.1	6.5	8.2	10.4	12.5	16.5	19.3	17.4	12.5	8.1	4.3		10.3	11.1
DESV.ST	2	2.2	2.2	1.9	2.1	2.1	3.1	2.4	4	2.1	2.3	1.7		1.3	1.7

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1965						24.8	28.6	29	23.1	22.9	21.5	18		24	7
1966	15.4	17.3	18	20.7	19.8	22.6	27.2	26.9	26.1	22.8	19.6	16.2		21	12
1967			22.9	16.9	18.3	24.8	19.8	25	23.3	20.1	20.1	18.2		20.9	10
1968	19.9	21.8	23.5	21.7	20.8	19.9	23	24	26.5	21.9	17.4	15.2		21.3	12
1969		17	15.2	16.3	17.1	18.1	21.3	24.2	19.4			15.6		18.2	9
1970	14.2	15.8	16.2	16.8	18.6	18.4	24	24.8	25.2	21.4	18.6	16.1		19.2	12
1971	13.4	13.9	15.3	14.9	16	17.6	21.8	26	26.4	22.4	17.4	14.6		18.3	12
1972	14.4	15.1	16.8	16.8	16.6	19	23.4	27.1	26.1	24.6	18.6	16.8		19.6	12
1973	15	16.8	16.7	16.4	18	18.3	21.6	23.3	21.2	19.5	16.2	13.6		18	12
1974		13.8	15.2	16	16.1	19.1	23.6	24.4	25.5	21.1	17.6	13.9		18.8	11
1975	12.8	13.5	14.8	14.2	15.4	17.2	21.8		24.4	18.9	17.7	15		16.9	11
1976	13.8	15.4	15.2	16.4	17.2	19.5		25.3	24.9	22	19.4	16.1		18.7	11
1977	15.9	13.9	15.4	15.8	16.8	19.1	22.5	24.4						18	8
1978							25.6	25	24.7	19	18	15.4		21.3	6
1979	14.7	13.8	15.2	17.6	16.5	20.8	23.2	27.2	26.2	23.6	17.1	15.2		19.3	12
1980	14.8	18	17.9	17.6	18	20	25.1	24.1						19.4	8
1981	16.4	15.4		15.8	14.8	20.9	22.4		31.1	22.4	19	15.8		19.4	10
1982	14.2	15.5	16.6	18	18		24	25.2	26.2	22.1	20.1	16.8		19.7	11
1983	16.4		18.4	17.8	19.9	18.1	26.6	26.6	25.8	22.6	19.4	16.3		20.7	11
1984	16.1		20	17.4	20.6	26	26.8	26.5		24	18.9	17.4		21.4	10
1985	14.8		15.1	16.8	17.6	18.2		25.1	22.6	20.9	17.4	16.2		18.5	10
1986	16.9	16	17.6	19.6	19.1	20.2	23.1	25.7	24.3	21.3	20	16.6		20	12
1987	15	15.6	16.9	17.1	20.1		21.8			24.6	20.9	15.9		18.7	9
1988	15.4	15.1		17.5	17.7				22.6		15.8	14.3		16.9	7
1989	12.3	14	16	17	17.1	18.1	22.5	24.9	23.6	22	19.2	15.6		18.5	12
1990	14.3	14.2	15.9	19	18.1	20.6	25	25.8	26.2					19.9	9
1991	15.2	16.1	15.7	16.6	16.5	18	20	23.2	24.6	23.8	17.8	16		18.6	12
1992	15.4	16.2	16.8	18.8	20.2									17.5	5
1993	14	14.8	16.6	17.6	18.4	19.6	22.3	24.3	24.4	23.6	19.8	17.4		19.4	12
1994	15.9	15.6	17	16.5	16.9	18.7	22.9	25.8	26.3	22.4	18.8	16.6		19.4	12
1995	14.6	17	17.1	17.9	20	19.7	24.2	26	27.2	20.8	19.3	15.3		19.9	12
1996	14.8	16.1	16.1	16.6	18.2	19.8	23.7	25.9	24.4	21.1	18	15.2		19.2	12
1997	14.8	14.6	17.6	16.5	19	20.4	24.5	27.8	28.5	23.4	20.4	16.5		20.3	12
1998	15.6	15.5	16.5	17	18.8	21.4	24.6	26.5	24.8	20.6	17	13.7		19.3	12
1999	14.1	14.8	14.9	15.6	16.9	18.2	22	23.7	23.4	20.9	17.4	13.9		18	12
2000	14.8	15.4	15.5	18.1	19.4	22.9	25	28.2	27.8	23.5	18.3	17.4		20.5	12
2001	16.4	16.1	17	17.3	19	21.4	24.8	25.6	25.9	23.9	21	15.8		20.4	12
2002	16.6	17.4	16.8	18.6	19	19.9	23.8	25.1	27.8	22	19.1	16.6		20.2	12
2003	18.3	18.6	18	18.9	18.6	19.2	23.9	27.4	26.4	24.2	20.4	16		20.8	12
2004	15.9	15.1	17.1	17.7	19.6	19.1	24	25.6	27.4	22.7	18.6	16		19.9	12
2005	16.7	16.9	17	17.7	19.1	20.3	23.9	26.1	27.4	23	19.9	16.9		20.4	12
2006	15.3	16.4	16.1	17.4	18.1	20.7	25.1	27	26.8	24	21.2	16.1		20.4	12
2007	14.9	16.1	17.1	17.6	18	20.3	23.6	25.5	25.5	22.7	20.2	14.4		19.7	12
2008	15.1	15.2	16.1	17	18.4	20.4	25.1	27	27.5	25	21.5	17.4		20.5	12
2009	16.8	16.8	18.1	17.9	18.9	20	25.5	26.9	27.9	24.1	19.9	15.5		20.7	12
2010	16.2	15.8	16.4	18	17.8	19.6	21.4	25	24.7	21	17.7	16.2		19.1	12
2011	15.2	14.7	16.1	18	18	19	23.6	27.5	26.4	23	19.6	15.8		19.7	12
2012	16.9	16.9	16.2	17.3	18.4	20	24.1	27.5	28.4	24.8	21.2	17.1		20.7	12
2013	14.9	15.3	17.5	20.9	19	17.7	24.4	25.8	25	22.1	20.7	16.9		20	12
2014	17.1	17.2	18.5	19	20.4	23.5	28	29.8	28.8	26	21.1	18.4		22.3	12
2015	17.8	18.9	20	20.1	19.8	22.7	26.8	29	29.4	26.6	22.5	18.4		22.7	12
2016	16.6	19.4	19.5	19.7	20.6	22.2	26.8	26.7	26.1	25	21.7	18.3		21.9	12
2017	16.6	17.5	19	19	19.4	21.7	26.3	28	26.5	24.2	22.1	18.8		21.6	12
2018	18.1	19.7	17.9	19.2	19	20.8	25.5	27.9	28.1	24	20.7	18.1		21.6	12
2019	16.9	16.1	17.4	19	19	20.3	24.9	27.2	27.9	23.9	22.4	17.7		21.1	12
2020	17	17.4	18	18.2	20	21.4	25	27.4	28.2	25.6	20.9	16.8		21.3	12
2021	16.2	17.1	16.4	17.9	19.3	20.7	24	28.6	26.7	24.1	21.4	18.9		20.9	12
2022	18.5	16.9	17.4	19.2	19.4	22.4	24.3	27.9	26.6	23	18.8	16.9		20.9	12
2023	15.4	16	17.4	17.5	19	20.6	26	28.9	27.9	25	22	18.2		21.2	12
MÍNIMA	12.3	13.5	14.8	14.2	14.8	17.2	19.8	23.2	19.4	18.9	15.8	13.6		16.9	5
MÁXIMA	19.9	21.8	23.5	21.7	20.8	26	28.6	29.8	31.1	26.6	22.5	18.9		24	12
MEDIA	15.6	16.1	17.1	17.7	18.4	20.3	24.1	26.2	25.9	22.8	19.5	16.3		19.9	11.1
DESV.ST	1.4	1.6	1.7	1.4	1.4	1.9	1.9	1.6	2.1	1.7	1.7	1.3		1.4	1.7
