COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3012 
 NOMBRE    : EL PASO DE IRITU 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.77972222 ° 
 LONGITUD  : -111.15 ° 
 ALTITUD   : 140 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2000	30.8	29.5	29.3	33.5	34	36.6	38.8	36	35.6	27.2	25.5	22.4		31.6	12
2001	24.7	28.1	28.1	31.7	34	38.6	38.6	38	37.2	34.7	27.6	24.1		32.1	12
2002	25.9	27.1	29.6	33	36.7	37.5	38.6	38.6	37.9	27.9	24.4	23.4		31.7	12
2003	29.9	27.3	28.9	30.4	34.7	34.4	37	38.6	38.3	28.5	27.6	27		31.9	12
2004	23.5	24.7	31.9	31.1	36.6	37.4	38.1	39.2	38.3	25.7	27	23.5		31.4	12
2005	25.8	24.9	28.2	32.9	33.9	35	37.5	38.2	38.3	26.3	31.2	25.9		31.5	12
2006	27.7	29.4	28.5	33.2	34.3	36.9	37.4	36.7	34.4	30.5		25.2		32.2	11
2007	22.3	26.1	30.9	30.5	33	36.7	36.9	37.5	35.3	34.5	29	23.3		31.3	12
2008	25	27.9	30.1	33.2	32.1	36.7	37.6	37.3	34.5	34.9	32	28		32.4	12
2009	28.6	31.6	31.6	32.8	36.3	37.2	39.8	40	36.8	32.3	30.3	27		33.7	12
2010	28	27.3	30.2	30.8	34.9	36.3	37.9	39.1	37.7	34.3	31.2	27.4		32.9	12
2011	26.7	26.6	31.8	32.9	34.1	37.7	37.7	38.4	38.3	35.7	28.1	25.1		32.8	12
2012	29.1	27.5	30.2	31.9	35.1	37.1	37.8	37	34	32.3	30.1	26.7		32.4	12
2013	25.5	26.6	32.6	32.1	33.8	37.6	37.4	39.9						33.2	8
2014								35.5	34	32.7	31.2	29		32.5	5
2015	26	31.3	32.2	35	35.4	37.5	38.2	39.3	37.1	35.1	30.8	27.6		33.8	12
2016	28.4	32.6	32.7	32.8	33.6	37.3	38.8	36.5	34.5	35.7	34.7	27.6		33.8	12
2017	27.8	30.2	33.6	34.8	33.4	37.4	39.1	39.2	35.1	37.9	35.1	29.2		34.4	12
2018	30.9	28.8	32.6	33.8	35.9	37.2	39.8	38.5	36.3	31.6	29.6	27.7		33.6	12
2019	28	27.8	31.8	33	32.1	37.3	39.2	39.2	36.1	34.7	29.9	26.5		33	12
2020	26.9	27.9	29	32.7	34.9	38.1	39.1	38.8	38	36.2	32.9	27		33.5	12
2021	26.8	28.9	30.5	33.4	34.6	37.6	39	37.4	35.2	34				33.7	10
2022	29.1	28.2	31.6	33.2	35	37	39.2	37.2	34.4	32.8	28.3	28.4		32.9	12
2023	26.9	27.2	30.3	33							31.9	29.2		29.8	6
2024	27.4	28	29.8	32.5										29.4	4
MÍNIMA	18.5	22.5	21.4	24.6	27.4	30.8	31.4	31.1	30	24.3	24.4	22.4		28.4	4
MÁXIMA	30.9	32.6	33.6	35	36.7	38.6	39.9	40	39.6	38.7	36.1	29.2		34.4	12
MEDIA	25.6	27	28.6	31.2	33.1	35.9	37.3	36.9	35.6	32.8	29.3	25.9		31.6	11.6
DESV.ST	2.4	2.1	2.3	2.1	2.2	1.7	1.7	1.7	1.8	2.7	2.2	1.7		1.3	1.5

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1941							42	42	40	30	36	34		37.3	6
1942	33	33.5	33	36	40	43	43	41	41	37.5	36.5	32		37.5	12
1943	31	31	33	35.5	36	38.5	41	41	39.5	34	30	30		35	12
1944	33	28	33	32.5	39	38.5	39.5	39	38	38	31	30		35	12
1945	29	34	34	35.5	39	38.5	39	39	41.5	37.5	34	30		35.9	12
1946	31.5	31.5	35	36	35	40.5	39	40	35	35.5	32	33		35.3	12
1947	30	33	32.5	35.5	36	38	39.5	35	38	37.5	33	29		34.8	12
1948	30.5	34	34.5	33.5	32	39.5	36	39	35	32.5	32	31.5		34.2	12
1949	22	29.5	31	35	32.5	34	39	39.5	38	38.5	33	32.1		33.7	12
1950	35	32.5	37	40	38.5	41	40	41.5	40	39	36.5	35.5		38	12
1951	34	33	35	37.6	36.2	40.5	40	43	41.5	40	34	34		37.4	12
1952	33	32	32.5	34.5	39	41	43	41.5	42	42	38.5	34		37.8	12
1953	37	34	37	36	39.5	40.5	42	42	43	41	37	31		38.3	12
1954	34.5	33	36.5	38	33.5	38	40.5	39.5	40.5	37	35	36		36.8	12
1955	30	34	34	34	34.5	40	36	37.5	35	35.5	32.5	34		34.8	12
1956	33.5	33	34	32	39	39.5	41	40.5	40	40		30		36.6	11
1957	35	34.5	33	33.5	34	37	41	41	43	36	30.5	33.5		36	12
1958	30	34	32	33.5	40.5	37	40	35	42	37	34	33		35.7	12
1959	31.5	34	29	31.5	34	38.5	39.5	39.5	40.5	37.5	35	30		35	12
1960	30.5	30	36	37.5	36	39.5	41	41	41.5	39.5	35	32		36.6	12
1961	30	34	34	39	41.5	40	40	41.5	40	40.5	38	28.5		37.2	12
1962	31	33.5	33	41	36.5	40	42	42.5	40	39.5	35.5	31.5		37.2	12
1963	33.5	27.5	29	32	39.5	41.5	41.5	40	41	39	37.5	30.5		36	12
1964	28.5	32	29.5	36	38	40	39.5	38.5	40	39	33	30.5		35.4	12
1965	30	28.5	36.5	40	35.5	38.5	41	39.5	38	39.5	34.5	30		36	12
1966	30	29	34	35	39.5	42	41.5	40.5	40	37	37	29		36.2	12
1967	31	31.5	33.5	36	42.5	38	40.5	39.5	37	37	36	28		35.9	12
1968	29	29	33.5	36.5	37	39.5	41	39.5	41	37.5	33	31		35.6	12
1969	32	29	27	36	38	40	40.5	41	40	36	31.5	29.5		35	12
1970	31	32	33	34	38	40	41	40	41	35	34	33		36	12
1971	30	30	34	35	36	37.5	39	40	37	36	35	33		35.2	12
1972	28.5	33	33	39	38	42	40	40	41.5	38.5	29	29		36	12
1973	27	31.5	30	33	36	39.5	40	42	37.5	37.5	36.5	32		35.2	12
1974	34	34	35	37	37	38.5	42	40.5	39	37	32	27		36.1	12
1975	28	31.5	34	31.5	34	40.5	39	39	38.5	36	32	30		34.5	12
1976	31.5	31	31	33	36	40.5	39.5	40.5	35	35	35	27.5		34.6	12
1977	28	31	33	34	38	40	38.5	40	39	38	33	36.5		35.8	12
1978	28.5	28	34.5	35	36.5	39	39	39	40	38	33.5	29.5		35	12
1979	25	35	31.5	37.5	35	41	42.5	41	39	39	32.5	30.5		35.8	12
1980	29.5	35.5	30.5	37.5	35	41.5	42	39	40.5	39	35	31.5		36.4	12
1981	29.5	33	33.5	37.5	35.5	38	39.5	41	41	38.5	35	35.5		36.5	12
1982	31	32.5	35.5	38.5	36	39	42	41.5	41	37.5	39	35.5		37.4	12
1983	30	31	35	36.5	38	41	40.5	38.5	39.5	38	38	31.5		36.5	12
1984	28	35.5	34	38	40	40	40	39	38.5	34	36	34		36.4	12
1985	28	31.5	37	37	42	39.5	40	42	40.5	39.5	38.5	32		37.3	12
1986	33	35.5	37	40	39	39.5	42	41.5	39.5	38	35	34		37.8	12
1987	36	31.5	34	38	34.5	43	43	40.5	43	39	37.5	30.5		37.5	12
1988	31.5	33	36	34.5	40	40	39.5	41	40.5	39	35.5	33.5		37	12
1989	29.5	36	36	40.5	41.5	39.5	40.5	39.5	41	39	32.5	30.5		37.2	12
1990	32.5	33	35.5	37.5	39.5	40.5	39.5	41	39	38	34.5	30		36.7	12
1991	30	33.5	35	36.5	37.5	42	39.5	39.5	38.5	38.5	33.5	28.5		36	12
1992	26.5	32	33	41	39.5	44	42	40	42	38.5	34	30.5		36.9	12
1993	31	30.5	34	35	39.5	42.5	42	41	38.5	38.5	35.5	33		36.8	12
1994	32.5	32.5	34	38.5	42.5	40.5	41.5	39	40	37	34	30		36.8	12
1995	30	35	36	38.5	39.5	40.5	41.5	41.5	39.5	40	36.5	34		37.7	12
1996	34	35	35.5	38.5	40.5	41	44	39.5	40.5	40.5	36.5	34		38.3	12
1997	35.5	30.5	35	35	41	42	43.5	40	40	39	37	28		37.2	12
1998	32	36.5	35.5	37.5	39.5	43.5	42.5	42	40	27.5	27	26		35.8	12
1999	32	33	37	38.5	40.5	43	40	41	40	39	37	31		37.7	12
2000	35.5	33	36	36.5	38.5	41.5	42.5	40	39	29	29	26		35.5	12
2001	33.5	34.5	36.5	37.5	40.5	41.5	42	40	40	39	29.5	26		36.7	12
2002	30	34.5	35	39.5	40	41.5	41.5	40	39.5	31	26	26		35.4	12
2003	33.5	34	36	35.5	40	39.5	40	40.5	40	38	29.5	32		36.5	12
2004	28	32.5	37.5	34.5	39.5	41.5	42.5	41	40	29	30	25		35.1	12
2005	32.5	30	32.5	37	37.5	41	40.5	40	40	31	35	29		35.5	12
2006	32.5	39.5	35.5	41.5	36.5	42.5	41.5	40.5	38.5	35.5		32		37.8	11
2007	28.5	33	35.5	34.5	39.5	41.5	40	41.5	40.5	38.5	35	28.5		36.4	12
2008	32.5	35.5	36.5	37.5	41.5	42.5	41	40.5	39.5	39.5	40.5	32.5		38.3	12
2009	33.5	40	41.5	39.5	41.5	40	45	42.5	42.5	39.5	37.5	38		40.1	12
2010	32	33.5	36.5	35	40.5	42.5	41	44	42.5	39	38.5	39.5		38.7	12
2011	30	33	38.5	39.5	39.5	41.5	40.5	42.5	42.5	40	33.5	30.5		37.6	12
2012	34.5	32	34	36	42	41	41	42	39	36.5	35	32.5		37.1	12
2013	38	34	35	36	38	41	40.5	41.5						38	8
2014								41.5	38	35	39	36		37.9	5
2015	33	35.5	38	38	42	44	41.5	42	41	39	36	35		38.8	12
2016	33	38	38	38.5	38	42	43	43	39.5	41	37	35		38.8	12
2017	34.5	36.5	39	40.5	40	40.5	41.5	41.5	39.5	43	39	33.5		39.1	12
2018	36	34	38	40	41	43	42	41.5	39	37	34	40		38.8	12
2019	33.5	34.5	36.5	39.5	36	43.5	42.5	42.5	40	39.5	36.5	39.5		38.7	12
2020	31.5	34.5	34.5	41	39	43.5	42	42.5	42	41	40.5	35		38.9	12
2021	32	36.5	37.5	41	39	41.5	42	40.5	38	40				38.8	10
2022	34.5	34.5	37	38.5	39.5	41	41.51	41.5	38.8	36.5	32.5	36.5		37.7	12
2023	33	32	35.5	38							38	33.5		35	6
2024	33.5	34	35.5	35.5										34.6	4
MÍNIMA	22	27.5	27	31.5	32	34	36	35	35	27.5	26	25		33.7	4
MÁXIMA	38	40	41.5	41.5	42.5	44	45	44	43	43	40.5	40		40.1	12
MEDIA	31.5	33	34.6	36.7	38.2	40.5	40.9	40.5	39.8	37.5	34.6	31.8		36.6	11.6
DESV.ST	2.7	2.4	2.4	2.5	2.5	1.8	1.5	1.5	1.8	2.9	3	3.2		1.3	1.5

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1941							24.5	23.4	21.5	19.9	17.3	13.1		20	6
1942	11.4	13.3	11.8	14.7	15.6	18.2	24.2	24.2	23.1	18.5	16.3	12.4		17	12
1943	10.2	11.7	12.7	14.8	11.6	18.9	22.7	28	25.4	16.5	12.9	13.4		16.6	12
1944	11.2	11.5	12.9	11.6	16.3	16.5	20.3	22.2	20.9	17.7	12.5	10.9		15.4	12
1945	9.4	10.9	10.7	11.6	16.7	15.9	22.6	24.1	24.5	19.1	13.6	11.6		15.9	12
1946	10.7	10.2	11.7	14.6	14.6	19.7	22.2	25.1	20.3	19.7	13.7	13.5		16.3	12
1947	10	11.8	12.5	13.7	15.5	19	23.5	20.2	23.6	19	12.7	11		16	12
1948	10.9	13.1	11.8	10.7	10.9	20.5	19.6	24	19	16.7	14.3	15.1		15.6	12
1949	11.8	11.1	10.4	13.4	10.1	14.7	24.1	23.1	23.9	17.2	13.2	9.1		15.2	12
1950	8.1	7.5	8.5	10.3	11.6	15.5	19.7	19.9	19.7	18.3	12	8.2		13.3	12
1951	6.3	6.7	9.6	11.7	10.6	15.2	20	22.4	21.4	18.4	15	9.7		13.9	12
1952	8.7	6.9	7.4	10.4	11.5	14.8	19.7	21.3	20.9	16.7	11	7.1		13	12
1953	5.5	6.6	8.2	9.1	9.6	13.6	20.4	20.2	19.2	17.2	11.9	6		12.3	12
1954	6.9	7.9	8.3	11.1	12	13.7	20.1	20.2	21.9	16.5	10.6	7.9		13.1	12
1955	5.7	6.1	8.8	10	11.4	14.1	17.6	20.7	19.7	14	9.8	6.1		12	12
1956	6.7	5.4	6.6	8.8	12.8	16.1	20	20.7	20.9	16		7.4		12.9	11
1957	11.1	8.4	8	9.6	10.7	14.2	20.4	21.3	18.9	15.1	9.2	9.9		13.1	12
1958	7	8.6	9.1	10.2	14.6	17	21	21.5	21.1	17.3	12	10.9		14.2	12
1959	7.8	8.3	8.7	11.6	11.7	16.7	20.2	21.6	20	15.5	13.4	10.1		13.8	12
1960	7.6	5.7	9.1	10.6	11.9	17.1	21.6	21	22.3	17.9	13.2	8.7		13.9	12
1961	10.3	7.3	9.4	11.6	12.4	16.3	20.5	22.4	20.7	18.7	9.7	8.4		14	12
1962	7	8.9	7.1	11.2	11.4	14.3	19.9	22.1	21.2	16.6	12.6	10.2		13.5	12
1963	8.3	8.6	9	10.5	13.6	15.4	21.9	22	22.4	18.6	12	10		14.4	12
1964	6.1	7.2	7.1	10.6	12.3	15.3	21	20.6	20.8	18.2	10.4	9		13.2	12
1965	8.8	6.4	8.4	10.7	11.6	13.6	19.8	22.3	20.1	15.4	13.5	10.7		13.4	12
1966	6.7	5.9	9.2	12.1	14.1	16	20.3	21.9	21.4	15.1	12.1	9.2		13.7	12
1967	5.3	6.9	9.4	10.3	14.1	16.1	20.4	20.5	20.8	17.1	13.8	8.4		13.6	12
1968	7.4	9.6	8.9	10.1	12.2	16.4	20.6	18.3	19	15	10.5	8.9		13.1	12
1969	9	8.2	6.8	10.2	12.5	12.6	19.5	21.2	21	15.2	12.2	8.9		13.1	12
1970	6.8	8.1	9.4	10.6	11.8	14.8	20.6	21.4	20.8	15.2	11.9	8.1		13.3	12
1971	5.8	5.2	8	8	11.2	13.9	19.2	21.6	21.6	16.2	10.2	8.5		12.4	12
1972	7	7.9	10.2	10.2	12.4	15.2	20.4	22	20.8	18.6	10.3	9.5		13.7	12
1973	7	8.2	8.3	8.8	12.6	13.7	18.7	20.1	17.5	14.3	9.6	6.1		12.1	12
1974	8.2	4.6	8.2	9.6	12.5	15.4	20.4	20.4	20.9	16.2	11.1	6.1		12.8	12
1975	5.1	6.4	8	7.4	10.6	13.8	19.3	20.2	20.4	13.5	9.4	7.4		11.8	12
1976	5.5	7.6	8.1	9.5	11.7	16.1	17.4	20.6	19.9	15.8	11.7	8.2		12.7	12
1977	9.7	7.1	7.8	10.1	11.7	16	20.1	20.8	20.4	17.9	11.7	9.8		13.6	12
1978	8.6	8.5	11.4	10.9	12.5	16.4	21.5	21.1	19.7	17.7	11.9	8.1		14	12
1979	8.2	6.4	8.1	10.1	12	16.2	19.6	19	21.1	14.7	9.1	7.5		12.7	12
1980	6.7	9.6	10	10	11.6	17.9	21	21.9	20	16.6	10.5	7.8		13.6	12
1981	9.5	9.1	9	11	13.1	15.5	20.5	21.6	20.5	15	11.1	7.9		13.7	12
1982	6	7.2	8.9	11.6	11.4	12.4	19.6	21	20.7	14.6	15.6	8.5		13.1	12
1983	7.8	7.4	9.6	10.1	11.6	15.1	21	21.4	22.2	16.8	10.5	8.5		13.5	12
1984	7	6.3	9	10.7	13.6	17.4	20.5	21.4	20.2	13.7	8.3	9.6		13.1	12
1985	6	5.6	7.6	10.3	11.7	14.8	20.2	20.8	19.5	14.6	11.2	6.7		12.4	12
1986	6.4	7.1	9.4	13.3	12.6	15	19.6	21	18.8	14.2	11.8	8.4		13.1	12
1987	4.4	5.9	7	10.5	11.6	13.9	18.6	21	20	18.1	10.4	7.5		12.4	12
1988	6.1	7.8	7.2	10.8	12.3	13.5	18.7	19.5	20.2	18.3	8.6	6.8		12.5	12
1989	4.7	8.3	6.9	5.4	9.5	12.6	13	14.1	14.3	14.2	11.6	6.8		10.1	12
1990	5.1	5	6.2	4.7	6.8	12.4	14.6	20.6	20.5	9.2	7.5	5.8		9.9	12
1991	5.1	5.8	7.7	9.9	10.5	13.4	16.2	16	16.2	15	10.4	7.3		11.1	12
1992	6.5	8.4	10.1	11.5	14.3	14.3	11.4	11.3	12.4	14.2	12.1	5.8		11	12
1993	6.4	6.3	8.8	5.8	11.4	15	16.3	16	16.1	14.6	8.8	6.8		11	12
1994	5.7	6	5.9	10.6	11.9	13.7	17.1	20.9	14.8	14.2	12.8	10.7		12	12
1995	4.9	6.3	7.6	8.4	11.3	13.8	20.2	21.5	21.5	14.6	12.9	7.8		12.6	12
1996	5.4	8.1	8.3	9.7	11.7	16.1	17.1	16.4	14.7	15.5	11.1	6.1		11.7	12
1997	7.2	5.9	8.9	10.4	14.2	15.3	16.8	13.6	15.4	16.8	12.7	5.4		11.9	12
1998	6.5	6.3	5.3	6.6	12.3	17.1	22.4	14.4	14.5	12	10.2	9.5		11.4	12
1999	3.5	6	5.8	7.9	10.9	12.9	18.9	20.5	19	12.1	8	4.3		10.8	12
2000	5.7	7.4	7.7	9.1	11.1	17.4	19	20.7	12.1	11.2	9.5	9.7		11.7	12
2001	6	7.1	7.2	8.9	12	16	16.4	13.4	15	13	10.5	10.7		11.3	12
2002	5.4	7.6	7.1	8.1	12.7	15.2	17.8	13.5	13.3	11.2	10.1	9.5		11	12
2003	7.8	8.4	8.5	10.4	12	13.8	17.4	15	13.6	10.5	10.2	5.7		11.1	12
2004	5.4	5.3	8.8	10	6.4	12.7	17.7	13.8	13.8	9.6	9.2	10.1		10.2	12
2005	6.4	6.4	6.9	9.1	12	14.5	19.8	14	13.6	10.9	10.6	10.1		11.2	12
2006	5.8	7.1	6.2	8.9	11.1	16.1	20.4	21.5	20.5	11.3		5.7		12.2	11
2007	5	5.3	6	6.8	6	12.2	18.1	17.2	20.2	14.8	11.6	4.9		10.7	12
2008	4	3.6	4.3	5.3	6.5	4.2	20.2	16.7	16.8	16.1	11.1	8.7		9.8	12
2009	7.7	6.3	9	8.8	11.5	14.2	16.3	16.8	16.7	16.1	10.2	6.4		11.7	12
2010	5.6	6.7	7.5	10.3	10.1	13.9	17	20.8	19.6	13.3	8.2	6.5		11.6	12
2011	5.4	4.8	7.1	10.2	10.1	14.2	19.2	21.9	20	15.5	10	5.7		12	12
2012	6.5	6.4	6.6	9.4	11.4	14.5	19.1	21.5	21.9	17.2	11.1	6.7		12.7	12
2013	5.8	6.2	8.7	9.8	11.5	15.5	19.4	20.7						12.2	8
2014								3.9	4.5	5.5	6.6	12.9		6.7	5
2015	16.2	16.1	17.5	18	17.3	22	24.3	25.3	25	22.1	19.5	14.5		19.8	12
2016	13	15	15.3	16.8	18.3	20.1	25.4	24.4	22.3	20.6	20.8	14.2		18.9	12
2017	12.1	12.9	13.6	15.3	15.8	19.9	24.4	24.5	22.5	21.1	17.1	16		17.9	12
2018	11.7	13.6	14	15.2	16.4	20	24.4	25	24.5	19.2	15.9	13.8		17.8	12
2019	13.3	13	14.5	15.8	14.8	18.6	24.6	25	23.8	19.9	19.4	13.2		18	12
2020	12.1	12.8	14.9	15.4	16.5	19.9	23.3	24.5	24.6	21.9	18.2	12.5		18	12
2021	11.9	12.1	14.2	15.5	17.3	20.8	23.1	24.6	22.9	20.4				18.3	10
2022	14	12.6	12.8	15.5	15.8	21.1	23.5	24.5	23.9	20	16.9	13.7		17.9	12
2023	11.6	12.7	14.5	15.5							20.1	14.9		14.9	6
2024	12.4	12.8	15	16.6										14.2	4
MÍNIMA	3.5	3.6	4.3	4.7	6	4.2	11.4	3.9	4.5	5.5	6.6	4.3		6.7	4
MÁXIMA	16.2	16.1	17.5	18	18.3	22	25.4	28	25.4	22.1	20.8	16		20	12
MEDIA	7.8	8.2	9.2	10.8	12.3	15.6	20	20.3	19.6	16	12	9.1		13.4	11.6
DESV.ST	2.7	2.7	2.6	2.7	2.4	2.6	2.6	3.7	3.5	3	2.9	2.7		2.4	1.5

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1941							23	20	18	10	11	7		14.8	6
1942	5.5	8	6	11.5	12.5	14	21	22	20.5	12	10.5	7.5		12.6	12
1943	5	8	9	11	9	11.5	20	25	22	11	10	9.5		12.6	12
1944	6	7	7	8	11.5	13.5	18.5	20	17	12	8	5		11.1	12
1945	3	7.5	7	7	14	13	16	22	19	15	9	8		11.7	12
1946	5	5	5.5	9.5	10	13	19.5	23	17.5	16	8	9		11.8	12
1947	3.5	7	7.5	10	13	15	21.5	16.5	21	14	8	6		11.9	12
1948	5	7	7.5	7	8.5	11	17	19	14	11.5	8	8		10.3	12
1949	5	6	5	8	7	10	20	19	17.5	10	10	2		10	12
1950	2.8	1.5	5	6.5	8	11.5	17	17.5	17.5	13	8	4		9.4	12
1951	1	3.1	5	8	6.5	10	15.5	15.5	18.5	13.5	11	5		9.4	12
1952	3	2.5	2.5	7.5	10	8.5	12	19.5	18	13	4	3		8.6	12
1953	1	0.5	4	5	7	10	18	18	15	12	5	1		8	12
1954	2	4	4.5	8	7.5	8.5	18	19	18	11	4.5	-0.5		8.7	12
1955	1.5	1	0	6.5	8	10.5	13.5	19.5	13.5	9.5	6	4		7.8	12
1956	3	0	2	4	9	12.5	17	18	18.5	8.5		1		8.5	11
1957	8	5.5	2	6	8	10	18	19	13.5	10	3	3.5		8.9	12
1958	2	5	4	4	7.5	13	17	20	17	12	5.5	1.5		9	12
1959	1	2	5	8	6	9.5	11.5	19	17.5	12.5	8.5	5.5		8.8	12
1960	3	1	2.5	7.5	8.5	13.5	18.5	12.5	19	13	7.5	4.5		9.2	12
1961	6	4	5.5	7.5	8	13	13.5	20.5	14	14	3.5	4		9.5	12
1962	2.5	5	3	7	8	10.5	15	20	14	13	7	5		9.2	12
1963	2	3.5	4.5	7.5	11	11	20	20.5	20	15	8	5		10.7	12
1964	2	2	1	6	8.5	11	18.5	18	18	13.5	7	4		9.1	12
1965	2	0	2.5	7	9	10	18	20	10	12	9.5	5.5		8.8	12
1966	2.5	2	6	9.5	11	13.5	17	20	18.5	12	7	3		10.2	12
1967	2	4	4	7.5	8	11	17	18	18	13.5	11	4		9.8	12
1968	2	6	4	6	8.5	12.5	16.5	12.5	15	12	5	4.5		8.7	12
1969	5.5	5.5	2.5	7	7	10	17.5	20	16	10	7	3		9.2	12
1970	2.5	4	5	6.5	6	12	16	19	19	9	9	1.5		9.1	12
1971	0	2	2.5	5	9	10	17	20	17	11	5	2		8.4	12
1972	3	5	7	6	10	12	17	18.5	16.5	13	6	4		9.8	12
1973	2.5	5.5	5	4	10	11	15.5	19	15	10.5	4.5	2		8.7	12
1974	2.5	2	4	6	10	11	18	18.5	19	9	8	2		9.2	12
1975	2	1	5	3	7	11	16.5	16	16	8	7	3		8	12
1976	0.5	4.5	4.5	6	8	10.5	14	15	14	10	7.5	4.5		8.2	12
1977	6	3	3	5.5	9	12	17	18	17	10	7	6		9.5	12
1978	3	4	6	8	10	9	19.5	19	15	11.5	5.5	1.5		9.3	12
1979	4.5	2	3.5	5	8.5	13	16.5	10.5	18	8	4	1		7.9	12
1980	4	5.5	6	6	8	13	11	19.5	18	10	5.5	2.5		9.1	12
1981	5.5	4	5.5	5	9.5	11	13	20	15.5	6	7.5	3		8.8	12
1982	1	2	5	8	8	10.5	12	19.4	17	12	11	4		9.2	12
1983	4	5	6	5	7.5	12	14	16	20.5	12.5	4	6		9.4	12
1984	4	2	5	6	9	10	18	19	17.5	8.5	3	3.5		8.8	12
1985	2.5	2.5	0	3.5	8.5	9.5	15	18	14.5	9	6	1		7.5	12
1986	1.5	3	4	8.5	8	11	17	18.5	12	9.5	5	4.5		8.5	12
1987	0.5	1.5	2	4	9	11.5	14	19.5	10	13.5	6	1.5		7.8	12
1988	1	2	2.5	5.5	7.5	9	11.5	16	16	11.5	2	0		7	12
1989	1	3	2	3	3.5	7	6	9	10.5	7	9.5	4		5.5	12
1990	1	0	2.5	2	2	6	10.5	17.5	17.5	4	2	1		5.5	12
1991	0	3	3.5	4.5	7.5	9.5	13.5	12.5	13.5	11	6	4		7.4	12
1992	2.5	5.5	6.5	7	11.5	10	7	9.5	9	11	6.5	2.5		7.4	12
1993	4	3.5	3.5	2	8	11.5	10.5	12.5	14.5	10.5	6.5	3.5		7.5	12
1994	1	3	3	4.5	3	10.5	11.5	15.5	12	11	7.5	4		7.2	12
1995	2	3	3	5	7	8.5	15.5	19	18.5	11	8.5	4.5		8.8	12
1996	0	4.5	5	6.5	9	12	10	11.5	8.5	9.5	5.5	3.5		7.1	12
1997	0	2.5	2	4.5	10	11.5	13.5	10	12	12	8	2		7.3	12
1998	3	3	1.5	5	8.5	10.5	21	12	12.5	10	7	8		8.5	12
1999	1	3	3	4	5.5	8.5	15	17	13	8	4	1		6.9	12
2000	0	3.5	3	4.5	8.5	12.5	11.5	16	8	10	7	9		7.8	12
2001	0	1.5	3	3.5	8	12	12	12	12	12	9	10		7.9	12
2002	0	4	2	3.5	8	11.5	15.5	12	12	10	9	7		7.9	12
2003	2.5	5	5.5	6.5	7	10.5	14	12.5	12.5	10	9	-0.5		7.9	12
2004	2	1	4	6	4	4	14.5	12.5	13	8	0.5	9		6.5	12
2005	2.5	4	4.5	5.5	8	11.5	17.5	12.5	12.5	10	3.5	9		8.4	12
2006	1	3	3.5	5.5	8.5	11.5	17.5	20	15.5	7		1		8.5	11
2007	0	1	2.5	3.5	1	3.5	14.5	13	17.5	10.5	5.5	2		6.2	12
2008	0	1	1	1	1.5	1	16	15.5	15	11.5	6.5	2		6	12
2009	1	1.5	4	4	8.5	10	13.5	13	15	11.5	5	2.5		7.5	12
2010	1.5	2.5	2	7	6.5	6.5	12	18	16.5	7.5	4	1.5		7.1	12
2011	1	1.5	2.5	6.5	6.5	10	16	19.5	17.5	11	6.5	0		8.2	12
2012	2.5	3	3	4	9	12	15	19	20	11.5	7.5	2		9	12
2013	0	0	5	5.5	7	12	16.5	18.5						8.1	8
2014								2	2	2	3	8		3.4	5
2015	11	12	13.5	11	14	19.5	22	24	21	18.5	16.5	8.5		16	12
2016	8	7.5	11.5	15	16.5	16.5	21	21	20.5	18	17	9.5		15.2	12
2017	6.5	8.5	8.5	10	9.5	13.5	22	23	17.5	14.5	10.5	8.5		12.7	12
2018	0	7.5	6.5	11	12	11	23	23	22	10.5	11	8		12.1	12
2019	8.5	7.5	8.5	7.5	9.5	12.5	21	23	21	16	15.5	8.5		13.2	12
2020	7	8	9.5	12	14.5	14.5	5	2	21	17	9.5	7.5		10.6	12
2021	6.5	6.5	8.5	8	12.5	15.5	21.5	23	20.5	15.5				13.8	10
2022	9.5	8.5	9.5	13	9	15.5	21	22.5	21.5	13.5	12	8.5		13.7	12
2023	6.5	7	8.5	8.5							11.5	9		8.5	6
2024	6	8	8.5	11										8.4	4
