COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3146 
 NOMBRE    : SANTA RITA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.59027778 ° 
 LONGITUD  : -111.4638889 ° 
 ALTITUD   : 45 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1979	16.2	16.7	15.6	17.9	21.4	24.7	27.6	27.9	28.8	25.2	19.6	17.6		21.6	12
1980	16.7	19.8	19.1	20.3	20	26.9	29.4	29.6	28.2	25.3	20.6	18.4		22.9	12
1981	17.9	19.1	18.4	21.7	21.8	24.9	29.6	30.5	29	24.9	22.6	20		23.4	12
1982	17.3	18.4	19.8	21.9	21.1	24	29.2	29.5	30.5	26	21.4	16		22.9	12
1983	18	17.9	19.6	20.5	22.6	25.9	30.5	29	29	26.4	20.6	17.6		23.1	12
1984	17.2	17.9	19.6	21.1	23.6	26	29	29.5	28.8	22.4	19.7	17.4		22.7	12
1985	15.6	16.6	17.6	19.5	21.6	23.2	26.6	28.8	28.3	23	20.3	18.6		21.6	12
1986	19	18.4	18.6	24.8	22.9	24.4	28.6	30.1	29	21.6	17.4	16.7		22.6	12
1987	14.7	16.2	16.2	17.4	19	24.4	27.6	28.1	30.2	29	21.4	17.2		21.8	12
1988	16.2	16.8	20.4	22	18.9	23.8	26.6	26.2	26.2	26.2	18.6	17.4		21.6	12
1989	13.7	18	18.6	19.3	21.1	24.8	28.1	30.9	31	29.9	19.3	16.6		22.6	12
1990	15	14.6	17.3	17.6	20.7	23.8	29	30.6		26.4	21.9	19.8		21.5	11
1991		17.2	15.9	18.5	18.6	20.1	21.1	28.5	30	28.8	24.4	15.7		21.7	11
1992	15	16.1	18	18.4	23.2			28.6	27.9	24.5	15.8	16.4		20.4	10
1993	16.5	18	19.7	19	21.8	21.5	27.1	29.8	26.1	24.2	19.3			22.1	11
1994	16	17.2	18.1	20	23	23.9	25.6	26.5	26.5	24.9	22	17.4		21.8	12
1995	17.1	19.2	18.7	18	19	20.8	26.6	25.9	22.6	21.2	20.4	18.6		20.7	12
1996	18.4	18.7	18.5	20.2	18.1	19.4	22	27.5	25	23.9	21.4			21.2	11
1997	14.7	16.8	19	19.7	21.9	25.4	27.6	29.2	29.1	27.2	19.1	14.5		22	12
1998	12.7	17.3	21.6	25.2	26.2	28.5	31.4	28.8			18.1	16		22.6	10
1999	16.4	16.7	17.8	19.2	21	21	21.6	24.7	25.3	21	20.6			20.5	11
2000			20.7	23.7	24.2	24.8	26.6	27.2	26	23.8	20.2	17.1		23.4	10
2001	15.4	18.9	20.6	22.4	24.7	26	27.4	29	26.8	25.7	18.4	16.6		22.7	12
2002	16.7	19.4	21.9	24.5	24.2	28.8	28.6	28.6	26.2	25.8	20.9	19		23.7	12
2003	20.1	20	21.4	22.3	23.7	24	29	30.7	29.5	25.8	25	15.1		23.9	12
2004	18.6	16.8	19.4	20.5	21.5	26.1	29.5	29.3	29.9	29.6	22.6	17.4		23.4	12
2005	18.8	20.5	21.2	22.8	23.1	24.8		28.4	27.6	27	24.8	20.8		23.6	11
2006	21	21.5	24.1	24.1	24.6	26.7	26.8	27.8	27.2	26.1		21.2		24.6	11
2007	18.9	19.9	18.1	18.9	18.9	21	22.4	23.4	27.5	26.4	23.7	18		21.4	12
2008	17.2	17.8	19	19.4	21.1	23.9	27.5	29.2	28.7	27.3	21.2	17.6		22.5	12
2009	18.6	18	19.3	20.6	21.6	25.9	29	29.2	26.6	28.5	27.2	23.1		24	12
2010	18.2	17.8	19.9	21.1	21.6	28	27	28.4	27.9	25.5	21.8	19		23	12
2011	19.6	19.4	20	20.3	21.6	26.4	27.2	28.6	28.6	26.7	21.4	14.1		22.8	12
2012	15.6	15.5	18.6	21.6	24.3	26.8	27	29.6	29	26.6	20.6			23.2	11
2013	16.4	19.8	21.9	22.9	25	28.5	29.8	29.6	28.8	27.6	25.4	18		24.5	12
2014	18.8	19.4	22.4	25.8	26.2	27.1	29.2	30.6	29.1	29.2	26.9	17.4		25.2	12
2015	14.3	14.2	21	23.2	23	25.4	27.4	29.8	29.4	25.9	22.7	19.1		23	12
2016	18.2	20.9	21.1	21.8	22.2	24.2	27.6	24	27	26.1	20.4	19.6		22.8	12
2017	16.7	19.4	21.8	23.5	22.1	25.1	28	28.4	27.1	29	26.9	23.4		24.3	12
2018	20.3	19.1	22.6		22	27.2	29.8	31.5	30	25	21.9	18.6		24.4	11
2019					21.5	26	30.7	33.1	31.8	25.1	21.8	15.4		25.7	8
2020	17.4	17.2	19.1	24.8	25.7	27.5	29.1	30.4	31.1	28.1	26.4	18.3		24.6	12
2021	18.5	18.8	19.9	22.8	22.9	22.8	27.2	26.1	31.1	28.3	22.3	13.7		22.9	12
2022	14.9	15.3	19.4	22.2	23	26	30.1	30.5	32	30.8	23	24.6		24.3	12
2023	17.3	18.4	21.6	21.4	22.7	25	29.6	32.2	32.2		21.6	20.3		23.8	11
MÍNIMA	12.7	14.2	15.6	17.4	18.1	19.4	21.1	23.4	22.6	21	15.8	13.7		20.4	8
MÁXIMA	21	21.5	24.1	25.8	26.2	28.8	31.4	33.1	32.2	30.8	27.2	24.6		25.7	12
MEDIA	17	18	19.6	21.2	22.2	24.9	27.7	28.8	28.4	26.1	21.6	18		22.9	11.5
DESV.ST	1.9	1.6	1.8	2.2	2	2.2	2.3	2	2	2.3	2.5	2.3		1.3	0.9
