COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3074 
 NOMBRE    : LA PAZ (DGE) 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.13472222 ° 
 LONGITUD  : -110.3361111 ° 
 ALTITUD   : 16 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1968	22.5	23.6	25.2	28.3	32.4	33	34.5	34.9	34.5	31.6	26.9	23.2		29.2	12
1969	24.7	22.5	25	30.9	31.6	31.6	36		35.1	30.7	27.3	23.4		29	11
1970	23.4	24.5	25.6	27.9	32.4	34.5	34.8	35	33.6	31.3	28.3	24.2		29.6	12
1971		24.4	28	28.2	31.8	33.4	35.6	34.2	34.2	30.8	27.4	22.5		30	11
1972	21.9	24.8	29.6	30.7	33.4		36.8	35.9	34.7	31.8	25.3	23.9		29.9	11
1973	22.3	23.3	24.1	29.3	35.1	35.4	36.5	35.9	34.7	31.9	27.6	24.4		30	12
1974	23.1	23.8	25.8	31.4	32.6	35.5	34.4	36.1	34.2	32.5	26.5	21.4		29.8	12
1975	22	22.1	26.9	27.7	31	33.4	34.7	35.5	34.5	32.2	27.9	23.8		29.3	12
1976	23.1	25.6	27	28	32.2	35.7	36.4	36.6	33.3	29	26.6	23.1		29.7	12
1977	22.5	25.3	25	28.8	30.4	36.2	36.3	35.3	35.6	32.7	28.5	26.8		30.3	12
1978	24.1	24.3	27.9	29.5	32.2	36.5	36.4	36	33.6		27.2	22.7		30	11
1979	20.3	22.3	24.5	29.2	30.8	34.9	36.7	36.3	34.3	32.9	26.4	23.9		29.4	12
1980	24	26.5	26.4	28.9	31.2	36.5	36.9	36.2	35.3	32.4	27.6	25.1		30.6	12
1981	22.7	27	25.4	29.9	30.7	33.4	35.4	35.9	35.1	30.9	28	25.2		30	12
1982	22.8	25.1	26.3	30.1	30.7	36	35.2	36	35.3	31.2	26.9	23		29.9	12
1983	23.1	24.1	25.7	28	32.5	35.9	36.3	33.1	33.7	32.4	27.6	24.7		29.8	12
1984	23	23.9	29.8	30.1	34.3	36.7	34.4	35.1	33.2	29.9	27	22.5		30	12
1985	21.2	22.7	25.6	29	33.3	34.7	35.3	35.4	34.7	31.8	27	24.2		29.6	12
1986	21.3	25.4	28.8	31.3	32.7	34	35.5	35.5	34.1	30.4	27.7	23		30	12
1987	22	22.8	25	29.6	30.5	35.8	37.9	37.3	35.5	33.6	27.7	22.9		30	12
1988	23	25.6	27.6	29.3	32.1	34.8	36	36.4	34.7	32.2	28.1	23		30.2	12
1989	20.1	23.7	28	33.1	33.5	35.5	35.7	34.8	34.7	32.5	27.6	23.1		30.2	12
1990	21.4	22.7	26.4	30	32.3	35.4	33.8	34.3	33.6	31.4	25.6	21.9		29.1	12
1991	23.8	24.3	24	29.6	31.2	33.7	36.1	37.3	34.1	33.4	27.8	23		29.9	12
1992	22.1	24.6	26.1	31.7	34.2	38	37.5	37.1	36.7	34.3	27.8	23.7		31.2	12
1993	24.6	24.9	28.3	32.9	33.9	36.4	36.4	36.9	33.9	33.1	28.6	24.9		31.2	12
1994	25.8	25.7	28.7	33	36	38.4	39.6	36.7	36.2	33.5	27.7	22.6		32	12
1995	23.5	27.2	29.3	31.4	33	37.5	38	38.3	35	33.5	29	26		31.8	12
1996	25.5	28.1	29.9	32.4	36.1	37.6	38.2	36.1	33.8	33.6	30.1	25.4		32.2	12
1997	27.2	25.2	29.9	31.3	37	36.7	39.4	37.5	35.7	34.5	30.5	25.3		32.5	12
1998	26.9	26.1	28.9	31	35	39	38.5	37.5	35.8	35.2	30.2	25.4		32.5	12
1999	26.3	27.9	29.5	31.1	35.4	36.7	37.6	37.8	36.1	35.9	31.4	25.7		32.6	12
2000	27.5	27.7	27.7	32.1	34.7	36.7	38.3	37.3	35.8	32.8	26.5	25.6		31.9	12
2001	22.9	25.5	27	30.8	35.7	36.7	37.8	37.7	34.9	32.4	29.5	24.5		31.3	12
2002	25.4	26.2	28.4	32.3	37.2	36.9	38.9	38.9	36.8	33.9	30.9	25.7		32.6	12
2003	26.9	26.3	29	31.6	36.1	37	38.6	37.3	34.6	33.7	30	26.3		32.3	12
2004	23.4	24.8	31.1	31.3	36.6	38.7	38.4	38.4	35.8	33.3	28.4	25.5		32.1	12
2005	26.1	24.9	28.6	33.1	35.3	36.2	38.2	38.2	38.3	33.5	30.7	26.6		32.5	12
2006	25.9	27.8	29.6	33	37.1	38.8	39	38	35.3	34.1	31.1	26		33	12
2007	23.1	26.6	30.7	31.7	35.4	37.9	37.9	38.1	35.7	34.5	30.7	23.6		32.2	12
2008	24.5	27	30.5	34.6	34.2	36.8	37.6	36.8	36.3	34.8	31	27.3		32.6	12
2009	25.9	28.2	29.7	32	36.9	37.5	39.3	39.8	36.9	32	30	25.9		32.8	12
2010	26.6	26	28.6	30.9	35.6	36.8	37.7	38.7	37.2	34.2	29.1	26.8		32.4	12
2011	24.9	25.5	29.8	33.6	34.9	37.9	38.6	38.7	38.5	35.6	28.9	24.1		32.6	12
2012	26	25.9	29.7	32.5	37.1	38	38.6	37.4	35.8	33.8	31.3	25.9		32.7	12
2013	24.3	25.7	31.7	32.8	35.7	38.2	38.3	38.4	36.4	33.9	29.7	26.3		32.6	12
2014	27.5	30	31.2	33.3	36.6	39	37.9	38.2	35.7	34.8	31.1	27.3		33.5	12
2015	25.5	29.1	30.2	31.8	33	36.9	36.4	37.2	35.4	33.2	29.8	25.4		32	12
2016	25.5	28.5	30.4	31.6	34.1	38.1	39.2	37.1	35.6	35.8	30.6	26.4		32.7	12
2017	25.3	28.2	31.4	33.5	33.9	36.9	39.1	38.9	35.1	36.2	32.8	26.8		33.2	12
2018	27.1	27.2	30	34	36.6	37.5	39.2	37.7	36.4	33	29.5	25.7		32.8	12
2019	25.4	25.8	29.8	32.5	33.2	37.7	38.7	38.2	36.1	33.1	28.5	25.1		32	12
2020	25.1	25.5	28.2	32.3	35.9	37.5	38.4	38.3	37.4	35.8	31	25.7		32.6	12
2021	24.3	26.7	28.4	32.9	36.1	37.9	37.6	37.5	36	33.7	31	28		32.5	12
2022	25.9	25.7	29.6	32.6	34.9	36.9	38.8	36.9	35	33.2	28.1	26		32	12
2023	24.8	24.9	29.1	33.3	33.5	37.7	39.9	38.4	39	32.8	30.1	27		32.5	12
2024	25.4	26.9	28.9	31.8	36.4	37.2	39.2	39.2	37.4	37.1				34	10
MÍNIMA	18.4	21.9	23.3	25.6	28.5	31.2	32.5	33.1	31.4	29	24.7	21.4		27	6
MÁXIMA	27.5	30	31.7	34.6	37.2	39	39.9	39.8	39	37.1	32.8	28		34	12
MEDIA	23.8	25	27.5	30.6	33.4	35.7	36.7	36.5	35.2	32.7	28.5	24.6		30.8	11.6
DESV.ST	1.9	2	2.1	1.9	2	2	1.7	1.5	1.3	1.7	1.7	1.5		1.5	1.1

TEMPERATURA MÁXIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940	26.2	26	28.6	31.2	37.8	35.8	37.4	37	36	35	28.8	28.2		32.3	12
1941	23	26.4	28	29.2	35.4	39.5	37.8	35	35.2	33.2	34.8	26.2		32	12
1942	25.4	28	33	37	36	39.5	38		37	38	30	27		33.5	11
1943			31	33	35		38			33		25		32.5	6
1944	25		31.2	33.2	34	35	36	37		35.2	30	26		32.3	10
1945		28	28	29	38	35	36	36	37	33	31	29.5		32.8	11
1946	25.4	26	28	30.4	32	34	35							30.1	7
1948	27	26	26	31	35	37	36.2	40		35	31	29.5		32.2	11
1949	25.5	27	31	37	37	38	39	39	38	37.3	30.2	28		33.9	12
1950	27	30	35	35.5	38	36	40.4	43	43	43.5	33.5	31		36.3	12
1951	29	31.5	29	34.5	35.5	36	38.5	38	38	38	31.5	30.5		34.2	12
1952	31	27.5	28	34	37.5	37.5	38	37.5	37.5	37	33.5	30		34.1	12
1953	30	30	36	35.5	36	40	38.5	39	38	36	33	31.5		35.3	12
1954	28.5	32	34	37	38	39	38	36	38.5	37	36	32		35.5	12
1955	27	32	33	34	37	39	40	38.5	39	38	37	35		35.8	12
1956	30	30	37	35	39.5	40	39	39	42	38	35	28		36	12
1957	32.5	35	35	36	39	40	40	42	40.5	34	31	28		36.1	12
1958	29.5	31	33	38	38	38.5	38.5	38	37	36	32	29		34.9	12
1959	31	29	31.5	34	36	39	39.5	37.5	37.5	36	31	28		34.2	12
1960	25.5	28	34	37	37	38	38.5	38	37.5	37.5	33	28		34.3	12
1961	26		34		39	39	40	39	38.5	37	28.5	28		34.9	10
1962	27.5	31	33	39	36	39	40	40		35	34	36		35.5	11
1963	26	32	33	33	37	37	41	38			33			34.4	9
1964		29		35	37	37	40			36		28		34.6	7
1965	28	29	30	34	37	38	38	38	36	38	33	35		34.5	12
1966	27	29	33	34	38	39	38	39	38	33	33	32		34.4	12
1967	29	28	31	35	37	38	39	37	37	35	32	27		33.8	12
1968	28	30	32	34	36	38	37	37	37	34	31	28		33.5	12
1969	30	26	32	35.5	37	34	43		38	35	30.5	29		33.6	11
1970	29	31	30	34	37	37	38	37.5	38	35	37.5	29		34.4	12
1971		30	35	34	35.5	37	38	39	36	34	32	31		34.7	11
1972	26	32	34	36	37		41	38.5	37	35.5	31.5	28		34.2	11
1973	27.5	29	29	37.5	38.5	39	39.5	40	42.5	36.5	33	30.5		35.2	12
1974	28	29.5	35	35.5	37	39	39	38	38	37	31.5	26.5		34.5	12
1975	27	29	32.5	33	35	39	37.5	38	38	35.5	33	30		34	12
1976	29	33	33	33	37	39.5	38	41	37	32.5	30	27		34.2	12
1977	25.5	31	31	34	36.5	39	38	39.5	37	37	33	31.5		34.4	12
1978	28.5	29	34.5	35	38	39	39	39.5	38		32	29.5		34.7	11
1979	26.5	29	29.5	34	34.5	41.5	40	39.5	39	36	29.5	30		34.1	12
1980	29	32	32	35	37	41.5	41	38.5	38	37	33.5	31		35.5	12
1981	26	31.4	32	35	34	37	39.5	39.5	38	34	32	32		34.2	12
1982	28.5	31	34	34.5	35	39	38	38.5	38.5	35	31	29.5		34.4	12
1983	27.5	31	32	33	37	40	39.5	37	36.5	38	32	31		34.5	12
1984	26.5	28	34	36.5	40	40	40.5	39.4	35.5	34.5	33	27		34.6	12
1985	25	29	31	34.5	38	38.5	39	38.5	38	35.5	31.5	30.5		34.1	12
1986	25	32	34	37.5	37.5	39.5	38.5	39	37.5	33.5	31.5	28.5		34.5	12
1987	30	27.5	30.5	34.5	34	42	42	41.5	39.5	36	32	29		34.9	12
1988	30	29.5	36.5	36.5	39	38.5	39	39	37.5	36	35	28.5		35.4	12
1989	25.5	32.5	32.5	38.5	38.5	42	39.5	38.5	36.5	36	31.5	32.5		35.3	12
1990	28	29	32.5	35	37	38	36.5	38.5	37	35	29.5	27.5		33.6	12
1991	27	29.5	30	33.5	34	37.5	38.5	40	37.5	37.5	33.5	27.5		33.8	12
1992	25	30	32	39.5	39.5	41.5	40.5	40.5	41	38	34.5	30.5		36	12
1993	29	33	35.5	41	39.5	40.5	40	40.5	36.5	37	32.5	29.5		36.2	12
1994	32	30	31.5	40.5	39	42.5	42.5	40	40	40	35	27		36.7	12
1995	28	33	35.5	37	38	42	40	42.5	38.5	37.5	33	31		36.3	12
1996	32.5	34	35	39	39	41	41	40	38	38	35	32		37	12
1997	30	30.8	34.5	36.5	40	39.5	41	41	39.5	38	33.5	29.7		36.2	12
1998	30	30	37	38	39.5	43	42.6	40.5	38.2	40	33	30.5		36.9	12
1999	31.6	32	36	40.3	41	41.2	41.2	40.5	39.4	39.8	35.8	31.8		37.5	12
2000	31.5	32	31.5	39	39.5	42	41.5	40	40	39	33	31		36.7	12
2001	26	33	34.5	39.5	41	39.5	41	40	39	36.5	35	29		36.2	12
2002	29	37	36.5	39.4	40.1	40.7	41.7	41.2	39.5	39	35.5	33.1		37.7	12
2003	31.6	31.5	37.6	37.2	40.8	40.5	42.1	41	38.4	37.8	37	30.6		37.2	12
2004	26.5	33.3	37.4	37.8	39.5	41.5	41	40.4	39.7	40	38.5	29.8		37.1	12
2005	35.2	29.8	35	37.3	38	40.2	41.1	41	41	36.6	37.5	31.6		37	12
2006	33	33.5	36	38.8	40.7	42	42.2	41	38.5	40	34.7	32.5		37.7	12
2007	29.5	31.3	38.2	36.2	40	41.2	41.2	41	40.4	38.7	36.5	29.4		37	12
2008	32.7	33.4	36.2	39.7	39.7	42	40.4	40.7	40.8	38.9	36.4	30.6		37.6	12
2009	30	37.4	34.4	39.2	39.8	40.6	42.6	41.8	39.6	35.6	35.2	28.4		37	12
2010	31	32.3	35.7	35	40.8	42	41.3	42	40.4	39	36	32		37.3	12
2011	30.8	32	36	39.8	41.4	40.9	41.6	40.4	40.6	40	36.4	31.2		37.6	12
2012	30.2	32	38.4	39.6	42.2	41.8	41.4	42	38.9	38.7	36.6	32.9		37.9	12
2013	30.3	31.5	36.9	37.8	39	40.8	40.8	40.8	40.9	38.4	33.7	33		37	12
2014	31.8	35.4	36.9	38.4	42.6	40.6	41.3	42.2	40	37	35.6	30.4		37.7	12
2015	30.4	37.7	36.4	35.6	38.5	40	40	40	38.4	37.9	37.4	31		36.9	12
2016	32.2	34.4	37.2	37.6	38.8	42.2	44	40.3	39	38.6	36.2	33.3		37.8	12
2017	31.4	37.1	36.8	38.2	40.5	40.3	40.7	41.8	39.3	40	37.3	31		37.9	12
2018	32.3	33.6	35.9	39	40.4	41.3	43.1	41.4	39	36.6	35	29		37.2	12
2019	33	30	37	37.8	36	43.4	40.9	40.8	39.1	39.8	32.6	30.2		36.7	12
2020	30.3	32.4	34.3	39.9	39.4	41.8	42.4	41.5	41.2	39.8	37.8	30.4		37.6	12
2021	32.1	32.1	36.4	38.5	40.2	40.6	40.2	40.9	38.2	37.2	35.5	32.8		37.1	12
2022	30.3	35.1	36.4	37.5	39.5	39.5	42.2	40.1	37.6	36.9	32.9	30.4		36.5	12
2023	30.2	30.7	34	38.7	39.4	41.6	42.5	42.4	41.2	37.2	35.5	30		37	12
2024	32.6	36	34.2	37.6	41.1	40.3	41.4	41.2	41.1	39.9				38.5	10
MÍNIMA	23	26	26	29	32	34	35	35	35.2	32.5	28.5	25		30.1	6
MÁXIMA	35.2	37.7	38.4	41	42.6	43.4	44	43	43	43.5	38.5	36		38.5	12
MEDIA	28.8	31	33.5	36.1	37.9	39.5	39.8	39.6	38.6	36.9	33.5	30		35.4	11.6
DESV.ST	2.5	2.7	2.8	2.6	2.1	2.1	1.9	1.7	1.6	2.1	2.4	2.1		1.7	1.1

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940	16.8	16.5	18.4	20	21.9	23	28.1	26.5	26.6	23.8	19.1	18.5		21.6	12
1941	14.8	15.8	17.4	18.9	23.6	25.6	28.9	27.8	25.3	23.6	20.4	16.2		21.5	12
1942	14.9	14.9	16.2	18.1	22	20.2	26		25.8	22.3	18.4	14.2		19.4	11
1943			18	18.8	20.3		27.6			22.9		15.3		20.5	6
1944	7.6		18.7	20	20.1	20.8	25.9	27.8		24.4	16.8	16.9		19.9	10
1945		15.5	16.3	16.2	21.3	21.4	25.8	26.6	27.2	23.2	20.9	17.4		21.1	11
1946	14.8	15.5	16.3	20.8	20.4	23.9	26.3							19.7	7
1948	13	15.3	16.9	19.9	20.4	26	24.7	23.9		20.3	14.8	14.2		19	11
1949	13.1	12.4	13.4	14.7	14.9	19.2	23.2	23.7	24	19.6	16.1	14.9		17.4	12
1950	14	11.1	11	13.6	13.9	12.8	21.2	22.5	22.3	21.1	15.4	11.5		15.9	12
1951	9.8	10.1	13	14.1	14	18.7	22.9	25.1	25.1	22.3	18.8	15.1		17.4	12
1952	13.4	12	11.5	13.3	14.8	18.6	22.8	24.2	24.5	20.5	17.4	13.5		17.2	12
1953	11.4	11.8	13.2	14.4	15.1	17.5	23	23.5	23.5	21.3	16.6	12.3		17	12
1954	12.1	12.5	12.8	15.2	15.3	17.3	22.6	23.4	23.9	21	16	14		17.2	12
1955	11.3	10.2	12.8	13.7	15.6	18.6	21.3	24.1	23.5	18.2	14.8	11.5		16.3	12
1956	11	11.7	11.4	13.2	17.9	19.8	23.9	25.1	24.6	20.6	17.1	13.1		17.4	12
1957	14.8	12.9	12.2	13.7	14.9	18.6	24.5	25.4	24.1	18.3	15.8	15.1		17.5	12
1958	12.5	13.7	14	15.5	18.2	21.1	24.5	25.1	25.1	21.1	17.9	16.2		18.7	12
1959	13.3	14	14.1	16.1	16.8	21	24.1	25.1	24.3	20.6	18.2	16.5		18.7	12
1960	12.6	10.3	12.8	14	15.2	18.5	23.4	23.5	24.2	20.3	17.3	14.3		17.2	12
1961	13.3		11.6		17.2	19.6	23	24.7	23.3	21.3	15.5	13.4		18.3	10
1962	12.1	11.7	11.7	14.7	15.9	17.6	23.4	25		20.3	17	15.4		16.8	11
1963	12.9	11.8	13.1	15.3	18.6	19.3	24.8	24.5			16.6			17.4	9
1964		11		13.4	16	17.4	23.1			21.1		13.4		16.5	7
1965	12.7	11.4	12.2	14.1	14.9	17.9	23.1	24.8	23	19.1	17.5	14.8		17.1	12
1966	13	10.6	12.1	14.5	16.5	18.2	20.9	22.3	22.7	18.5	15.8	14.1		16.6	12
1967	11.1	10.2	13.1	14.3	17	18.2	22.5	23.3	22.9	20.4	17.5	13.7		17	12
1968	12.5	14.2	13.2	15.1	15.9	17.4	22.4	22.2	22.3	20.1	15.1	14		17	12
1969	13.1	12.7	12.3	14.5	14.9	15.2	23.1		23.8	19.1	17.9	13.7		16.4	11
1970	12.7	13.4	13.3	14.5	15.2	18.1	22.8	23.9	23.3	19.2	16.9	14.7		17.3	12
1971		10.7	13.6	12.3	14.3	17.7	21.7	23.7	23.9	20.8	15.7	13.1		17	11
1972	12.3	11.4	13.6	15.6	16.2		23.5	24.3	22.8	21.7	16.2	14.3		17.4	11
1973	12.9	13.7	11.7	12.3	16.3	16.1	21.6	22.6	20.4	18.6	12.1	7.6		15.5	12
1974	8.9	6.7	9.7	12.6	14.1	18.4	22.2	22.7	22.9	18.7	14.2	10.2		15.1	12
1975	8.5	8.4	9.6	10.8	12.3	15.8	21.4	22.3	22.7	16.5	12.4	10.3		14.2	12
1976	7.3	8.5	9.6	12.3	14.1	18.2	21.3	23.5	21.5	17.8	13.4	10.1		14.8	12
1977	10.7	8.8	9.8	11.2	14.3	18	21.6	22.7	23.7	20.7	14.2	10.5		15.5	12
1978	11.7	9.5	12.6	13.2	14.3	19.1	23.4	23	21.2		14.6	10.9		15.8	11
1979	10.1	9.4	9.9	11.8	13.4	17.2	21.7	22.6	22.7	17.4	12.8	10.9		15	12
1980	8.6	10.9	12.7	11.9	13.9	20.6	23.6	24	22.9	19.9	13.4	9.9		16	12
1981	11.1	14.8	10.3	14.9	15.7	17.7	23.4	24	22.6	19.3	13	11.9		16.6	12
1982	9.3	8.3	11.4	13.9	13.8	16.7	22.5	24.1	23.9	17.2	16.3	11.3		15.7	12
1983	10	9.9	11.6	11.8	14.8	19.2	24.3	22.7	23.6	20.1	13.9	11.6		16.1	12
1984	10	8.9	10.9	13	16.4	20.1	22.8	24.5	21.6	16.3	10.8	11.7		15.6	12
1985	8.4	7.1	10.5	12	14.3	17.6	22.5	23.5	22.2	17.5	14.9	11.2		15.1	12
1986	8.7	9.2	11.7	16.1	15.7	17.9	22.1	23.1	21.8	17.5	15.3	12		15.9	12
1987	7.6	9	9.3	13.2	14	16.3	22	23.6	22.6	20	14.2	10.4		15.2	12
1988	8.7	10.7	9.9	13	14.2	16.4	22	22.1	22.2	18.7	12.7	10.1		15.1	12
1989	8.2	9.6	10.1	13.1	15.1	16.8	22	23.2	23.1	18.2	14.3	10		15.3	12
1990	8.9	7.1	9.6	12.4	15.8	20.4	23.4	23.3	22.9	18.7	15.8	13.9		16	12
1991	9.3	9.6	8.9	12.3	13.3	17.2	20.1	24.9	22.3	20.3	13.4	12		15.3	12
1992	11.1	11.8	10.5	14.3	17.9	20.4	24.4	25.1	23.9	19.8	14.4	13.9		17.3	12
1993	12.4	10.4	11.6	13.7	15.9	19.1	22.1	24.8	23.3	19.9	16.4	14.2		17	12
1994	10.7	11.3	13	13.7	16.1	18.9	22.5	24.8	24.7	19.3	17.4	13.3		17.1	12
1995	9.3	12.8	12.8	11.3	15.3	18	23.2	23.2	24.6	17.9	16.6	12		16.4	12
1996	8	11.8	12.1	13.3	16.2	19.8	23.1	25.3	22.4	19.3	15.9	10.4		16.5	12
1997	9.7	11.9	12.7	12.1	16.8	20.1	25	26	25.3	21	17.7	15.1		17.8	12
1998	11.4	11.1	13.4	13.1	16.2	21.5	24.9	25.1	23.1	20.6	14.7	10.5		17.1	12
1999	10.2	11	10.9	13.6	15.9	18.9	22.2	23.4	23.6	20.5	16.4	12.5		16.6	12
2000	7.9	11	11.7	13.4	14.8	20.8	23.6	24.7	23.9	20.7	13.5	10		16.3	12
2001	10.8	11.9	11.3	13.8	15.7	19.6	24	24.6	23.9	19.1	16.2	11.2		16.8	12
2002	10.9	12.2	12.7	16.8	18.8	18.4	22.9	23.4	25	19.9	16.6	12.7		17.5	12
2003	14.6	14.9	14.5	16.5	17.2	17.3	23.1	24.4	24.4	21.9	18.4	14		18.4	12
2004	12.6	12.2	14.5	15.4	17.2	19.8	23	24.5	24.9	21	16.4	15.5		18.1	12
2005	15	14.1	13.8	16.9	16.6	18	23	24.7	25.5	21.1	17.9	13.5		18.3	12
2006	14.1	13.6	13.9	16.6	16.5	20.3	24.8	25.4	25.1	23	17.7	15.9		18.9	12
2007	13.1	14.1	15.8	15.8	17	20.2	20.2	25.3	24.8	21.7	17.5	14.7		18.4	12
2008	13.2	12.4	12.9	16	17.5	20.2	24.9	25.5	25.4	23	18.3	16.3		18.8	12
2009	15.1	13.8	15.3	16.1	18.4	20.3	25.5	26.4	26.1	22.8	17.4	13.7		19.2	12
2010	13.2	13.3	14.2	16.5	17.3	19.5	21.8	25.3	25.2	20.5	15.9	13		18	12
2011	12	10.9	14.3	15.4	17.2	20.1	24.5	26.1	25.6	22.8	17.4	14		18.4	12
2012	12.2	11.8	13.4	15.4	17.8	20.1	24.5	26.3	25.5	21.5	18	14.6		18.4	12
2013	13.7	13.6	15	15.1	16.8	19.9	23.3	25.4	23.6	20.7	18.9	16.1		18.5	12
2014	14.4	14.6	15.7	17	20.2	23.7	26.4	26.6	25.6	22.3	18.5	15.4		20	12
2015	15	14.6	16	18	18.5	21.8	25.1	26.8	26.4	22.9	20.5	15.1		20.1	12
2016	12.4	15.5	15.9	17	18.3	21.6	25.7	24.8	24.4	23.7	19.7	15.6		19.6	12
2017	13.2	13	15.5	16.6	16.5	19	25	26.5	24.6	23.6	18.6	17.2		19.1	12
2018	14.4	16.4	16.4	17	18.7	21.7	25	25.4	25.9	21.4	18	15.3		19.6	12
2019	14.7	14.7	15	16.6	16.4	19.9	24.4	24.9	24.7	21.7	19.5	15.3		19	12
2020	13.9	14.4	16.4	16.7	16.6	21.4	24.5	25.7	26.1	23	19.3	14.1		19.3	12
2021	12.9	13.1	13.8	12.9	18.2	20.7	23.4	26.2	24.2	22.3	17.6	16.2		18.5	12
2022	15	13.1	13.5	15.5	16.6	20.9	24.3	25.3	24.7	20.6	16.8	14.7		18.4	12
2023	13.1	13.8	14.7	15.7	16.3	19.7	25.4	26.7	25.9	22.2	19.8	15.5		19.1	12
2024	13.8	13.9	14.7	16.1	18.5	18.3	23.5	25.8	23.8	22.5				19.1	10
MÍNIMA	7.3	6.7	8.9	10.8	12.3	12.8	20.1	22.1	20.4	16.3	10.8	7.6		14.2	6
MÁXIMA	16.8	16.5	18.7	20.8	23.6	26	28.9	27.8	27.2	24.4	20.9	18.5		21.6	12
MEDIA	11.9	12	13.1	14.8	16.5	19.3	23.5	24.5	24	20.6	16.4	13.5		17.5	11.6
DESV.ST	2.2	2.3	2.3	2.2	2.2	2.1	1.7	1.3	1.4	1.8	2.1	2.2		1.6	1.1

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1940	14.4	13	16	16	17.2	19	27	23.4	24	20	15.2	14.8		18.3	12
1941	12.2	13.2	15	12.4	19	20	27	25	20.2	19	17	11.2		17.6	12
1942	8	10	13	15	18	16.2	24		23	18.5	14	10		15.4	11
1943			16	17	18		25			20		12		18	6
1944	6		17	18	15	17.2	23	26		19	12	15		16.8	10
1945		12	13	14	13	18	19	24	24	20	17.7	15		17.2	11
1946	8	12	13	18	17	19	23							15.7	7
1948	12	14	13	16	18	20.6	20.8	22.7		14.5	9	9.5		15.5	11
1949	6	9	10	10.7	13	13	22	20	22.2	13	12	11		13.5	12
1950	10.5	7	4	10	10	11	13	20	20	15	12.5	8.5		11.8	12
1951	6.5	7	9	8	9.5	11.5	18.5	22	22.5	19.5	14	11		13.2	12
1952	10	8	6.5	10	11.5	12.5	20.5	22	22	16	11	7		13.1	12
1953	6.5	8.5	9	11	11	12	16	22	19	17.5	11.5	5.5		12.5	12
1954	7	8.5	9.5	12	11	11	20	20	20	16	11	8.5		12.9	12
1955	5.5	5	6	10	12	16	17	22	19	15	9	8.5		12.1	12
1956	8.5	5.5	9	9.5	14	13.5	22	22.5	23	15	10.5	9		13.5	12
1957	11	10	7	10	12	14	22	24	20	13	10	9		13.5	12
1958	7	10	10	11	12.5	18	18	24	21.5	15.5	13	8.5		14.1	12
1959	7.5	8	11	12	12	17	15	23.5	22	17	13	11.5		14.1	12
1960	7.5	5	9	11	13	14	21	22	21	15	11.5	9		13.2	12
1961	8.5		7		13	13	20	20	18.5	17.5	11.5	9		13.8	10
1962	6.5	7.5	8	10	12	12.5	19	22.5		16	12	10		12.4	11
1963	8	7	8	10	14	15	20	22			13			13	9
1964		8		10	12	12	20			16		9		12.4	7
1965	9	7	8	10	12	14	20	23	20	16	15	11		13.8	12
1966	9	8	9.5	12	12	15	15	20	19	15	10	7		12.6	12
1967	8	4	10	9	12.5	12	20	19	20	17	14	8		12.8	12
1968	8	10	10	11.5	12	13	18	18	18	16	10	8		12.7	12
1969	10	10	9	11	11.5	13	15		19	15	13.5	8.5		12.3	11
1970	10	10	9	11	13	14	18	22	16	13.5	12.5	10.5		13.3	12
1971		7	7.5	10	12	13	18	22.5	20.5	16	9	6.5		12.9	11
1972	7.5	7.5	11.5	10.5	12		21.5	22	20	15.5	12.5	10.5		13.7	11
1973	8.5	9	8.5	9	11	12.5	18	21	18.5	12	6.5	2		11.4	12
1974	3	2.5	4	6	10.5	14	19	20	20	12	7.5	5		10.3	12
1975	2	3.5	4.5	4.5	10	13	18.5	20	17	13	9	4.5		10	12
1976	3	4.5	6	8	10	12	17	21	17	13	10	6.5		10.7	12
1977	7	4	3	7	11	12	19	20	21	15	9.5	7		11.3	12
1978	7	4	7	9	11	12.5	20	20.5	17.5		8.5	5.5		11.1	11
1979	3	4.5	5.5	5.5	10	13	18.5	19	20	12.5	8	5		10.4	12
1980	5	6	7	8	10	17	21	22	20	15.5	6.5	6.5		12	12
