COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3105 
 NOMBRE    : SAN IGNACIO DE LOS ROMERO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.5875 ° 
 LONGITUD  : -111.6402778 ° 
 ALTITUD   : 140 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
MEDIA	32.2	33.8	35	36.7	37.7	40.5	40.7	41.1	40.4	39.3	35.5	32.1		37	11.3
DESV.ST	2.4	2.6	2.2	2.6	2.6	2	1.5	1.7	2	2.2	2.2	2.2		1.3	1.9

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1976								23.3	20.6	16.4	13.7	9.4		16.7	5
1977	9.8	8.9	8.7	9.6	10.3	15.4	17.3	20.6	20.7	18.8	13.1	11.3		13.7	12
1978	10.3	7.9	11.6	11.4		17.6	21.2	21.6	18.5	17.4	12.1	5.5		14.1	11
1979	6.2	7.4	9.6	9.4	9.2	15.4	18	18.3	22	16.2	10.5			12.9	11
1980	8.7	11	9.8	9.4	11.1	17.8	20.4	25.8	19.5	15.6	10.5	10.3		14.2	12
1981	7.3	7.6	8	9.4	11.4	14.7	23.3	21.1	21.2	13.7	13.1	10		13.4	12
1982		8.4	9.9	13.3	11.3	15.2	16.6	20	19.1	22	18.9	13.1		15.3	11
1983	11.3	9.9	12.2					22.7		19.1	12.9			14.7	6
1984				11.4	14.1	18.2	21.9	23	22.4	16.4	11.2	11.4		16.7	9
1985	8.4	8	10.3	11.4	12.7	15.2	21.2	22	20.4	16.2	12.4	9.4		14	12
1986	9.7	9.1	10.9	13.4	13	16	20.2	21.7	18.2	14.2	13.4	10.3		14.2	12
1987	7.2	7.5	8.6	10.9	12.4	14.6	18.8	22.1	21.3	19.2	12.2	7.5		13.5	12
1988	8.1	9.3	8.4	10.7	12.5	13.5	19.5	20.5	19.6	16.1	10.3	8.9		13.1	12
1989	6.9	9.5	8.3	11.5	12.4	14.4	20.2	22.1	22.1	17	13.8	10.6		14.1	12
1990	7.1	7.3	8.8	11.2	12.5	17		21.7	22.3	18.7	13.7	10.7		13.7	11
1991	9	10.6	10.3	11.2	11.3	13.2	17.3	21	21.4	18.9	12.6	9.1		13.8	12
1992	9.8	10.5	10.7	12.4	15	15.3	20.4	22.1	22.1	18.2	12.2	10.7		14.9	12
1993	11.1	9.8	10	11.7	12.1	15.7	19.2	21	20	17	13.9	12.1		14.5	12
1994	9.6	9.1	10.7	10.9	11.5	16.3		22.9	22.3		12.3	10.7		13.6	10
1995	8.1	12.3	10.4	10.4	11.7	13.7	20.6	22.4	22.2	15.2	15.3	10.2		14.4	12
1996	8.1	9	9	9.4	12.7	16.9	20.9	22.8	20.3	15.7	12.5	9.8		13.9	12
1997	8.9	7.6	11.1	10.7	14.2	16.3	21.6	23.8	24.2	18	14.5	9.4		15	12
1998	9.7	8.3	9.4	9.8	12	16.6	21.8	23.2	20.4	15.7	11	7.5		13.8	12
1999	7.1	8.7	8.2	9.2	11.2	14.4	19.5	20.8	20.8	15.7	11.3	8.3		12.9	12
2000	8.6	9.1	8.5	10.2	12	16.7	19.9			16.4	9.9	9.5		12.1	10
2001	8.8	8.6	8.9	9.7	13	16.6	20.7	20.9	20.9	16.3	13.4	7.3		13.8	12
2002	8.6	9.8	8.1	12.2	12.1	15.6	19.1	20	22.8	14.7	12.1	9		13.7	12
2003	11.1	11.6	10.3	11.1	12.8	13.7	20	22.2	22.4	18.5	14.3	10.4		14.9	12
2004	10.3	8.6	10.4	11	12.6	13.9	20.4	21.6	22.4	16.6	11.7	10.7		14.2	12
2005	10.9	11.6	10.5	11.6	13.4	15.4	20.8	22.2	21.7	17.1	12.7	10.8		14.9	12
2006	8.9	10.8	9.5	11.6	13.3	17.3	22.5	23.4	22.6	18.4	14.7	10		15.2	12
2007	9.3	9.5	10.7	11.6	12.7	16.6	20.6	22	22	16.1	14.1	9.7		14.6	12
2008	9.6	8.2	9.4	10.2	13	16.4	20.3	20.6	20.1	18	13	10.1		14.1	12
2009	10.1	10	11.3	11.1	13.7	15.6	22.1	22.9	21.7	17.1	12.9	9.7		14.8	12
2010	10.1	10	9.7	11.8	12.2	15.5	17.7	21.4	21.3	15.1	10.2	9.5		13.7	12
2011	7.7	7.1	8.6	11.8	11.5	15.1	20.2	23.4	21.4	15.9	10.5	6.7		13.3	12
2012	6.9	6.4	7.3	8.8	11.5	14.4	18.5	21.5	21.7	16.7	12.2			13.3	11
2013	6	5.9	8.7	9.5	11.3	15	19	20.5	19.1	14.3	12.4	8		12.5	12
2014	8.8	8.5	9.8	9.7	12	12	21.2	22.2	21.4	17.3	12.2	10.4		13.8	12
2015	10.2	10.7	11.5	11.7	11.6	17.4	20.1	22	22.4	18.4	13.6	8.4		14.8	12
2016	7.6	9.2	9.5	10.3	12.1	15.1	20.2	19.9	19	16.7	12.6	10.1		13.5	12
2017	6.7	8.4	9.4	10.2	10.7	14.5	19.6	21.5	18.9	16.5	12.2	11.5		13.3	12
2018	7.8	11.3	9	10.5	10.9	14.5	19.2	21.5	20.8	15.5	10.7	8		13.3	12
2019	8.2	7.5	8.5	10.2	10.3	13.3	19.2	21	20	14.6	14.6	9		13	12
2020	8.1	8.8	10	10.1	12.5	15.4	20	21.7	21.2	16.8	12	7.1		13.6	12
2021	6.2	7.1	6.3	9.4	10.9	14	18.5	21.5	19.8	15	11.8	9.4		12.5	12
2022	8.9	7.2	7	9.7	11.3	16.6	18.8	21.3	20.7	15.4	10.1	9.1		13	12
2023	6.9	7.3	7.7	8.8	10.8	13.9	20.1	22.2	19.7	17.3	14.2	9.7		13.2	12
2024	7.6	7.9	8.5											8	3
MÍNIMA	6	5.9	6.3	8.8	9.2	12	16.6	18.3	18.2	13.7	9.9	5.5		8	3
MÁXIMA	11.3	12.3	12.2	13.4	15	18.2	23.3	25.8	24.2	22	18.9	13.1		16.7	12
MEDIA	8.6	8.9	9.4	10.7	12.1	15.4	20	21.8	21	16.7	12.6	9.6		13.8	11.3
DESV.ST	1.4	1.5	1.3	1.1	1.1	1.4	1.4	1.2	1.3	1.6	1.6	1.5		1.3	1.9

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1976								22	18	13	7	5		13	5
1977	6	4.5	6	6	8	11	15	16	16	13	11	8.5		10.1	12
1978	3.5	4	7	6.5		11	18.5	20	15	13	8	0		9.7	11
1979	2	4	5	7	7	12	8	15	18	9	4			8.3	11
1980	6	5	6	6	8	12	15	23	15	9	6	8		9.9	12
1981	5	3	4	7	8	8	20	18	19	3	9	6.5		9.2	12
1982		5	6.5	10	8.5	11.5	11	16	14	15	12	6		10.5	11
1983	6.5	7	9					20		15	8.5			11	6
1984				7.5	7.5	13	20	20	19	12	5.5	9		12.6	9
1985	4	4	1	8	9	11	17	20	15	12.5	7	2		9.2	12
1986	5	6	6	9	9	10.5	14	20	10	12	8	6		9.6	12
1987	2	3	4.5	7	9	10	12.5	20.5	17	16	10	-2		9.1	12
1988	2	4.5	3	7	7.5	10	12	17.5	15.5	11.5	6	1.5		8.2	12
1989	3	6	4	7	9	10.5	17	19.5	17	10	11.5	7		10.1	12
1990	3	1.5	4.5	9	9	10		15	19	15	9	4		9	11
1991	3	4	5.5	8	7.5	10	14	17.5	17	11	8.5	5		9.2	12
1992	5.5	7	8	8	12	12	12	20	20	15.5	5.5	4		10.8	12
1993	6	7.5	3.5	8.5	9	10	14	19.5	15	11	8.5	8.5		10.1	12
1994	3	5.5	7.5	6.5	7.5	12.5		21	20		7	6		9.7	10
1995	4.5	9	6	6	7.5	9	15	20	15.5	11	12	7		10.2	12
1996	3.5	5	6	6	9	14	17.5	20	15	11	5.5	3.5		9.7	12
1997	3	3.5	5	6	10.5	12.5	17.5	19	21	12	10	2.5		10.2	12
1998	4.5	4.5	3	6.5	9	11	19	21	13.5	11	8.5	3		9.5	12
1999	3	4	4.5	5	7	6.5	16	16	16.5	13	6.5	3		8.4	12
2000	4	6	5.5	5	9.5	10	17			10.5	4.5	3		7.5	10
2001	1.5	4	5	3.5	9.5	10	18	17	14	12	7	3		8.7	12
2002	2	5.5	5	8	8	12	16	15.5	21	9.5	9	4		9.6	12
2003	6	6.5	5	7	10	10	13.5	19.5	17.5	14.5	9	1		10	12
2004	6.5	4.5	6	4	10	9	13.5	18	17	12	2.5	3.5		8.9	12
2005	5	9	6	8	10	10	18	18	17.5	12	7	7		10.6	12
2006	3	7	6	7	10.5	10	19	21.5	17	12	10	5		10.7	12
2007	3	5	6	7	9	12.5	19	19	16.5	13	12	4		10.5	12
2008	4	3	4.5	7	8.5	12	17	16.5	16	14	9	7		9.9	12
2009	5	6	8	6.5	9	12	19	20	17.5	8	8	5		10.3	12
2010	6	6	6	9.5	7.5	12	12	19.5	18	10	0.8	5		9.4	12
2011	5	1	5	7	8.5	11	14	20	17.5	12.5	6.5	2		9.2	12
2012	4	2.5	3.5	5.5	8	11	14.5	18	20	13.5	7			9.8	11
2013	-2	0.5	3.5	5.5	8	10	17	17.5	12	10.5	5	2.5		7.5	12
2014	3	5	7	4	7.5	7.5	18.5	19	19	14	7	6		9.8	12
2015	3.5	7	7	7	7.5	14	16.5	18	16.5	14	6.5	1		9.9	12
2016	4.5	1	6	6	8	11.5	17.5	13	16.5	13	8	5		9.2	12
2017	1	5.5	6	7	7	9.5	15	19	10.5	11.5	8.5	7		9	12
2018	1	4	4	6	7	10	13	20	18	11	5	1		8.3	12
2019	2	3	5.5	6.5	7.5	8.5	15.5	19.5	15.5	11.5	9.5	2		8.9	12
2020	3	4	5.5	6	8.5	12	18.5	18	18	9.5	8	1.5		9.4	12
2021	2.5	2.5	2	5.5	7	9.5	15.5	18.5	14	10.5	9	6		8.5	12
2022	4.5	3	3	6	8	10.5	12.5	18	18	11	4	4.5		8.6	12
2023	0.5	2	2.5	3.5	7.5	8	15	20	15	11	8	6.5		8.3	12
2024	3	2.5	5											3.5	3
MÍNIMA	-2	0.5	1	3.5	7	6.5	8	13	10	3	0.8	-2		3.5	3
MÁXIMA	6.5	9	9	10	12	14	20	23	21	16	12	9		13	12
MEDIA	3.6	4.5	5.2	6.6	8.4	10.7	15.7	18.7	16.6	11.8	7.6	4.4		9.5	11.3
DESV.ST	1.8	2	1.6	1.4	1.1	1.6	2.7	2	2.4	2.2	2.4	2.5		1.4	1.9

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1976								30	27.1	24	21.6	18.1		24.2	5
1977	17.2	18.9	17.8	19.9	20.5	25.8	27.5	28.6	28.8	26.1	22.4	20		22.8	12
1978	20	18.4	21	21.3		27.2	29.3	29.8	26.8	25.1	20.1	15.3		23.1	11
1979	14.8	16.9	18.9	20.1	20.9	26	28.7	28.4	29.8	25.9	19.7			22.7	11
1980	16.3	20.1	18.9	20.2	19.6	28.1	29.8	32.1	28.8	24.8	21.2	19.4		23.3	12
1981	17.6	18.1	18.2	20.1	21.4	23.9	30.5	30.3	29.6	24.7	24.3	19.4		23.2	12
1982		17.9	19.1	24	20.7	23.5	25.9	29.6	28.6	28.7	24.4	19		23.8	11
1983	19.1	18.9	19.7					29.9		26.4	20.8			22.5	6
1984				20.4	23.1	26.5	28.5	28.6	28.3	23.1	19.9	18.2		24.1	9
1985	15.6	16.8	19	20.8	22.5	24.3	29.2	30.1	28.6	24.5	20.3	19		22.6	12
1986	19.6	18.5	19.8	23.9	21.8	25.2	28.6	29.5	26.9	23.1	21.6	17.8		23	12
1987	16.3	16.5	17.9	20.9	20.4	24.1	28.1	30.2	29.4	27.8	20.9	16.9		22.4	12
1988	17.7	19.4	18.6	20.1	22	24	28	29	28.2	24.4	19.4	17.6		22.4	12
1989	15.2	18	19	21.4	22.3	24	28	29.3	30	25.5	21.7	18.5		22.7	12
1990	16.5	16.5	18.2	20	22.2	26.9		28.9	29.2	26.9	21	18		22.2	11
1991	17	19.4	18.6	21	20.7	23.3	25.9	29	28.6	27.1	20.9	16.1		22.3	12
1992	16	17.9	18.3	21.9	23.4	25.5	29	29.7	30.3	26.9	20.7	17.9		23.1	12
1993	18.2	17.9	20.1	21.4	21.6	25.6	27.5	28.4	27.4	26	21.3	19.3		22.9	12
1994	18.9	18.4	19.6	21.2	21.4	25.9		29.8	30.3		20.5	17.4		22.3	10
1995	16.9	19.9	19.6	20.4	21.6	23.6	29.2	30	29.5	24.5	23.1	18.4		23.1	12
1996	17.4	18.5	18.9	20.4	23.1	26.2	29	29.2	26.6	24.5	21.1	18.9		22.8	12
1997	16.9	16.6	20.9	19.3	24.5	25.5	30	30.4	30	25.6	22.6	16.4		23.2	12
1998	18.1	16.9	18.5	19.6	21.6	27.1	29.5	30.6	27.8	25	20.6	16.9		22.7	12
1999	17.5	19	18.1	18.8	21.3	24	27.7	28.9	27.7	25.8	21.4	17.5		22.3	12
2000	18.7	19	18	20.6	21.4	26.1	28.3			23.4	18.6	19		21.3	10
2001	16.6	17.4	17.6	19.4	22.1	26.1	29.1	29.2	28.4	24.6	21.8	16.6		22.4	12
2002	17.4	19	17.9	21.1	22.8	24.9	28	28.6	29.5	22.5	21.4	17		22.5	12
2003	21	19.6	20.4	21.4	23.4	23.4	28.9	30.2	29	26.9	23	19.6		23.9	12
2004	17.9	17.9	21.4	21.3	23.8	25.3	29.9	30.8	29.7	25	20.6	19.4		23.6	12
2005	19.2	18.8	19.7	22	23	25	29.1	30.7	31.2	25.4	22.9	20.2		23.9	12
2006	19.2	20.8	19.4	22.2	23.1	27	30.3	30.9	29.4	26.7	24	19		24.3	12
2007	16.8	18.7	21.3	21.1	22.2	26.5	29	30.3	30	26.3	22	17.5		23.5	12
2008	18.1	19	20.1	21.8	22.6	26.3	29.2	28.6	28.6	27.7	22.5	18.8		23.6	12
2009	19	20.8	21	20.8	24.2	25.6	30.9	31.4	29.2	24.4	22.1	18.7		24	12
2010	19.4	19	20.4	21.7	22.9	25	27	30.6	30	24	20.5	18.8		23.3	12
2011	17.6	17	20	21.6	22	25.7	28.7	31.3	30.2	25.6	19.4	14.4		22.8	12
2012	17.1	15.1	17.1	18.1	21	23	26.2	28.2	27.1	23.5	20			21.5	11
2013	14.8	15.4	18.9	18.6	20.4	23.9	26.6	28.1	25.5	22.2	19.4	16.4		20.9	12
2014	18.2	18.2	19.3	19.7	22.5	22.8	28.5	29.2	26.5	24	20.3	18.3		22.3	12
2015	17.9	19.3	19.5	19.6	19.8	25.3	27.4	29.6	29.2	25.4	22	16.9		22.7	12
2016	17	20.2	18.6	19.4	20	24.2	28.5	27.2	26.6	25.9	21.6	17.4		22.2	12
2017	15.7	18.2	19.5	20.1	19.2	23.1	27	28.5	25.3	26.1	22.4	19		22	12
2018	18	18.3	19.1	20.1	20.4	23.6	27.3	28.5	28.3	23	19.2	16.4		21.9	12
2019	16.8	15.9	18.2	19.9	19	22.8	28	28.6	26.9	23.6	21.3	16.9		21.5	12
2020	16.9	17.5	18	19.3	21.6	24.4	28	29.1	29.4	26	21.6	16.7		22.4	12
2021	15.8	16.7	17.1	19.7	20.8	23.6	26.8	28.6	27	23.6	21.2	18		21.6	12
2022	18.2	17	17.9	19.6	21	25.1	27.5	28.6	26.9	23	18.5	17.6		21.7	12
2023	15.8	15.8	17.7	18.8	18.5	22.9	28.4	30	28.3	25	22.2	18.5		21.8	12
2024	16.6	16.4	16.9											16.6	3
MÍNIMA	14.8	15.1	16.9	18.1	18.5	22.8	25.9	27.2	25.3	22.2	18.5	14.4		16.6	3
MÁXIMA	21	20.8	21.4	24	24.5	28.1	30.9	32.1	31.2	28.7	24.4	20.2		24.3	12
MEDIA	17.4	18.1	19	20.5	21.7	25	28.4	29.5	28.5	25.1	21.2	17.9		22.6	11.3
DESV.ST	1.4	1.4	1.1	1.2	1.4	1.4	1.2	1	1.4	1.5	1.4	1.3		1.2	1.9
