COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3020 
 NOMBRE    : IRAKY 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : LA PAZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 24.82861111 ° 
 LONGITUD  : -111.2188889 ° 
 ALTITUD   : 140 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
2022	35.5	37	37	40	41	41	42	42	39.5	38	36	38		38.9	12
2023	36	36	36.5	39	36	45.5	45	45	48	40	40	36		40.2	12
2024	39.5	36	37	36										37.1	4
MÍNIMA	26.5	26.5	29.5	31	33.5	36	38	37.5	35.5	34.5	32	27		34.3	1
MÁXIMA	39.5	40	40.5	42.5	45	46.5	46	45.5	48	44	41	39		41.1	12
MEDIA	32.8	33.5	35.5	37.4	39.5	41.7	41.8	41.6	40.5	39.1	36.1	32.6		37.6	11.5
DESV.ST	3.3	3.2	2.9	2.7	2.5	2.2	2	2.1	2.4	2.2	2.5	2.8		1.9	1.8

TEMPERATURA MÍNIMA PROMEDIO
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	11.1	7.9	10	12.7	12.2	17.1	21.4		20.8	17.9	11.7	9.6		13.9	11
1962	7.7	9.2	8.4	11.7	11.9	14.4	19.8	22.5	22.4	17.5	13.2	11.8		14.2	12
1963	8.9	9.5	10.2	11.2	14	15.4	22.1	22.6	22.9	19.5	13.2	10.9		15	12
1964	6.7	8	8.6	11	13.1	15.6	21.6	21.3	21.1	18.1	11	10.1		13.8	12
1965	9.8	7.4	9.4	11.1	12.4	13.8	20.2	22.8	21.2	16.1	16	11.2		14.3	12
1966	8	6.9	9.6	12.8	14.5	16.4	20.6	22.4	21.7	14.7	12.4	10.5		14.2	12
1967	4.6	7.8	9.2	12.7	13.2	16.3	21	21	20.6	17.2	14	10.2		14	12
1968	8.8	10.4	9.2	10.4	12.9	15.7	20.7	18.8	19.4	14.8	10.2	8.5		13.3	12
1969		8.5	6.7	10.6		13.1	20.5	22.4	21		12.4	9.4		13.8	9
1970	7.4	7.9	9.3	10.2	12.4	15.3	20.9	21.7	21.2	15.2	11.5	9.5		13.5	12
1971	6.3	5.8	8.2	8.7	11.2	14.6	19.7	21.5	22.6	17.3	11.9	11		13.2	12
1972	7.6	7.6	10.5	10.3	12.5	15.6	20.3	22.5	21	19.2	12.1	10.5		14.1	12
1973	8.2	9.9	8.2	8.7	14	14.8	19.3	21	17.7	14	9.5	6.8		12.7	12
1974	8.3	5.6	8.5	9.7	11.9	16	19.8	21.1	21.3	16.1	11.8	8		13.2	12
1975	5.4	6.7	8.2	8.4	11	13.6	19.2	20.3	20	13.8	10	7.9		12	12
1976	5.8	7.2	8.7	9.8	12.2	15.4	18	21.5	20.3	16.4	12.4	9.5		13.1	12
1977	9.9	7.6	8.2	9.9	11.4	15.8	20	21.4	21.3	19	12.3	10		13.9	12
1978	9	8.2	11	10.9	12.6	17	21.6	21.1	20.1	18.6	12.5	8.8		14.3	12
1979	8.4	7.4	8.3	10.1	12	16	19.6	19.6	20.8	15	9.5	9.8		13	12
1980	7.6	10.8	10	10.2	12.4	16.4	19.2	21.4	19.9	17.4	12.4	8.5		13.8	12
1981	10.9	9.9	9.1	12.3	13.3	16.9	22	21.8	20.8	17.1	12.4	9.9		14.7	12
1982	8.6	8.1	10.9	11.2	11.7	13.1	21.1	21.4	21.2	15.3		9.6		13.8	11
1983	8.5	9.3	10.5	10.1	12.1	16.2	20.4	21.3	22.3	18.3	11.8	9.7		14.2	12
1991	10	8	8.8	11	11.4	13.4	17.3	20.5	21	18.5	11.8	8.9		13.4	12
1992	10.1	9.2	10.5	11.7	15.2	16.8	21.4	21.4	20.9	17.4	13.1	11		14.9	12
1993	9.7	8.4	9.1	10.9	12.4	15.3	18.5	20.1	20.1	17	12.9	10.6		13.8	12
1994	8.2	7.2	9.5	10.2	11.7	15.8	19.5	19.1	20.9	15.9	12.3	10.6		13.4	12
1995	6.6	11.2	9.6	8.7	11.3	13.9	20	21.3	21.4	15.3	15	16.5		14.2	12
1996		9.8	9.5	11	13.7	18.7	21.3	23.2	19.7	15.9	12.6	9.5		15	11
1997	9.1	8.1	10.2	9.7	15.3	17	22.1	24.4	24.1	18.9	13.7	8.8		15.1	12
1998	8.6	8.5	9.5	9.2	13.4	18.3	22.1	23.1	21.2	16.9	11.1	7.7		14.1	12
1999	6.6													6.6	1
2000			11.1	10.3	12.1	17.8	20.4	21.8	21.5	17	9.3	7.7		14.9	10
2001	8.2	8.8	8.7	9.1	12.5	16.6	20	21	20.5	16.5	12.8	7		13.5	12
2002	7.3	8.7	7.8	11.4	12.5	15.1	18.7	20	22.3	14.3	11.6	8		13.1	12
2003	9.3	10.7	8.9	10.6	12	14.3	19.9	21.4	21.7	18.3	12.7	7.5		13.9	12
2004	7.7	6.4	9	10.7	12.6	13.9	18.7	19.9	20.3	14.6	10.1	8.2		12.7	12
2005	8.2	9	8.4	8.9	10.8	12	19.6	20.5		14.7	10.2	6.9		11.7	11
2006	6.2	7	6.7	8.8	10.4	14.8	19	19.8	19.3	15.6	10.3	5.9		12	12
2007	5.5	6.2	7	8.4	11	14.3	17.5	19.4	19	13.6	11.4	5.8		11.6	12
2008	6.3	4.6	5.9	7.7	10.2	14.7	19.1	20	19.7	15.9	10.5	8		11.9	12
2009	7.1	6.2	8.6	8.1	11.1	13.1	19.6	19.5	18.7	15.5		6		12.1	11
2010	5.9	6.1	6.8	9.1	9.3	13.6	16.2	19.9	18.6	12.7	7.4	5.9		11	12
2011	4.5	3.9	6.4	8.4	8.9	12.4	17.4	20.3	18.6	13	9.8	5		10.7	12
2012	5.8	5.2	6.1	7.4	10.1	13.6	17.9	20.5	20.3	14.4	9.8	7		11.5	12
2013	5.2	5.3	7.3	8.1	9.9	13.5	15.5	19.4	17.7	13.5	10.2	6.5		11	12
2014	6.7	6.2	8.5	8.8	10.4	16	19.2	20.7	20.3	16	10.1	7.7		12.6	12
2015	8.2	7.6	9.6	10.7	10.4	15.9	19.3	18.8	17	15.6	12	7		12.7	12
2016	4.5	7	8	8.6	11.8		18.3	19.2	15.8	14.7	11.3	8.3		11.6	11
2017	5.4	6.6	7.9	8.6	8.9	13.4	18.4	19.8	17.7	14.5	11	9.9		11.8	12
2018	6.1	9.2	7.4	8.9	10.4	13.2	18.8	20	20.2	14.2	9.5	6.7		12.1	12
2019	6.9	6.8	6.7	8.2		12.7	18.2	19.7	18.8	13.9	13.4	6.7		12	11
2020	6	6.1	8.2	8.3	11.1	14.1	18.4	20	19.4	15.6	10.7	4.4		11.9	12
2021	3.5	5	5.6	8.1	10.4	13.3	17.7	19.9	17.9	13.7	10.2	7.5		11.1	12
2022	6.6	4.4	5	8.3	10	14.5	17.9	19.4	19	13.3	7.2	5.9		11	12
2023	4.1	3.8	6.6	7.3	9.8	12.9	18.1	20.2	24.5	15.5	12.3	6.4		11.8	12
2024	5.2	5.3	6.1	8.2										6.2	4
MÍNIMA	3.5	3.8	5	7.3	8.9	12	15.5	18.8	15.8	12.7	7.2	4.4		6.2	1
MÁXIMA	11.1	11.2	11.1	12.8	15.3	18.7	22.1	24.4	24.5	19.5	16	16.5		15.1	12
MEDIA	7.3	7.5	8.5	9.8	11.8	15	19.5	20.8	20.4	15.9	11.5	8.6		12.9	11.5
DESV.ST	1.8	1.8	1.5	1.4	1.5	1.6	1.5	1.2	1.7	1.8	1.7	2.1		1.7	1.8

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	5.5	4	6	7.5	8	12.5	17		14	12	6	3.5		8.7	11
1962	1	4.5	3.5	7.5	8	11	8	20.5	19.5	13	7.5	5		9.1	12
1963	3	3	7	7	9	10.5	17	21	21	15	10	5.5		10.8	12
1964	2	2.5	2.5	7	9	11	19	18.5	17.5	13.5	7	5		9.5	12
1965	1	-1	2.5	6.5	8.5	10	18	19.5	17.5	12	12.5	5		9.3	12
1966	3.5	2	6	9.5	11.5	14	17	20	16.5	11	7	4		10.2	12
1967	1	5	6.5	8.5	8	10	18	18	18	11	11	5		10	12
1968	3	7	4	6.5	9	9	16	11.5	15	8	4.5	4		8.1	12
1969		4	2	7		10	14	20	15		7.5	3		9.2	9
1970	4.5	4	5.5	6	5	12.5	16.5	19	18.5	8.5	7	5		9.3	12
1971	1.5	2	3	5	8	10	17	19	18	14	6	5		9	12
1972	3.5	4.5	5	4	9	12	18	19	18	12	8	6.5		10	12
1973	2	6.5	4.5	5	10	12	16	19	15	12	5	2		9.1	12
1974	1.5	2.5	2.5	6	8	11	13	19	19	10	7	3		8.5	12
1975	2	1	4	4.5	8	10.5	15	18	17	8.5	7	4		8.3	12
1976	2	3	5	6	7	11	15	19	16	11	9	6		9.2	12
1977	6	4	4	5.5	4	10	16	19.5	16	13	8	6		9.3	12
1978	3	5	5.5	5.5	10	10	19	19	17	12	6	3.5		9.6	12
1979	5	3	3.5	5	8	11	14	10.5	16	10	4	4		7.8	12
1980	4	7	7	6	9	11.5	12	17	17	11	4	3		9	12
1981	5	4	6	7	10	13	20	19	16	11.5	9	4		10.4	12
1982	2.5	4	6	6	8	10	16	20	17.5	12		3		9.5	11
1983	5	7	6	5	8	13	15	19.5	20	14.5	6	5		10.3	12
1991	2	3	6	5.5	7	10.5	14	17	18	12	8	5		9	12
1992	5.5	3.5	6	8	11.5	14	19	18	18.5	15	10	4		11.1	12
1993	4	6	5	7	9.5	10.5	14	14	14.5	11	7.5	4		8.9	12
1994	4	4	5	5	8.5	12	17	12	18.5	12	7	5		9.2	12
1995	3	5.5	6	5	7	9	15	19	20	11	11	14		10.5	12
1996		5.5	6	8	8	16	15	14	7	8	7.5	3.5		9	11
1997	2	3.5	4	7.5	12	11.5	19.5	23	20	13.5	9	4		10.8	12
1998	5	4.5	5	6	9	12	16	20	16	12.5	8.5	0.5		9.6	12
1999	4													4	1
2000			7.5	7	8.5	13.5	18	18.5	18	11	5.5	5		11.2	10
2001	2	2.5	3	5	7	13	15	19	13	13	7	4		8.6	12
2002	1	4.5	4	7.5	8	12	11	17	19	9.5	8	3		8.7	12
2003	4.5	6.5	4	6	8	11.5	17	16	17	12	8	1		9.3	12
2004	5	2.5	4.5	6	5	10	11	11	14	10	5	3		7.2	12
2005	5	6	5	5.5	7	7	15	16		10	5	3.5		7.7	11
2006	0.5	3	2.5	5.5	6.5	8	15	12	14	10.5	6	0		7	12
2007	0	1.5	4	1	7	10	11.5	16	15	9	6	1.5		6.9	12
2008	0.5	0.5	1	5	6.5	10	16.5	18	14	10.5	6.5	3		7.7	12
2009	1.5	2.5	3	3.5	7.5	8.5	16.5	16	15	5.5		2.5		7.5	11
2010	2.5	2.5	2	6	5	10	12	17	15	7	3	2		7	12
2011	1.5	0	2.5	3.5	6.5	7.5	14	18	16.5	9	4.5	0		7	12
2012	2.5	2	2	3.5	8	10	14	18	18	10	6	3		8.1	12
2013	0	0	2	3.5	6.5	10	8	17.5	10	8.5	4.5	2		6	12
2014	2	2	5	4	7	11.5	11.5	17	17.5	10	3.5	2		7.8	12
2015	1.5	5	5	5.5	4	13.5	15	11.5	10	10.5	6.5	0		7.3	12
2016	0	0	3.5	3.5	7.5		10.5	17	6.5	11	5	3.5		6.2	11
2017	2	2	4	5	2	10	15.5	18	10.5	8	6	4		7.2	12
2018	1	1	1.5	4	6	2	15	13	18	10	8	2		6.8	12
2019	1	0	3	5		7	15.5	11	12	9.5	7.5	0		6.5	11
2020	1	1	2.5	5	8.5	10.5	11	17	16	8.5	4.5	0		7.1	12
2021	0	0	1.5	4	7	9.5	14	17	12	8	5.5	2.5		6.8	12
2022	2	0	1	5	5.5	11	13.5	17	17.5	7.5	1	1		6.8	12
2023	0	1	1	1	7	6.5	13	13	19	9	5	2		6.5	12
2024	0	0.1	3.5	3										1.6	4
MÍNIMA	0	-1	1	1	2	2	8	10.5	6.5	5.5	1	0		1.6	1
MÁXIMA	6	7	7.5	9.5	12	16	20	23	21	15	12.5	14		11.2	12
MEDIA	2.5	3.1	4.1	5.5	7.7	10.6	15	17.1	16	10.7	6.7	3.5		8.4	11.5
DESV.ST	1.7	2.1	1.7	1.7	1.9	2.2	2.7	2.9	3.1	2.1	2.1	2.2		1.7	1.8

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	18.4	18.1	18.9	22.6	24	26.7	29.6		27.7	26.4	19.8	16.4		22.6	11
1962	16.6	17.8	17.8	22.6	22.2	24.5	28.8	30.6	29	25	21.4	18.8		22.9	12
1963	16.6	16.9	20.3	21.8	24.6	25	29.8	29.7	30.2	27.1	21.2	18.6		23.5	12
1964	15.2	17.3	17	20.6	23.4	25.1	29.4	28.3	28.7	25.6	19.6	17.9		22.3	12
1965	17.6	15.3	18.4	20.9	21.6	23.5	28.8	29.4	27.9	25.8	23.6	18.4		22.6	12
1966	16.2	15.9	18.8	21.6	24	26.1	28.6	29	28.5	23.6	22.1	18.4		22.7	12
1967	14.4	16.8	19	21.4	25.1	25.2	28.9	28.1	27	24.8	22.4	16.9		22.5	12
1968	17.1	18.1	18	20	22.7	24.9	28.4	27.2	27.5	24.4	19.4	17.2		22.1	12
1969		16.4	16.2	21		22.7	28.6	29.8	28.9		21.4	17.2		22.5	9
1970	16.7	17.4	18	20.5	22.8	24.6	28.8	28.8	27.7	23.4	20.6	18.7		22.3	12
1971	15.5	15.6	19	18.7	21.4	23.6	27.9	27.6	28.4	24.6	19.9	17.1		21.6	12
1972	16.1	16.6	20	21	22.9	23.9	28.7	28.8	28.1	25.6	19	17.6		22.4	12
1973	15.8	18	16.4	18.8	23.6	24.8	27.4	28.5	26.1	23.7	19.4	16.8		21.6	12
1974	17.2	16.4	17.9	20.8	21.6	25.6	28.5	29.8	29.1	24.7	19.6	15.8		22.2	12
1975	14.6	16	17.4	17.4	20.5	23.4	26.6	28.2	27	22.9	18.9	17.2		20.8	12
1976	16.3	16.6	18.2	18.9	21.9	25.7	26.8	29.1	26.8	23.9	20.4	17.4		21.8	12
1977	17.1	17.9	17.2	19.4	21.2	25.5	28.6	28.4	28.6	26	21.4	19.2		22.5	12
1978	17.5	17.1	20.1	20.6	21.9	26.4	29.2	28.6	26.8	26	20.2	15.8		22.5	12
1979	14.9	15.8	17.5	20.3	21.1	25.8	28.4	27.9	27.6	26	19.3	18.6		21.9	12
1980	16.4	19	18.6	20.5	21.2	26.8	28.5	28.5	28	25	20.8	17.4		22.6	12
1981	18	19.1	17.9	21.6	22	25.6	29	29.6	28.4	24.8	21.6	19		23	12
1982	16.6	17.6	19.9	22.4	21	23.7	28.9	29.4	28.6	24.6		16.9		22.7	11
1983	16.6	18	18.9	19	22.7	26	28.6	27.6	28	26	20.1	18.1		22.5	12
1991	17	17.9	18.5	21.7	22.2	24	26.4	28.9	28.3	26.6	20.9	16.1		22.4	12
1992	16.4	17.4	18.3	22	24.2	27	29.6	28.8	30.1	26.2	22	19		23.4	12
1993	18.5	18	20	22.3	23.3	26.5	28.1	28.7	27.8	26	21.4	19.1		23.3	12
1994	18.4	17.9	20	21.8	23.6	26.8	28.7	28.2	29.6	25.2	21.2	17.8		23.3	12
1995	16.4	20.4	20.2	20.6	22.6	25.3	29.8	30.1	29.4	25.5	22.4	21.4		23.7	12
1996		20.7	21.2	23.1	26.4	29.5	31.6	31.1	28.4	26.8	23	20		25.6	11
1997	18.1	18.4	22	20	26.8	28.4	32.4	32.2	31.2	27.8	23.9	17.9		24.9	12
1998	18.9	18	20.2	18.4	24.8	29.9	31.5	32	29.5	27.6	21.8	17.9		24.2	12
1999	18.8													18.8	1
2000			21	22.5	23.8	28.3	30.6	30.4	29.4	24.4	19.1	19.4		24.9	10
2001	17	18.9	18.8	20.4	24	28.2	30.1	30.8	29.8	25.3	22.7	17.5		23.6	12
2002	17.6	19.2	18.8	22.5	25.1	27.5	29.5	30.4	30.1	23.1	22	17.4		23.6	12
2003	20.6	19	20	21.6	24.6	25.4	29.6	30.4	28.6	26.6	22.2	17.7		23.9	12
2004	16.5	16.3	19.8	21.7	24.3	26.4	29.5	30.4	28	24.6	20.2	18.2		23	12
2005	18.1	18.2	19.4	22	23.1	27	29.9	30.9		24.1	22	18.6		23	11
2006	18	19	18.9	21.8	23.2	26.5	28.9	29.1	27.5	25.2	21.8	17		23.1	12
2007	14.6	16.9	19.4	20.1	22.4	25.9	27.6	29	27.8	25.1	20.8	15.7		22.1	12
2008	16.4	16.8	18.1	21.1	22	26.4	28.9	28.6	27.9	25.4	21	17.8		22.5	12
2009	17.7	19	20	19.8	23.8	25	29.8	29.9	27.6	23.4		16.3		22.9	11
2010	17	16.5	18.8	20.8	22.1	25.1	27	29.5	28.2	22.9	19.1	17.1		22	12
2011	16.4	15.8	19.6	21	21.9	25.6	28	29.9	29.2	25	19.3	15.4		22.3	12
2012	18.1	16.7	18.5	19.8	23.2	25.9	28.4	29.2	28.3	23.7	20.9	17.3		22.5	12
2013	15.7	16.7	20	20.6	22.2	25.8	27	29.2	26.4	23.6	20.1	17.2		22	12
2014	18.6	18.6	20.2	21.4	23.7	27.8	28.1	28.9	27	24.9	20.9	18.2		23.2	12
2015	17.9	19.1	20.5	21.5	21.3	26.8	29	29	27	25	22.4	17.6		23.1	12
2016	16.6	20.2	20	20.8	22.8		28.8	29	26.4	26.6	22.6	18		22.9	11
2017	16.9	18.6	20.8	22	21.8	25.2	29.1	29.8	26.4	26.4	23.6	19.4		23.3	12
2018	18.6	19.2	20	21.9	22.6	25.1	29.6	29.6	29	23.6	20	17		23	12
2019	17.5	17	19.1	20.6		25.2	29	29.5	27.7	24.6	21.6	16.8		22.6	11
2020	17	17.1	18.9	20.8	23.2	26.2	29	29.4	29.1	26.4	22.5	16.6		23	12
2021	15.3	16.9	18.5	21.4	23.2	25.8	28.5	29	27.3	24.6	21.8	18.7		22.6	12
2022	18.2	16.7	18.8	21	22.8	26	28.9	28.8	26.9	23.9	18.4	17.9		22.4	12
2023	16.1	15.6	19	20.3	20.6	26.1	29	30.3	32.5	24.8	22.7	18.9		23	12
2024	16.9	16.6	17.8	20										17.8	4
MÍNIMA	14.4	15.3	16.2	17.4	20.5	22.7	26.4	27.2	26.1	22.9	18.4	15.4		17.8	1
MÁXIMA	20.6	20.7	22	23.1	26.8	29.9	32.4	32.2	32.5	27.8	23.9	21.4		25.6	12
MEDIA	17	17.6	19	20.9	22.9	25.8	28.9	29.3	28.3	25.1	21.1	17.8		22.7	11.5
DESV.ST	1.2	1.3	1.2	1.2	1.4	1.4	1.1	1	1.2	1.2	1.4	1.1		1.2	1.8
