COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

ESTADÍSTICA MENSUAL
EMISIÓN   : 25/10/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3041 
 NOMBRE    : PATROCINIO 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : MULEGÉ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.82083333 ° 
 LONGITUD  : -112.7972222 ° 
 ALTITUD   : 249 msnm 


LLUVIA MÁXIMA 24 H.
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1975	12.2	11.5	7.9	7.8	7.7	10.5	18.9	14.3	12.2	12.2	9.3	8.2		11.1	12
1976	8.6	8.4	8.6	8.5	8.4	9.7	11.9	14.8						9.9	8
1977			12.8	11.6	12.4	14.2	14	13.9	15.8	14.3	16.7	15.8		14.2	10
1978	12.6	14	15.5		16.1	16.4		20.7	15.5	22	11.1	13.3		15.7	10
1979	11.9	15.2	11.5	11.9	12.3	14.2	12.6	12.9	12.1	13.7	13.3	11.5		12.8	12
1980	13.5	12.4	11.8	11.9	12.3	12.4	12.5	12.7	12.7	12.5	12.4	11.9		12.4	12
1981	11.9	12.2	12.1	12.5	12.5	12.9	12.6	12.7	12	12.3	11.8	11.9		12.3	12
1982	11.9	11.6	11.3	12	11.8	11.9	12.1	12.2	13.5	12.7	11.9	11.9		12.1	12
1983	11.4	11.8	12	10.8	11.4	12.4	12.7	12.4	12.7	12.1	11.9	11.1		11.9	12
1984	7.6	3.4	3.5	2.5	9	9	12.4	11.9	12.5	11.9	12.1	10.3		8.8	12
1985	5.7	6.2	7.2	10.6	11.1	12.6	18.6	18.6	17	13.4	11.1	11		11.9	12
1986	9.9	9.8	10.2		12.4	12.5	16.1	19.2	15.8	13	12.9	13.2		13.2	11
1987	5.6	7.3	11.3	10.7	11.9	12.4	14.7	15.6	18.2	16	10.3	5.9		11.7	12
1988	7.5	8.1	8.2	11	12.3	12.9	17.3	18.8	17.1	14	9.6	6.1		11.9	12
1989	5.2	8.6	9	11.3	12.3	12.5	19.5	20.3	19.4	15.2	10.1	7.8		12.6	12
1990	7.2	7.2	9.1	10.7	11.9	16		18.7	19					12.5	8
1991	8.1	7.7	8	9	11.2	11.6	14.3	15.9	17.5	15.8	8.7	6.4		11.2	12
1992		9.1	10		9.3	12.4	17.9	20.4	17.9	15	8.2	7		12.7	10
1993	9.4	8	9.5	10.9	12	13.5	17.4	19.3		15.4	11.4	8.2		12.3	11
1994	7	6.7	8.8		11.6	15.4	18.4	21.7	19.6	18.7	8.4	7.5		13.1	11
1995	6.1	7.1	8.9		11.8	12.5		21.4	20.1	12.8	12.4	5.5		11.9	10
1996	4.8	7.1	9.8	11.4	13	15.4	20.2	21.3	17.8	12.9	9.1	6.4		12.4	12
1997	6.5	6.2	9.5	10.3	13.5	15.7	19	21.9	22.6	14.4	10.2	7.4		13.1	12
1998	6.6	7	8.6	9.3	12.3	14.4	18.6	21	17.9	11.6	10.1	4.5		11.8	12
1999	6.3	8.4	7.9	9.3	11.1	14.2	19.7	19.6	18.6	13.4				12.8	10
2000	6.4	7.6	8.1	10.2	11.9	16.8	18.3	20.7	19	14.5	7.3	5.4		12.2	12
2001	5	5.3	8	9.5	12.3	16.5	18.8	19.8	18.9	14.1	11.1	3.6		11.9	12
2002	5.8	6.9	6.6	11.2	11.1	14.2	18.4	18.6	19.8	11.8	9	6.3		11.6	12
2003	6.6	9.3	8.5	10.5	11.6	13.1	19.7	21	19.9	14.6	9.3	4.7		12.4	12
2004	4.7	5.3	9.9	10.4		12.8	19.1	19.2	18.3	12.7	7.5	4.5		11.3	11
2005	6.6	7.5	8.6	10.1	12.2	14.1	19.4	20.3	18.8	14.9	9.3	5.7		12.3	12
2006	4.1	7.4	7.4		12		21.5	20.5	18.9	14.1	10.7	4.4		12.1	10
2007	3.9	6.7	8.5	9.8	11.7	14.8	18.8	20.1	18.5	13.5	10.9	5.2		11.9	12
2008	6.2	5.4	6.8	9.6	11.6	15.5	19.9	20.6	19.6	14.5	10.8	6.5		12.2	12
2009	7.2	5.9	9	9.7	11.9	14.7	21	19.6	19.5	14.4	8.8	5.6		12.3	12
2010	5.7	6.3	8.5	10.2	10.7	12.5	17	20.3	17.9	12.9	7.3	6.1		11.3	12
2011	4.5	4.6	7.9	10.8	11.3	13.6	18.1	21.3	19.2	13.6	8.5	4.6		11.5	12
2012	5.4	6.5	7.2	9.2	11.7	13	19.3	21	20	15.5	12	8.4		12.4	12
2013	4.3	5.5	8.8	10.5	12.5	13.9	19.7	19.5	17.9	12.7	12.9	6.8		12.1	12
2014	7.5	9.7	12	11.9	13.7	17	21.3	21.5	22.1	18.5	10.5	8.4		14.5	12
2015	8.1	10.2	12	12.7	13.2	17.1	19.9	22.7	22.1	16.9	11.2	6.2		14.4	12
2016	4.6	8.4	9.8	11.8	13.8	16.7	21.3	20	18.9	16.6	10.8	8.5		13.4	12
2017	7.4	8.7	10	10.9	12.6	15.7	19.5	21.3	18.3	15.1	12	9.2		13.4	12
2018	7.1	10	9.7	10.9	12.6	16	21.4	21.9	20.6	15.2	10.2	7.6		13.6	12
2019	6.9	8	9.1	12	13.2	14.9	20.1	21.6	20.4	13.5	13.4	7.4		13.4	12
2020	7.2	8	10.4	11.7	13.9	16.1	20.3	22.9	20.8	16.3	11.4	4.4		13.6	12
2021	5.5	7.4	8.1	11.1	12.3	15.9	21.1	22.3	20.2	14.6	11	9.1		13.2	12
2022	8.1	5.8	7.5	9.6	11.8	14.4	19.6	22.1	21.3	14.5	8.1	6.5		12.4	12
2023	4.9	6.6	9.5	9.8	12.1	14.5	21.8	21.8	19.5	15.6	12.8	7.6		13	12
2024	7	8	10.2											8.4	3
MÍNIMA	3.9	3.4	3.5	2.5	7.7	9	11.9	11.9	11.2	10.5	7.3	3.6		8.4	3
MÁXIMA	13.5	15.2	15.5	12.7	16.1	17.1	21.8	22.9	22.6	22	16.7	15.8		15.7	12
MEDIA	7.7	8.5	9.5	10.6	11.8	13.6	17.9	19	17.7	13.9	10.6	8.2		12.4	11.4
DESV.ST	2.5	2.4	1.9	1.5	1.3	2	2.7	3	2.9	2.1	1.8	2.7		1.2	1.5

TEMPERATURA MÍNIMA EXTREMA
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	6.5	8	7	8	8	6	10.5	18	8.5	7.5	7.5	6.5		8.5	12
1962	7.5	7.5	6.5	9.5	8.5	7.5	9.5	14	17	7.5	4	6.5		8.8	12
1963	4.5	5	5	7.5	7.5	10.5	15	20	15	10	7.5	6.5		9.5	12
1964	5.5	4.5	2	8	8	10	19.5	16	18	5.5		5.5		9.3	11
1965	5	5	10	6.5	7.5	7.5	14	16	6.5	8	5	4.5		8	12
1966	5	4	5	8.5	7.5	9	12	15	8.5	7.5	7.5	1		7.5	12
1967	1	6	7	6	7.5	5	10.5	10.5	8.5	9	7.5	7		7.1	12
1968	1	7		7	8.5	7.5	10	14	7.5	6	3.5	6		7.1	11
1969		6			6		10.5	15		8	6	3		7.8	7
1971	6.5	5	8	7	8.5	8.5	8.5	15	15	7	7	6		8.5	12
1972	8	8.5	8.5	8	8.5	7.5	14	15	12	8.5	8	7.5		9.5	12
1973	7.5	7.5	8.5	10	8	10	11	11	10.5	9.5	8	5		8.9	12
1974	5.5	8	7	4.5	5	9	9	9	12	11	10	8.5		8.2	12
1975	8	7	7	6	7	7	13	10	8	8	5	6		7.7	12
1976	6	6	7	7	6	8	10	12						7.8	8
1977			10	10	10	12	12	12	14	12	15	13		12	10
1978	10	10	13		11	11		17	12	20	7	11		12.2	10
1979	10	11	10	10	10	11	10	11	10	11	11	8		10.2	12
1980	11	10	10	10	10	11	10	11	10	11	10	10		10.3	12
1981	10	11	10	11	11	11	10	10.5	11	11	9	9		10.4	12
1982	11	9	10	10	10	11	10	11	10.5	11	11	8.5		10.2	12
1983	10	11	10	7	10	10.5	11	11	10.5	11	10.5	7		10	12
1984	2	0	1	1	2.5	4	10.5	11	10.5	10	10.5	6		5.8	12
1985	2.5	1.5	1	7	7	10	13	13	12	11	6	7		7.6	12
1986	6	7.5	6.5		11	10.5	13	14	11	11	8	9		9.8	11
1987	1	0	6	7	10	10	12	10	14	13	4	1		7.3	12
1988	0	2	4	5	8	9.5	11	15	13	10.5	3.5	0		6.8	12
1989	1.5	4	3.5	8	10	8	14	16	14	11	4	4		8.2	12
1990	3.5	1	6.5	7	10	11.5		14	15					8.6	8
1991	4	3.5	5	4	7	10	11.5	13	13	7	5	3		7.2	12
1992		5	6		7	10	13	16	14	11	3	4		8.9	10
1993	5	4	5	7.5	10	12	14	15		10	6	4		8.4	11
1994	5	4.5	6		9	11.5	15	18	16	14	4	4		9.7	11
1995	2	4.5	5		8	11		18	14	11	8.5	2		8.4	10
1996	2	4	6	9.5	11	13	17	16	13	6	5	2		8.7	12
1997	3	3	4.5	5.5	11	13	14	14	20	10	6	2		8.8	12
1998	3	4	3	4	8	10	12	18	15	8	8	1		7.8	12
1999	3	3	4	4	10	10	15	13	13	10				8.5	10
2000	2	4	4	5	10	11.5	14	15	15	9	2	1		7.7	12
2001	1	1	3	6	4	12	16	14	14	11	3	0		7.1	12
2002	2	1	1	8	9	11	14	15	14	7	5	0		7.2	12
2003	2	4	4	6	9	11	16	18	13	7	3	-0.1		7.7	12
2004	2	0	3	7		10	12	16	13	10	2	0		6.8	11
2005	1	3	3	6	10	11	15	16	13	10	4	1		7.8	12
2006	0	2	2		10		17	17	11	10	6	0		7.5	10
2007	0	1	4	5	10	10	12	10	14	11	4	0		6.8	12
2008	0	1	2	6	9	11	16	18	15	9	7	3		8.1	12
2009	1	2	4	4	9	11	17	14	16	6	4	1		7.4	12
2010	2	2	3	7	9	10	11	15	13	9	1	1		6.9	12
2011	1	0	2	5	10	10	14	16	13	9	3	2		7.1	12
2012	2	3	4	5	8	10	14	17	16	10	7	4		8.3	12
2013	0	1	3	7	10	10	17	15	12	9	5	3		7.7	12
2014	3	4	9	7	10	13	15	8	20	13	5	3		9.2	12
2015	0	7	6	9	11	12	14	19	15	12	5	1		9.2	12
2016	2	3	4	8	9	12	16	14	14	14	7	3		8.8	12
2017	2	2	6	4	8	11	2	2	12	10	8	0		5.6	12
2018	1	1	2	6	9	13	17	13	17	12	4	2		8.1	12
2019	1	0	6	7	12	12	12	17	16	10	8	3		8.7	12
2020	3	2	5	9	11	14	15	19	17	7	4	2		9	12
2021	2	3	4	7	10	10	19	19	15	10	8	2		9.1	12
2022	1	1	1	1	10	12	14	20	17	6	4	1		7.3	12
2023	0	2	2	6	1	10	17	19	15	11	6	4		7.8	12
2024	2	2	6											3.3	3
MÍNIMA	0	0	1	1	1	4	2	2	6.5	5.5	1	-0.1		3.3	3
MÁXIMA	11	11	13	11	12	14	19.5	20	20	20	15	13		12.2	12
MEDIA	3.6	4.2	5.4	6.8	8.7	10.2	13.1	14.4	13.3	9.8	6.1	3.9		8.3	11.4
DESV.ST	3.2	3.1	2.8	2.1	2	1.9	3	3.3	2.9	2.4	2.7	3.2		1.4	1.5

TEMPERATURA MEDIA MENSUAL
AÑO	ENE	FEB	MAR	ABR	MAY	JUN	JUL	AGO	SEP	OCT	NOV	DIC	ACUM	PROM	MESES
1961	21.5	21.6	18.8	21.1	21.2	22.3	26.6	28.2	24.2	21.4	18.5	16.6		21.8	12
1962	17	15.9	18	21.4	20.6	21	26.1	27.4	27.4	22	18.9	17.4		21.1	12
1963	14.8	17.7	18	19.8	21.5	23.6	27	29.3	28.6	22.2	19	17.2		21.6	12
1964	16.6	16.6	15.1	20.6	21	23.4	28.9	27.6	28.2	20.3		17		21.4	11
1965	15.3	16.9	20.2	19.8	19.6	20.4	25.8	27.7	22.2	21.1	19.1	16.1		20.4	12
1966	15.8	15.7	18.6	20	21.4	23.6	26.7	27.7	23.9	21.2	18.9	15.9		20.8	12
1967	15.7	18.2	18.7	18	20.8	21.1	25.9	26.9	23.4	22.1	19.3	16.8		20.6	12
1968	14.4	18		17.8	20.1	21.4	25.4	26.9	23.9	21.3	17.4	17		20.3	11
1969		15.9			20.6		26.5	27.5		20.9	19.1	15.5		20.9	7
1971	17.8	18	20.3	18.7	20.4	21	26	26.2	26.6	20.8	18	16.2		20.8	12
1972	16.6	18.5	19.2	19.8	21.4	20.7	26.9	27.5	25.3	21.8	17.9	17.4		21.1	12
1973	16.8	16.6	15.9	19.8	18.9	21.6	25.6	26	23.4	19.4	20	19		20.2	12
1974	17.2	18.6	17.6	20.8	20.7	23.9	26.6	24.8	26.6	24.6	20.8	20.6		21.9	12
1975	21.1	20.1	18.5	19.4	20.5	23.2	27.2	25	24.1	23.4	21.9	18.5		21.9	12
1976	18.4	17.8	19.6	18.8	21.8	23.8	24.2	25.7						21.3	8
1977			19.6	18.4	18.4	21.5	20	20.2	21.2	19.6	21.4	21.2		20.1	10
1978	18.4	19.1	20.9		21.9	21.5		28.4	25.6	28	18.6	19.6		22.2	10
1979	19.1	20.8	20.3	21.2	21	23.3	22.4	22.1	22.2	21.5	21.5	20.9		21.4	12
1980	21.7	21.3	20.4	20.6	20.4	21.3	22.4	22.5	21.4	20.9	20.6	20.6		21.2	12
1981	20.3	20.8	20.6	20.7	20.8	21.8	22.2	22	21.8	21.2	20.9	20.9		21.2	12
1982	20.7	20.6	20.5	20.8	20.8	21.2	22.8	22.6	23.6	22.7	21.6	19.7		21.5	12
1983	20.2	20.6	20.9	20	21	22.6	24.4	23	23.8	22.2	21.4	20.6		21.7	12
1984	16.9	15	16.1	15.1	20.2	22	24.7	23.8	24	20.6	20	17.9		19.7	12
1985	13.8	15.8	16.9	20.6	21.4	23	27.8	28.1	25.9	22.3	19	18.8		21.1	12
1986	19	18.6	18.9		21.2	22.7	26	28.1	25.2	21.6	21	19.2		22	11
1987	14.1	16.3	20.4	20.4	20.1	21.2	25.6	25.3	27.2	25.4	19	14.9		20.8	12
1988	16.5	18.4	18.7	19.9	21.5	22.9	26.4	27.7	25.6	22.8	18	15.1		21.1	12
1989	13.8	17.6	18.6	20.9	24	24.4	27.7	28.1	28.1	24	19.6	16.8		22	12
1990	16.5	16.7	18.1	19.9	21.7	25.6		27.4	27.2					21.6	8
1991	15.8	17.8	17.7	20	21	22.1	24.5	26.2	26.6	24.5	19	14.4		20.8	12
1992		17.4	19.2		20.6	23.6	27.2	28.4	27.5	23.7	16.1	15		21.9	10
1993	16.4	15.9	19.4	21	21	23.9	26.3	27.5		24.6	19.9	16.5		21.1	11
1994	16.9	16	18.2		21.4	25.6	27.4	29	28.3	26.7	17.3	14.5		21.9	11
1995	14.9	16.6	18.1		22.6	23.1		29.2	28	23.1	21.4	15.3		21.2	10
1996	16.1	17.1	19.4	20.8	22.8	26	28.9	28.5	25.5	21.9	18.7	16.1		21.8	12
1997	14.8	15.5	19.1	18.8	23.8	25	28.1	29.6	29	23.1	19.4	13.9		21.7	12
1998	15.4	15.2	17	18.6	21.2	25.1	27.4	29	26	21.6	19.4	14.7		20.9	12
1999	15.9	16.4	17	18.2	20.8	23.7	27.3	28	26.5	23.8				21.8	10
2000	16.8	17	16.6	20.1	21.2	25.8	26.9	28.3	26.4	20.7	16	16		21	12
2001	13.9	13.8	16.2	18.4	21.6	25.8	27.5	28.2	27	22.9	19	14		20.7	12
2002	14.9	17	16.2	19.5	21.2	24	27.2	27.6	28	20.1	18.6	14.4		20.7	12
2003	17.6	16.7	17.8	19	21.4	22.4	27.1	28.8	26.9	23	18	13.8		21	12
2004	13.3	15	18.5	19		23.5	27.7	28	26.4	20.9	16	14.2		20.2	11
2005	15.1	14.8	17	19.5	21.4	23.3	27.4	28.1	27.7	22.6	19.2	15.8		21	12
2006	14.9	17	16.1		21.8		28.9	28.6	26.6	22.3	19.8	14.4		21	10
2007	12.2	15.1	18.5	18.8	20.6	24.8	27	28.2	26.4	23.2	18.6	13.3		20.6	12
2008	14.5	15.4	17.4	20.1	20.3	24.6	27.6	27.7	27.5	24.5	19.8	14.7		21.2	12
2009	16.4	16.2	18	18.8	22.2	23.9	29	28.5	27.4	22.1	17.9	14.4		21.2	12
2010	15.1	14.9	17.9	18.7	20.6	22.4	25.7	28.5	26.8	21	16.8	15.4		20.3	12
2011	14.3	14.2	18	20.4	20.8	23.9	26.6	29	27.7	23	17	13.6		20.7	12
2012	16.1	15.4	17.2	18.4	21.6	23.7	27.5	28.7	27.7	23.4	19.9	15.8		21.3	12
2013	14	16.2	19	19.2	21.2	23.7	27.5	27.5	25.8	22	21.1	16.6		21.1	12
2014	18.4	18.7	21	22.5	25.1	28	30.4	30.8	29.6	25.8	20.4	18.5		24.1	12
2015	17.6	20.6	21.9	22.5	22.6	27.6	30	32.2	31	26	21.4	16.4		24.1	12
2016	16	20.8	20.5	22	22.8	27	30.5	29	27.9	26.2	20.9	16.8		23.4	12
2017	15.9	18.2	20.5	22.4	22.3	25.5	29.4	31.1	26.9	26.2	22.5	19.2		23.3	12
2018	19.5	19.2	20.8	22.1	22.9	26.2	30.6	30.3	29.8	23.4	19.3	16.9		23.4	12
2019	16	16.7	18.6	22	21.5	25.1	29.4	30.6	28.6	24.1	21.3	16.8		22.6	12
2020	15.9	17.5	18	21	23.6	26.6	30.1	31.6	30.5	26.4	21.8	15.7		23.2	12
2021	16	17.8	18	21.4	23	26.3	30.2	30.4	28.2	24.4	21.5	18.3		23	12
2022	18	16.8	18.9	20.4	22.5	25.6	29.2	30.6	28.8	23	18.1	16.4		22.4	12
2023	14.9	16.5	18.8	20.6	21.6	25.1	31.1	31.2	28.7	25.4	22	18.8		22.9	12
2024	17	17.3	18.9											17.7	3
MÍNIMA	12.2	13.8	15.1	15.1	18.4	20.4	20	20.2	21.2	19.4	16	13.3		17.7	3
MÁXIMA	21.7	21.6	21.9	22.5	25.1	28	31.1	32.2	31	28	22.5	21.2		24.1	12
MEDIA	16.5	17.3	18.6	20	21.4	23.6	26.9	27.6	26.4	22.8	19.5	16.7		21.4	11.4
DESV.ST	2.1	1.9	1.5	1.4	1.2	1.9	2.2	2.5	2.3	1.9	1.6	2.1		1.1	1.5
